,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
86005,47.5702722222222,-122.421747222222,2024-12-03 11:49:01,41.5,0.1707,69,232,0.02182275801897049,0.10945001989603043,23
86006,47.5702722222222,-122.421747222222,2024-12-03 11:49:02,42.0,0.1622,69,232,0.02182275801897049,0.10945001989603043,23
86007,47.5702722222222,-122.421747222222,2024-12-03 11:49:03,42.5,0.1607,69,232,0.02182275801897049,0.10945001989603043,23
86008,47.5702722222222,-122.421747222222,2024-12-03 11:49:05,43.0,0.1645,69,232,0.02182275801897049,0.10945001989603043,23
86009,47.5702722222222,-122.421747222222,2024-12-03 11:49:07,43.5,0.18,69,232,0.02182275801897049,0.10945001989603043,23
86010,47.5702722222222,-122.421747222222,2024-12-03 11:49:08,44.0,0.183,69,232,0.02182275801897049,0.10945001989603043,23
86011,47.5702722222222,-122.421747222222,2024-12-03 11:49:10,44.5,0.1637,69,232,0.02182275801897049,0.10945001989603043,23
86012,47.5702722222222,-122.421747222222,2024-12-03 11:49:12,45.0,0.1622,69,232,0.02182275801897049,0.10945001989603043,23
86013,47.5702722222222,-122.421747222222,2024-12-03 11:49:18,45.5,0.2032,69,232,0.02182275801897049,0.10945001989603043,23
86014,47.5702722222222,-122.421747222222,2024-12-03 11:49:20,45.0,0.1948,69,232,0.02182275801897049,0.10945001989603043,23
86015,47.5702722222222,-122.421747222222,2024-12-03 11:49:21,44.5,0.1707,69,232,0.02182275801897049,0.10945001989603043,23
86016,47.5702722222222,-122.421747222222,2024-12-03 11:49:22,44.0,0.1592,69,232,0.02182275801897049,0.10945001989603043,23
86017,47.5702722222222,-122.421747222222,2024-12-03 11:49:24,43.5,0.1667,69,232,0.02182275801897049,0.10945001989603043,23
86018,47.5702722222222,-122.421747222222,2024-12-03 11:49:25,43.0,0.181,69,232,0.02182275801897049,0.10945001989603043,23
86019,47.5702722222222,-122.421747222222,2024-12-03 11:49:26,42.5,0.1627,69,232,0.02182275801897049,0.10945001989603043,23
86020,47.5702722222222,-122.421747222222,2024-12-03 11:49:28,42.0,0.1614,69,232,0.02182275801897049,0.10945001989603043,23
86021,47.5702722222222,-122.421747222222,2024-12-03 11:49:29,41.5,0.1621,69,232,0.02182275801897049,0.10945001989603043,23
86022,47.5702722222222,-122.421747222222,2024-12-03 11:49:30,41.0,0.1621,69,232,0.02182275801897049,0.10945001989603043,23
86023,47.5702722222222,-122.421747222222,2024-12-03 11:49:32,40.5,0.1621,69,232,0.02182275801897049,0.10945001989603043,23
86024,47.5702722222222,-122.421747222222,2024-12-03 11:49:33,40.0,0.1621,69,232,0.02182275801897049,0.10945001989603043,23
86025,47.5702722222222,-122.421747222222,2024-12-03 11:49:34,39.5,0.1621,69,232,0.02182275801897049,0.10945001989603043,23
86026,47.5702722222222,-122.421747222222,2024-12-03 11:49:36,39.0,0.1609,69,232,0.03242681175470352,0.11770754307508469,22
86027,47.5702722222222,-122.421747222222,2024-12-03 11:49:37,38.5,0.1611,69,232,0.03242681175470352,0.11770754307508469,22
86028,47.5702722222222,-122.421747222222,2024-12-03 11:49:38,38.0,0.1594,69,232,0.03242681175470352,0.11770754307508469,22
86029,47.5702722222222,-122.421747222222,2024-12-03 11:49:40,37.5,0.1607,69,232,0.03242681175470352,0.11770754307508469,22
86030,47.5702722222222,-122.421747222222,2024-12-03 11:49:41,37.0,0.1594,69,232,0.03242681175470352,0.11770754307508469,22
86031,47.5702722222222,-122.421747222222,2024-12-03 11:49:42,36.5,0.162,69,232,0.03242681175470352,0.11770754307508469,22
86032,47.5702722222222,-122.421747222222,2024-12-03 11:49:43,36.0,0.1612,69,232,0.03242681175470352,0.11770754307508469,22
86033,47.5702722222222,-122.421747222222,2024-12-03 11:49:45,35.5,0.1622,69,232,0.03242681175470352,0.11770754307508469,22
86034,47.5702722222222,-122.421747222222,2024-12-03 11:50:00,35.0,0.2181,69,232,0.03242681175470352,0.11770754307508469,22
86035,47.5702722222222,-122.421747222222,2024-12-03 11:50:13,34.5,0.1925,69,232,0.03242681175470352,0.11770754307508469,22
86036,47.5702722222222,-122.421747222222,2024-12-03 11:50:14,34.0,0.1933,69,232,0.03242681175470352,0.11770754307508469,22
86037,47.5702722222222,-122.421747222222,2024-12-03 11:50:16,33.5,0.2,69,232,0.03242681175470352,0.11770754307508469,22
86038,47.5702722222222,-122.421747222222,2024-12-03 11:50:17,33.0,0.2256,69,232,0.03242681175470352,0.11770754307508469,22
86039,47.5702722222222,-122.421747222222,2024-12-03 11:50:18,32.5,0.225,69,232,0.03242681175470352,0.11770754307508469,22
86040,47.5702722222222,-122.421747222222,2024-12-03 11:50:19,32.0,0.2567,69,232,0.03242681175470352,0.11770754307508469,22
86041,47.5702722222222,-122.421747222222,2024-12-03 11:50:21,31.5,0.2859,69,232,0.03242681175470352,0.11770754307508469,22
86042,47.5702722222222,-122.421747222222,2024-12-03 11:50:22,31.0,0.2619,69,232,0.045061804354190826,0.13145381212234497,21
86043,47.5702722222222,-122.421747222222,2024-12-03 11:50:23,30.5,0.2833,69,232,0.045061804354190826,0.13145381212234497,21
86044,47.5702722222222,-122.421747222222,2024-12-03 11:50:24,30.0,0.283,69,232,0.045061804354190826,0.13145381212234497,21
86045,47.5702722222222,-122.421747222222,2024-12-03 11:50:26,29.5,0.2828,69,232,0.045061804354190826,0.13145381212234497,21
86046,47.5702722222222,-122.421747222222,2024-12-03 11:50:27,29.0,0.2814,69,232,0.045061804354190826,0.13145381212234497,21
86047,47.5702722222222,-122.421747222222,2024-12-03 11:50:28,28.5,0.2744,69,232,0.045061804354190826,0.13145381212234497,21
86048,47.5702722222222,-122.421747222222,2024-12-03 11:50:29,28.0,0.2554,69,232,0.045061804354190826,0.13145381212234497,21
86049,47.5702722222222,-122.421747222222,2024-12-03 11:50:31,27.5,0.2565,69,232,0.045061804354190826,0.13145381212234497,21
86050,47.5702722222222,-122.421747222222,2024-12-03 11:50:32,27.0,0.2568,69,232,0.045061804354190826,0.13145381212234497,21
86051,47.5702722222222,-122.421747222222,2024-12-03 11:50:33,26.5,0.2574,69,232,0.045061804354190826,0.13145381212234497,21
86052,47.5702722222222,-122.421747222222,2024-12-03 11:50:34,26.0,0.2568,69,232,0.045061804354190826,0.13145381212234497,21
86053,47.5702722222222,-122.421747222222,2024-12-03 11:50:36,25.5,0.2555,69,232,0.060120098292827606,0.14115649461746216,20
86054,47.5702722222222,-122.421747222222,2024-12-03 11:50:52,25.0,0.2967,69,232,0.060120098292827606,0.14115649461746216,20
86055,47.5702722222222,-122.421747222222,2024-12-03 11:51:05,24.0,0.3161,69,232,0.060120098292827606,0.14115649461746216,20
86056,47.5702722222222,-122.421747222222,2024-12-03 11:51:05,24.5,0.336,69,232,0.060120098292827606,0.14115649461746216,20
86057,47.5702722222222,-122.421747222222,2024-12-03 11:51:07,23.5,0.3031,69,232,0.060120098292827606,0.14115649461746216,20
86058,47.5702722222222,-122.421747222222,2024-12-03 11:51:09,23.0,0.3401,69,232,0.060120098292827606,0.14115649461746216,20
86059,47.5702722222222,-122.421747222222,2024-12-03 11:51:10,22.5,0.3198,69,232,0.06510604918003082,0.1440819650888443,19
86060,47.5702722222222,-122.421747222222,2024-12-03 11:51:12,22.0,0.3185,69,232,0.06510604918003082,0.1440819650888443,19
86061,47.5702722222222,-122.421747222222,2024-12-03 11:51:13,21.5,0.3191,69,232,0.06510604918003082,0.1440819650888443,19
86062,47.5702722222222,-122.421747222222,2024-12-03 11:51:14,21.0,0.3168,69,232,0.06510604918003082,0.1440819650888443,19
86063,47.5702722222222,-122.421747222222,2024-12-03 11:51:16,20.5,0.3017,69,232,0.06510604918003082,0.1440819650888443,19
86064,47.5702722222222,-122.421747222222,2024-12-03 11:51:19,20.0,0.3109,69,232,0.06770050525665283,0.14574570953845978,18
86065,47.5702722222222,-122.421747222222,2024-12-03 11:51:26,19.5,0.3141,69,232,0.06770050525665283,0.14574570953845978,18
86066,47.5702722222222,-122.421747222222,2024-12-03 11:51:31,19.0,0.3293,69,232,0.06770050525665283,0.14574570953845978,18
86067,47.5702722222222,-122.421747222222,2024-12-03 11:51:34,18.5,0.3423,69,232,0.075111024081707,0.14913888275623322,17
86068,47.5702722222222,-122.421747222222,2024-12-03 11:51:38,18.0,0.3376,69,232,0.075111024081707,0.14913888275623322,17
86069,47.5702722222222,-122.421747222222,2024-12-03 11:51:41,17.5,0.3383,69,232,0.075111024081707,0.14913888275623322,17
86070,47.5702722222222,-122.421747222222,2024-12-03 11:51:44,17.0,0.3385,69,232,0.07761228084564209,0.15312881767749786,16
86071,47.5702722222222,-122.421747222222,2024-12-03 11:51:48,16.5,0.3487,69,232,0.07761228084564209,0.15312881767749786,16
86072,47.5702722222222,-122.421747222222,2024-12-03 11:51:51,16.0,0.349,69,232,0.08805277943611145,0.1547330766916275,15
86073,47.5702722222222,-122.421747222222,2024-12-03 11:51:54,15.5,0.3391,69,232,0.08805277943611145,0.1547330766916275,15
86074,47.5702722222222,-122.421747222222,2024-12-03 11:52:16,15.0,0.327,69,232,0.09766677767038345,0.1564982533454895,14
86075,47.5702722222222,-122.421747222222,2024-12-03 11:52:36,14.5,0.3621,69,232,0.09766677767038345,0.1564982533454895,14
86076,47.5702722222222,-122.421747222222,2024-12-03 11:52:38,14.0,0.3567,69,232,0.0980236604809761,0.1572248637676239,13
86077,47.5702722222222,-122.421747222222,2024-12-03 11:52:41,13.5,0.351,69,232,0.0980236604809761,0.1572248637676239,13
86078,47.5702722222222,-122.421747222222,2024-12-03 11:52:44,13.0,0.3512,69,232,0.10799536854028702,0.15884585678577423,12
86079,47.5702722222222,-122.421747222222,2024-12-03 11:52:47,12.5,0.3499,69,232,0.10799536854028702,0.15884585678577423,12
86080,47.5702722222222,-122.421747222222,2024-12-03 11:52:50,12.0,0.3499,69,232,0.10890137404203415,0.15917469561100006,11
86081,47.5702722222222,-122.421747222222,2024-12-03 11:52:53,11.5,0.3589,69,232,0.10890137404203415,0.15917469561100006,11
86082,47.5702722222222,-122.421747222222,2024-12-03 11:52:56,11.0,0.3886,69,232,0.1169724240899086,0.16014423966407776,10
86083,47.5702722222222,-122.421747222222,2024-12-03 11:52:59,10.5,0.3947,69,232,0.1169724240899086,0.16014423966407776,10
86084,47.5702722222222,-122.421747222222,2024-12-03 11:53:02,10.0,0.3948,69,232,0.1267990618944168,0.1624615639448166,9
86085,47.5702722222222,-122.421747222222,2024-12-03 11:53:05,9.5,0.3973,69,232,0.1267990618944168,0.1624615639448166,9
86086,47.5702722222222,-122.421747222222,2024-12-03 11:53:08,9.0,0.4186,69,232,0.14640577137470245,0.16480307281017303,8
86087,47.5702722222222,-122.421747222222,2024-12-03 11:53:12,8.5,0.3978,69,232,0.14640577137470245,0.16480307281017303,8
86088,47.5702722222222,-122.421747222222,2024-12-03 11:53:15,8.0,0.4169,69,232,0.17509585618972778,0.17064453661441803,7
86089,47.5702722222222,-122.421747222222,2024-12-03 11:53:18,7.5,0.4267,69,232,0.17509585618972778,0.17064453661441803,7
86090,47.5702722222222,-122.421747222222,2024-12-03 11:53:21,7.0,0.3917,69,232,0.21481525897979736,0.17881272733211517,6
86091,47.5702722222222,-122.421747222222,2024-12-03 11:53:24,6.5,0.3664,69,232,0.21481525897979736,0.17881272733211517,6
86092,47.5702722222222,-122.421747222222,2024-12-03 11:53:27,6.0,0.357,69,232,0.27604803442955017,0.18743284046649933,5
86093,47.5702722222222,-122.421747222222,2024-12-03 11:53:30,5.5,0.3683,69,232,0.27604803442955017,0.18743284046649933,5
86094,47.5702722222222,-122.421747222222,2024-12-03 11:53:33,5.0,0.3937,69,232,0.33968475461006165,0.19678127765655518,4
86095,47.5702722222222,-122.421747222222,2024-12-03 11:53:36,4.5,0.4197,69,232,0.33968475461006165,0.19678127765655518,4
86096,47.5702722222222,-122.421747222222,2024-12-03 11:53:38,4.0,0.4211,69,232,0.35700154304504395,0.19979478418827057,3
86097,47.5702722222222,-122.421747222222,2024-12-03 11:53:41,3.5,0.4391,69,232,0.35700154304504395,0.19979478418827057,3
86098,47.5702722222222,-122.421747222222,2024-12-03 11:53:44,3.0,0.4259,69,232,0.35658010840415955,0.20002228021621704,2
86099,47.5702722222222,-122.421747222222,2024-12-03 11:53:47,2.5,0.4141,69,232,0.35658010840415955,0.20002228021621704,2
86100,47.5702722222222,-122.421747222222,2024-12-03 11:53:50,2.0,0.3901,69,232,0.3549410402774811,0.20037779211997986,1
86101,47.5702722222222,-122.421747222222,2024-12-03 11:53:53,1.5,0.3828,69,232,0.3549410402774811,0.20037779211997986,1
86102,47.5702722222222,-122.421747222222,2024-12-03 11:54:10,1.0,0.4315,69,232,0.348165899515152,0.2018597424030304,0
86103,47.6011777777778,-122.426480555556,2024-12-03 12:06:28,1.0,0.6815,75,235,0.31162744760513306,0.1900651603937149,0
86104,47.6011777777778,-122.426480555556,2024-12-03 12:06:32,1.5,0.6788,75,235,0.4259827733039856,0.20501746237277985,1
86105,47.6011777777778,-122.426480555556,2024-12-03 12:06:35,2.0,0.6773,75,235,0.4259827733039856,0.20501746237277985,1
86106,47.6011777777778,-122.426480555556,2024-12-03 12:06:38,2.5,0.6815,75,235,0.45234498381614685,0.2050364464521408,2
86107,47.6011777777778,-122.426480555556,2024-12-03 12:06:41,3.0,0.664,75,235,0.45234498381614685,0.2050364464521408,2
86108,47.6011777777778,-122.426480555556,2024-12-03 12:06:44,3.5,0.665,75,235,0.4481815695762634,0.2043033242225647,3
86109,47.6011777777778,-122.426480555556,2024-12-03 12:06:47,4.0,0.6628,75,235,0.4481815695762634,0.2043033242225647,3
86110,47.6011777777778,-122.426480555556,2024-12-03 12:06:50,4.5,0.6601,75,235,0.41753119230270386,0.20195379853248596,4
86111,47.6011777777778,-122.426480555556,2024-12-03 12:06:53,5.0,0.6295,75,235,0.41753119230270386,0.20195379853248596,4
86112,47.6011777777778,-122.426480555556,2024-12-03 12:06:55,5.5,0.6284,75,235,0.3999103009700775,0.20166684687137604,5
86113,47.6011777777778,-122.426480555556,2024-12-03 12:06:58,6.0,0.6281,75,235,0.3999103009700775,0.20166684687137604,5
86114,47.6011777777778,-122.426480555556,2024-12-03 12:07:01,6.5,0.6409,75,235,0.3397075831890106,0.1960594356060028,6
86115,47.6011777777778,-122.426480555556,2024-12-03 12:07:04,7.0,0.6398,75,235,0.3397075831890106,0.1960594356060028,6
86116,47.6011777777778,-122.426480555556,2024-12-03 12:07:07,7.5,0.6273,75,235,0.2867286503314972,0.19204303622245789,7
86117,47.6011777777778,-122.426480555556,2024-12-03 12:07:10,8.0,0.6292,75,235,0.2867286503314972,0.19204303622245789,7
86118,47.6011777777778,-122.426480555556,2024-12-03 12:07:13,8.5,0.6334,75,235,0.23816640675067902,0.18775583803653717,8
86119,47.6011777777778,-122.426480555556,2024-12-03 12:07:15,9.0,0.5975,75,235,0.23816640675067902,0.18775583803653717,8
86120,47.6011777777778,-122.426480555556,2024-12-03 12:07:18,9.5,0.58,75,235,0.20227687060832977,0.18165460228919983,9
86121,47.6011777777778,-122.426480555556,2024-12-03 12:07:21,10.0,0.5671,75,235,0.20227687060832977,0.18165460228919983,9
86122,47.6011777777778,-122.426480555556,2024-12-03 12:07:24,10.5,0.5668,75,235,0.1732305884361267,0.17696867883205414,10
86123,47.6011777777778,-122.426480555556,2024-12-03 12:07:27,11.0,0.5586,75,235,0.1732305884361267,0.17696867883205414,10
86124,47.6011777777778,-122.426480555556,2024-12-03 12:07:30,11.5,0.5473,75,235,0.13978078961372375,0.16856831312179565,11
86125,47.6011777777778,-122.426480555556,2024-12-03 12:07:33,12.0,0.5359,75,235,0.13978078961372375,0.16856831312179565,11
86126,47.6011777777778,-122.426480555556,2024-12-03 12:07:36,12.5,0.5349,75,235,0.12568026781082153,0.16526226699352264,12
86127,47.6011777777778,-122.426480555556,2024-12-03 12:07:38,13.0,0.5092,75,235,0.12568026781082153,0.16526226699352264,12
86128,47.6011777777778,-122.426480555556,2024-12-03 12:07:41,13.5,0.5102,75,235,0.11138229072093964,0.1622084230184555,13
86129,47.6011777777778,-122.426480555556,2024-12-03 12:07:44,14.0,0.4824,75,235,0.11138229072093964,0.1622084230184555,13
86130,47.6011777777778,-122.426480555556,2024-12-03 12:07:47,14.5,0.4623,75,235,0.09856384992599487,0.157379150390625,14
86131,47.6011777777778,-122.426480555556,2024-12-03 12:07:50,15.0,0.4733,75,235,0.09856384992599487,0.157379150390625,14
86132,47.6011777777778,-122.426480555556,2024-12-03 12:07:53,15.5,0.5097,75,235,0.08276726305484772,0.15172553062438965,15
86133,47.6011777777778,-122.426480555556,2024-12-03 12:07:56,16.0,0.5313,75,235,0.08276726305484772,0.15172553062438965,15
86134,47.6011777777778,-122.426480555556,2024-12-03 12:07:59,16.5,0.4859,75,235,0.07104868441820145,0.1475735753774643,16
86135,47.6011777777778,-122.426480555556,2024-12-03 12:08:02,17.0,0.4893,75,235,0.07104868441820145,0.1475735753774643,16
86136,47.6011777777778,-122.426480555556,2024-12-03 12:08:05,17.5,0.5137,75,235,0.06426754593849182,0.14432421326637268,17
86137,47.6011777777778,-122.426480555556,2024-12-03 12:08:08,18.0,0.4722,75,235,0.06426754593849182,0.14432421326637268,17
86138,47.6011777777778,-122.426480555556,2024-12-03 12:08:10,18.5,0.4915,75,235,0.06426754593849182,0.14432421326637268,17
86139,47.6011777777778,-122.426480555556,2024-12-03 12:08:13,19.0,0.4814,75,235,0.05736148729920387,0.1421966701745987,18
86140,47.6011777777778,-122.426480555556,2024-12-03 12:08:16,19.5,0.375,75,235,0.05736148729920387,0.1421966701745987,18
86141,47.6011777777778,-122.426480555556,2024-12-03 12:08:19,20.0,0.3402,75,235,0.05736148729920387,0.1421966701745987,18
86142,47.6011777777778,-122.426480555556,2024-12-03 12:08:22,20.5,0.3343,75,235,0.05134844407439232,0.13834987580776215,19
86143,47.6011777777778,-122.426480555556,2024-12-03 12:08:24,21.0,0.2965,75,235,0.05134844407439232,0.13834987580776215,19
86144,47.6011777777778,-122.426480555556,2024-12-03 12:08:26,21.5,0.2578,75,235,0.05134844407439232,0.13834987580776215,19
86145,47.6011777777778,-122.426480555556,2024-12-03 12:08:27,22.0,0.2531,75,235,0.05134844407439232,0.13834987580776215,19
86146,47.6011777777778,-122.426480555556,2024-12-03 12:08:28,22.5,0.2536,75,235,0.05134844407439232,0.13834987580776215,19
86147,47.6011777777778,-122.426480555556,2024-12-03 12:08:30,23.0,0.2573,75,235,0.03765152022242546,0.12939076125621796,20
86148,47.6011777777778,-122.426480555556,2024-12-03 12:08:31,23.5,0.2575,75,235,0.03765152022242546,0.12939076125621796,20
86149,47.6011777777778,-122.426480555556,2024-12-03 12:08:32,24.0,0.2357,75,235,0.03765152022242546,0.12939076125621796,20
86150,47.6011777777778,-122.426480555556,2024-12-03 12:08:34,24.5,0.2497,75,235,0.03765152022242546,0.12939076125621796,20
86151,47.6011777777778,-122.426480555556,2024-12-03 12:08:35,25.0,0.2351,75,235,0.03765152022242546,0.12939076125621796,20
86152,47.6011777777778,-122.426480555556,2024-12-03 12:08:36,25.5,0.2447,75,235,0.03765152022242546,0.12939076125621796,20
86153,47.6011777777778,-122.426480555556,2024-12-03 12:08:37,26.0,0.2432,75,235,0.0262064877897501,0.1215333640575409,21
86154,47.6011777777778,-122.426480555556,2024-12-03 12:08:39,26.5,0.2375,75,235,0.0262064877897501,0.1215333640575409,21
86155,47.6011777777778,-122.426480555556,2024-12-03 12:08:40,27.0,0.2266,75,235,0.0262064877897501,0.1215333640575409,21
86156,47.6011777777778,-122.426480555556,2024-12-03 12:08:41,27.5,0.2493,75,235,0.0262064877897501,0.1215333640575409,21
86157,47.6011777777778,-122.426480555556,2024-12-03 12:08:42,28.0,0.2287,75,235,0.0262064877897501,0.1215333640575409,21
86158,47.6011777777778,-122.426480555556,2024-12-03 12:08:44,28.5,0.239,75,235,0.0262064877897501,0.1215333640575409,21
86159,47.6011777777778,-122.426480555556,2024-12-03 12:08:45,29.0,0.2448,75,235,0.0262064877897501,0.1215333640575409,21
86160,47.6011777777778,-122.426480555556,2024-12-03 12:08:46,29.5,0.2303,75,235,0.0262064877897501,0.1215333640575409,21
86161,47.6011777777778,-122.426480555556,2024-12-03 12:08:47,30.0,0.2288,75,235,0.0262064877897501,0.1215333640575409,21
86162,47.6011777777778,-122.426480555556,2024-12-03 12:08:49,30.5,0.2522,75,235,0.0262064877897501,0.1215333640575409,21
86163,47.6011777777778,-122.426480555556,2024-12-03 12:08:50,31.0,0.2364,75,235,0.0262064877897501,0.1215333640575409,21
86164,47.6011777777778,-122.426480555556,2024-12-03 12:08:51,31.5,0.2276,75,235,0.019061846658587456,0.10801219940185547,22
86165,47.6011777777778,-122.426480555556,2024-12-03 12:08:52,32.0,0.2366,75,235,0.019061846658587456,0.10801219940185547,22
86166,47.6011777777778,-122.426480555556,2024-12-03 12:08:53,32.5,0.2518,75,235,0.019061846658587456,0.10801219940185547,22
86167,47.6011777777778,-122.426480555556,2024-12-03 12:08:55,33.0,0.2276,75,235,0.019061846658587456,0.10801219940185547,22
86168,47.6011777777778,-122.426480555556,2024-12-03 12:08:56,33.5,0.2288,75,235,0.019061846658587456,0.10801219940185547,22
86169,47.6011777777778,-122.426480555556,2024-12-03 12:08:57,34.0,0.2282,75,235,0.019061846658587456,0.10801219940185547,22
86170,47.6011777777778,-122.426480555556,2024-12-03 12:08:58,34.5,0.2252,75,235,0.019061846658587456,0.10801219940185547,22
86171,47.6011777777778,-122.426480555556,2024-12-03 12:09:00,35.0,0.222,75,235,0.019061846658587456,0.10801219940185547,22
86172,47.6011777777778,-122.426480555556,2024-12-03 12:09:01,35.5,0.2245,75,235,0.019061846658587456,0.10801219940185547,22
86173,47.6011777777778,-122.426480555556,2024-12-03 12:09:02,36.0,0.224,75,235,0.019061846658587456,0.10801219940185547,22
86174,47.6011777777778,-122.426480555556,2024-12-03 12:09:03,36.5,0.2173,75,235,0.019061846658587456,0.10801219940185547,22
86175,47.6011777777778,-122.426480555556,2024-12-03 12:09:05,37.0,0.2082,75,235,0.019061846658587456,0.10801219940185547,22
86176,47.6011777777778,-122.426480555556,2024-12-03 12:09:06,37.5,0.2278,75,235,0.019061846658587456,0.10801219940185547,22
86177,47.6011777777778,-122.426480555556,2024-12-03 12:09:07,38.0,0.2288,75,235,0.019061846658587456,0.10801219940185547,22
86178,47.6011777777778,-122.426480555556,2024-12-03 12:09:08,38.5,0.2277,75,235,0.019061846658587456,0.10801219940185547,22
86179,47.6011777777778,-122.426480555556,2024-12-03 12:09:09,39.0,0.2045,75,235,0.019061846658587456,0.10801219940185547,22
86180,47.6011777777778,-122.426480555556,2024-12-03 12:09:11,39.5,0.1951,75,235,0.009750303812325,0.08246781677007675,23
86181,47.6011777777778,-122.426480555556,2024-12-03 12:09:12,40.0,0.1958,75,235,0.009750303812325,0.08246781677007675,23
86182,47.6011777777778,-122.426480555556,2024-12-03 12:09:13,40.5,0.1964,75,235,0.009750303812325,0.08246781677007675,23
86183,47.6011777777778,-122.426480555556,2024-12-03 12:09:14,41.0,0.1964,75,235,0.009750303812325,0.08246781677007675,23
86184,47.6011777777778,-122.426480555556,2024-12-03 12:09:15,41.5,0.1964,75,235,0.009750303812325,0.08246781677007675,23
86185,47.6011777777778,-122.426480555556,2024-12-03 12:09:17,42.0,0.1964,75,235,0.009750303812325,0.08246781677007675,23
86186,47.6011777777778,-122.426480555556,2024-12-03 12:09:18,42.5,0.1957,75,235,0.009750303812325,0.08246781677007675,23
86187,47.6011777777778,-122.426480555556,2024-12-03 12:09:19,43.0,0.1952,75,235,0.009750303812325,0.08246781677007675,23
86188,47.6011777777778,-122.426480555556,2024-12-03 12:09:20,43.5,0.1962,75,235,0.009750303812325,0.08246781677007675,23
86189,47.6011777777778,-122.426480555556,2024-12-03 12:09:22,44.0,0.1964,75,235,0.009750303812325,0.08246781677007675,23
86190,47.6011777777778,-122.426480555556,2024-12-03 12:09:23,44.5,0.1964,75,235,0.009750303812325,0.08246781677007675,23
86191,47.6011777777778,-122.426480555556,2024-12-03 12:09:24,45.0,0.1964,75,235,0.009750303812325,0.08246781677007675,23
86192,47.6011777777778,-122.426480555556,2024-12-03 12:09:25,45.5,0.1964,75,235,0.009750303812325,0.08246781677007675,23
86193,47.6011777777778,-122.426480555556,2024-12-03 12:09:26,46.0,0.1787,75,235,0.009750303812325,0.08246781677007675,23
86194,47.6011777777778,-122.426480555556,2024-12-03 12:09:28,46.5,0.1854,75,235,0.009750303812325,0.08246781677007675,23
86195,47.6011777777778,-122.426480555556,2024-12-03 12:09:29,47.0,0.1682,75,235,0.009750303812325,0.08246781677007675,23
86196,47.6011777777778,-122.426480555556,2024-12-03 12:09:30,47.5,0.1695,75,235,0.009750303812325,0.08246781677007675,23
86197,47.6011777777778,-122.426480555556,2024-12-03 12:09:32,48.0,0.1926,75,235,0.009750303812325,0.08246781677007675,23
86198,47.6011777777778,-122.426480555556,2024-12-03 12:09:33,48.5,0.1767,75,235,0.009750303812325,0.08246781677007675,23
86199,47.6011777777778,-122.426480555556,2024-12-03 12:09:34,49.0,0.16,75,235,0.009750303812325,0.08246781677007675,23
86200,47.6011777777778,-122.426480555556,2024-12-03 12:09:35,49.5,0.1602,75,235,0.009750303812325,0.08246781677007675,23
86201,47.6011777777778,-122.426480555556,2024-12-03 12:09:37,50.0,0.1624,75,235,0.009750303812325,0.08246781677007675,23
86202,47.6011777777778,-122.426480555556,2024-12-03 12:09:38,50.5,0.167,75,235,0.009750303812325,0.08246781677007675,23
86203,47.6011777777778,-122.426480555556,2024-12-03 12:09:39,51.0,0.185,75,235,0.006677411030977964,0.0652121901512146,24
86204,47.6011777777778,-122.426480555556,2024-12-03 12:09:40,51.5,0.1673,75,235,0.006677411030977964,0.0652121901512146,24
86205,47.6011777777778,-122.426480555556,2024-12-03 12:09:42,52.0,0.1659,75,235,0.006677411030977964,0.0652121901512146,24
86206,47.6011777777778,-122.426480555556,2024-12-03 12:09:43,52.5,0.1659,75,235,0.006677411030977964,0.0652121901512146,24
86207,47.6011777777778,-122.426480555556,2024-12-03 12:09:44,53.0,0.165,75,235,0.006677411030977964,0.0652121901512146,24
86208,47.6011777777778,-122.426480555556,2024-12-03 12:09:45,53.5,0.1647,75,235,0.006677411030977964,0.0652121901512146,24
86209,47.6011777777778,-122.426480555556,2024-12-03 12:09:46,54.0,0.1657,75,235,0.006677411030977964,0.0652121901512146,24
86210,47.6011777777778,-122.426480555556,2024-12-03 12:09:47,54.5,0.165,75,235,0.006677411030977964,0.0652121901512146,24
86211,47.6011777777778,-122.426480555556,2024-12-03 12:09:49,55.0,0.1666,75,235,0.006677411030977964,0.0652121901512146,24
86212,47.6011777777778,-122.426480555556,2024-12-03 12:09:50,55.5,0.1659,75,235,0.006677411030977964,0.0652121901512146,24
86213,47.6011777777778,-122.426480555556,2024-12-03 12:09:51,56.0,0.1659,75,235,0.006677411030977964,0.0652121901512146,24
86214,47.6011777777778,-122.426480555556,2024-12-03 12:09:52,56.5,0.1754,75,235,0.006677411030977964,0.0652121901512146,24
86215,47.6011777777778,-122.426480555556,2024-12-03 12:09:54,57.0,0.1881,75,235,0.006677411030977964,0.0652121901512146,24
86216,47.6011777777778,-122.426480555556,2024-12-03 12:09:55,57.5,0.1646,75,235,0.006677411030977964,0.0652121901512146,24
86217,47.6011777777778,-122.426480555556,2024-12-03 12:09:56,58.0,0.1659,75,235,0.006677411030977964,0.0652121901512146,24
86218,47.6011777777778,-122.426480555556,2024-12-03 12:09:57,58.5,0.1659,75,235,0.006677411030977964,0.0652121901512146,24
86219,47.6011777777778,-122.426480555556,2024-12-03 12:09:59,59.0,0.1659,75,235,0.006677411030977964,0.0652121901512146,24
