,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
79284,47.7773972222222,-122.417611111111,2024-11-06 09:13:41,99.0,0.4025,109,258,19.101295471191406,26
79285,47.7773972222222,-122.417611111111,2024-11-06 09:13:43,98.5,0.3991,109,258,19.101295471191406,26
79286,47.7773972222222,-122.417611111111,2024-11-06 09:13:44,98.0,0.4009,109,258,19.101295471191406,26
79287,47.7773972222222,-122.417611111111,2024-11-06 09:13:46,97.5,0.4003,109,258,19.101295471191406,26
79288,47.7773972222222,-122.417611111111,2024-11-06 09:13:47,97.0,0.4044,109,258,19.101295471191406,26
79289,47.7773972222222,-122.417611111111,2024-11-06 09:13:48,96.5,0.3903,109,258,19.101295471191406,26
79290,47.7773972222222,-122.417611111111,2024-11-06 09:13:49,96.0,0.3903,109,258,19.101295471191406,26
79291,47.7773972222222,-122.417611111111,2024-11-06 09:13:50,95.5,0.3897,109,258,19.101295471191406,26
79292,47.7773972222222,-122.417611111111,2024-11-06 09:13:51,95.0,0.3989,109,258,19.101295471191406,26
79293,47.7773972222222,-122.417611111111,2024-11-06 09:13:53,94.5,0.4038,109,258,19.101295471191406,26
79294,47.7773972222222,-122.417611111111,2024-11-06 09:13:54,94.0,0.413,109,258,19.101295471191406,26
79295,47.7773972222222,-122.417611111111,2024-11-06 09:13:55,93.5,0.4009,109,258,19.101295471191406,26
79296,47.7773972222222,-122.417611111111,2024-11-06 09:13:56,93.0,0.3922,109,258,19.101295471191406,26
79297,47.7773972222222,-122.417611111111,2024-11-06 09:13:57,92.5,0.3817,109,258,19.101295471191406,26
79298,47.7773972222222,-122.417611111111,2024-11-06 09:13:58,92.0,0.3805,109,258,19.101295471191406,26
79299,47.7773972222222,-122.417611111111,2024-11-06 09:13:59,91.5,0.3762,109,258,19.101295471191406,26
79300,47.7773972222222,-122.417611111111,2024-11-06 09:14:00,91.0,0.3967,109,258,19.101295471191406,26
79301,47.7773972222222,-122.417611111111,2024-11-06 09:14:01,90.5,0.4047,109,258,19.101295471191406,26
79302,47.7773972222222,-122.417611111111,2024-11-06 09:14:02,90.0,0.3884,109,258,19.101295471191406,26
79303,47.7773972222222,-122.417611111111,2024-11-06 09:14:03,89.5,0.3989,109,258,19.101295471191406,26
79304,47.7773972222222,-122.417611111111,2024-11-06 09:14:05,89.0,0.4065,109,258,19.101295471191406,26
79305,47.7773972222222,-122.417611111111,2024-11-06 09:14:06,88.5,0.4057,109,258,19.101295471191406,26
79306,47.7773972222222,-122.417611111111,2024-11-06 09:14:07,88.0,0.4057,109,258,19.101295471191406,26
79307,47.7773972222222,-122.417611111111,2024-11-06 09:14:08,87.5,0.4057,109,258,19.101295471191406,26
79308,47.7773972222222,-122.417611111111,2024-11-06 09:14:09,87.0,0.4076,109,258,19.101295471191406,26
79309,47.7773972222222,-122.417611111111,2024-11-06 09:14:10,86.5,0.4076,109,258,18.689998626708984,25
79310,47.7773972222222,-122.417611111111,2024-11-06 09:14:11,86.0,0.3843,109,258,18.689998626708984,25
79311,47.7773972222222,-122.417611111111,2024-11-06 09:14:12,85.5,0.3909,109,258,18.689998626708984,25
79312,47.7773972222222,-122.417611111111,2024-11-06 09:14:13,85.0,0.3968,109,258,18.689998626708984,25
79313,47.7773972222222,-122.417611111111,2024-11-06 09:14:14,84.5,0.4044,109,258,18.689998626708984,25
79314,47.7773972222222,-122.417611111111,2024-11-06 09:14:15,84.0,0.3991,109,258,18.689998626708984,25
79315,47.7773972222222,-122.417611111111,2024-11-06 09:14:17,83.5,0.3897,109,258,18.689998626708984,25
79316,47.7773972222222,-122.417611111111,2024-11-06 09:14:18,83.0,0.3889,109,258,18.689998626708984,25
79317,47.7773972222222,-122.417611111111,2024-11-06 09:14:19,82.5,0.4019,109,258,18.689998626708984,25
79318,47.7773972222222,-122.417611111111,2024-11-06 09:14:20,82.0,0.3857,109,258,18.689998626708984,25
79319,47.7773972222222,-122.417611111111,2024-11-06 09:14:21,81.5,0.3997,109,258,18.689998626708984,25
79320,47.7773972222222,-122.417611111111,2024-11-06 09:14:22,81.0,0.4065,109,258,18.689998626708984,25
79321,47.7773972222222,-122.417611111111,2024-11-06 09:14:23,80.5,0.3993,109,258,18.689998626708984,25
79322,47.7773972222222,-122.417611111111,2024-11-06 09:14:24,80.0,0.3931,109,258,18.689998626708984,25
79323,47.7773972222222,-122.417611111111,2024-11-06 09:14:25,79.5,0.4014,109,258,18.689998626708984,25
79324,47.7773972222222,-122.417611111111,2024-11-06 09:14:26,79.0,0.4025,109,258,18.689998626708984,25
79325,47.7773972222222,-122.417611111111,2024-11-06 09:14:27,78.5,0.3982,109,258,18.689998626708984,25
79326,47.7773972222222,-122.417611111111,2024-11-06 09:14:29,78.0,0.3761,109,258,18.689998626708984,25
79327,47.7773972222222,-122.417611111111,2024-11-06 09:14:30,77.5,0.3859,109,258,18.689998626708984,25
79328,47.7773972222222,-122.417611111111,2024-11-06 09:14:31,77.0,0.3992,109,258,18.689998626708984,25
79329,47.7773972222222,-122.417611111111,2024-11-06 09:14:32,76.5,0.3959,109,258,18.689998626708984,25
79330,47.7773972222222,-122.417611111111,2024-11-06 09:14:33,76.0,0.388,109,258,18.689998626708984,25
79331,47.7773972222222,-122.417611111111,2024-11-06 09:14:34,75.5,0.3933,109,258,18.689998626708984,25
79332,47.7773972222222,-122.417611111111,2024-11-06 09:14:35,75.0,0.3899,109,258,18.689998626708984,25
79333,47.7773972222222,-122.417611111111,2024-11-06 09:14:36,74.5,0.3898,109,258,18.689998626708984,25
79334,47.7773972222222,-122.417611111111,2024-11-06 09:14:37,74.0,0.3926,109,258,18.689998626708984,25
79335,47.7773972222222,-122.417611111111,2024-11-06 09:14:38,73.5,0.3874,109,258,18.689998626708984,25
79336,47.7773972222222,-122.417611111111,2024-11-06 09:14:39,73.0,0.3868,109,258,18.689998626708984,25
79337,47.7773972222222,-122.417611111111,2024-11-06 09:14:41,72.5,0.3868,109,258,18.689998626708984,25
79338,47.7773972222222,-122.417611111111,2024-11-06 09:14:42,72.0,0.3868,109,258,18.689998626708984,25
79339,47.7773972222222,-122.417611111111,2024-11-06 09:14:43,71.5,0.3896,109,258,18.689998626708984,25
79340,47.7773972222222,-122.417611111111,2024-11-06 09:14:44,71.0,0.4034,109,258,18.689998626708984,25
79341,47.7773972222222,-122.417611111111,2024-11-06 09:14:45,70.5,0.4148,109,258,18.689998626708984,25
79342,47.7773972222222,-122.417611111111,2024-11-06 09:14:46,70.0,0.402,109,258,18.689998626708984,25
79343,47.7773972222222,-122.417611111111,2024-11-06 09:14:47,69.5,0.4149,109,258,18.689998626708984,25
79344,47.7773972222222,-122.417611111111,2024-11-06 09:14:48,69.0,0.3849,109,258,18.689998626708984,25
79345,47.7773972222222,-122.417611111111,2024-11-06 09:14:49,68.5,0.3993,109,258,18.689998626708984,25
79346,47.7773972222222,-122.417611111111,2024-11-06 09:14:50,68.0,0.3996,109,258,18.689998626708984,25
79347,47.7773972222222,-122.417611111111,2024-11-06 09:14:51,67.5,0.3962,109,258,18.689998626708984,25
79348,47.7773972222222,-122.417611111111,2024-11-06 09:14:53,67.0,0.3893,109,258,18.70878791809082,24
79349,47.7773972222222,-122.417611111111,2024-11-06 09:14:54,66.5,0.3857,109,258,18.70878791809082,24
79350,47.7773972222222,-122.417611111111,2024-11-06 09:14:55,66.0,0.3942,109,258,18.70878791809082,24
79351,47.7773972222222,-122.417611111111,2024-11-06 09:14:56,65.5,0.4011,109,258,18.70878791809082,24
79352,47.7773972222222,-122.417611111111,2024-11-06 09:14:57,65.0,0.3986,109,258,18.70878791809082,24
79353,47.7773972222222,-122.417611111111,2024-11-06 09:14:58,64.5,0.4,109,258,18.70878791809082,24
79354,47.7773972222222,-122.417611111111,2024-11-06 09:14:59,64.0,0.3933,109,258,18.70878791809082,24
79355,47.7773972222222,-122.417611111111,2024-11-06 09:15:00,63.5,0.3976,109,258,18.70878791809082,24
79356,47.7773972222222,-122.417611111111,2024-11-06 09:15:01,63.0,0.3903,109,258,18.70878791809082,24
79357,47.7773972222222,-122.417611111111,2024-11-06 09:15:03,62.5,0.3962,109,258,18.70878791809082,24
79358,47.7773972222222,-122.417611111111,2024-11-06 09:15:04,62.0,0.3899,109,258,18.70878791809082,24
79359,47.7773972222222,-122.417611111111,2024-11-06 09:15:05,61.5,0.3806,109,258,18.70878791809082,24
79360,47.7773972222222,-122.417611111111,2024-11-06 09:15:06,61.0,0.3867,109,258,18.70878791809082,24
79361,47.7773972222222,-122.417611111111,2024-11-06 09:15:07,60.5,0.3869,109,258,18.70878791809082,24
79362,47.7773972222222,-122.417611111111,2024-11-06 09:15:08,60.0,0.3901,109,258,18.70878791809082,24
79363,47.7773972222222,-122.417611111111,2024-11-06 09:15:09,59.5,0.3985,109,258,18.70878791809082,24
79364,47.7773972222222,-122.417611111111,2024-11-06 09:15:10,59.0,0.3951,109,258,18.70878791809082,24
79365,47.7773972222222,-122.417611111111,2024-11-06 09:15:11,58.5,0.3771,109,258,18.70878791809082,24
79366,47.7773972222222,-122.417611111111,2024-11-06 09:15:12,58.0,0.3759,109,258,18.70878791809082,24
79367,47.7773972222222,-122.417611111111,2024-11-06 09:15:14,57.5,0.3759,109,258,18.70878791809082,24
79368,47.7773972222222,-122.417611111111,2024-11-06 09:15:15,57.0,0.3758,109,258,18.70878791809082,24
79369,47.7773972222222,-122.417611111111,2024-11-06 09:15:16,56.5,0.3777,109,258,18.70878791809082,24
79370,47.7773972222222,-122.417611111111,2024-11-06 09:15:18,56.0,0.3828,109,258,18.70878791809082,24
79371,47.7773972222222,-122.417611111111,2024-11-06 09:15:20,55.5,0.3921,109,258,18.70878791809082,24
79372,47.7773972222222,-122.417611111111,2024-11-06 09:15:34,55.0,0.3951,109,258,18.70878791809082,24
79373,47.7773972222222,-122.417611111111,2024-11-06 09:15:36,54.5,0.3995,109,258,18.70878791809082,24
79374,47.7773972222222,-122.417611111111,2024-11-06 09:15:37,54.0,0.3938,109,258,18.70878791809082,24
79375,47.7773972222222,-122.417611111111,2024-11-06 09:15:39,53.5,0.407,109,258,18.70878791809082,24
79376,47.7773972222222,-122.417611111111,2024-11-06 09:15:40,53.0,0.3917,109,258,18.70878791809082,24
79377,47.7773972222222,-122.417611111111,2024-11-06 09:15:41,52.5,0.395,109,258,18.70878791809082,24
79378,47.7773972222222,-122.417611111111,2024-11-06 09:15:42,52.0,0.4069,109,258,18.70878791809082,24
79379,47.7773972222222,-122.417611111111,2024-11-06 09:15:43,51.5,0.3827,109,258,18.70878791809082,24
79380,47.7773972222222,-122.417611111111,2024-11-06 09:15:44,51.0,0.3802,109,258,18.70878791809082,24
79381,47.7773972222222,-122.417611111111,2024-11-06 09:15:45,50.5,0.3811,109,258,18.332286834716797,23
79382,47.7773972222222,-122.417611111111,2024-11-06 09:15:47,50.0,0.3811,109,258,18.332286834716797,23
79383,47.7773972222222,-122.417611111111,2024-11-06 09:15:48,49.5,0.3821,109,258,18.332286834716797,23
79384,47.7773972222222,-122.417611111111,2024-11-06 09:15:49,49.0,0.3841,109,258,18.332286834716797,23
79385,47.7773972222222,-122.417611111111,2024-11-06 09:15:51,48.5,0.3906,109,258,18.332286834716797,23
79386,47.7773972222222,-122.417611111111,2024-11-06 09:15:52,48.0,0.3917,109,258,18.332286834716797,23
79387,47.7773972222222,-122.417611111111,2024-11-06 09:15:53,47.5,0.3911,109,258,18.332286834716797,23
79388,47.7773972222222,-122.417611111111,2024-11-06 09:15:55,47.0,0.3936,109,258,18.332286834716797,23
79389,47.7773972222222,-122.417611111111,2024-11-06 09:15:56,46.5,0.3881,109,258,18.332286834716797,23
79390,47.7773972222222,-122.417611111111,2024-11-06 09:15:58,46.0,0.3873,109,258,18.332286834716797,23
79391,47.7773972222222,-122.417611111111,2024-11-06 09:15:59,45.5,0.3936,109,258,18.332286834716797,23
79392,47.7773972222222,-122.417611111111,2024-11-06 09:16:00,45.0,0.3875,109,258,18.332286834716797,23
79393,47.7773972222222,-122.417611111111,2024-11-06 09:16:02,44.5,0.3852,109,258,18.332286834716797,23
79394,47.7773972222222,-122.417611111111,2024-11-06 09:16:03,44.0,0.3941,109,258,18.332286834716797,23
79395,47.7773972222222,-122.417611111111,2024-11-06 09:16:04,43.5,0.3923,109,258,18.332286834716797,23
79396,47.7773972222222,-122.417611111111,2024-11-06 09:16:06,43.0,0.3883,109,258,18.332286834716797,23
79397,47.7773972222222,-122.417611111111,2024-11-06 09:16:07,42.5,0.3924,109,258,18.332286834716797,23
79398,47.7773972222222,-122.417611111111,2024-11-06 09:16:08,42.0,0.394,109,258,18.332286834716797,23
79399,47.7773972222222,-122.417611111111,2024-11-06 09:16:10,41.5,0.3909,109,258,18.332286834716797,23
79400,47.7773972222222,-122.417611111111,2024-11-06 09:16:11,41.0,0.3892,109,258,18.332286834716797,23
79401,47.7773972222222,-122.417611111111,2024-11-06 09:16:12,40.5,0.3996,109,258,18.332286834716797,23
79402,47.7773972222222,-122.417611111111,2024-11-06 09:16:14,40.0,0.3907,109,258,18.332286834716797,23
79403,47.7773972222222,-122.417611111111,2024-11-06 09:16:15,39.5,0.384,109,258,18.332286834716797,23
79404,47.7773972222222,-122.417611111111,2024-11-06 09:16:16,39.0,0.382,109,258,17.74945068359375,22
79405,47.7773972222222,-122.417611111111,2024-11-06 09:16:18,38.5,0.3856,109,258,17.74945068359375,22
79406,47.7773972222222,-122.417611111111,2024-11-06 09:16:19,38.0,0.386,109,258,17.74945068359375,22
79407,47.7773972222222,-122.417611111111,2024-11-06 09:16:20,37.5,0.386,109,258,17.74945068359375,22
79408,47.7773972222222,-122.417611111111,2024-11-06 09:16:21,37.0,0.3872,109,258,17.74945068359375,22
79409,47.7773972222222,-122.417611111111,2024-11-06 09:16:23,36.5,0.3915,109,258,17.74945068359375,22
79410,47.7773972222222,-122.417611111111,2024-11-06 09:16:24,36.0,0.4087,109,258,17.74945068359375,22
79411,47.7773972222222,-122.417611111111,2024-11-06 09:16:30,35.5,0.3946,109,258,17.74945068359375,22
79412,47.7773972222222,-122.417611111111,2024-11-06 09:16:41,35.0,0.3878,109,258,17.74945068359375,22
79413,47.7773972222222,-122.417611111111,2024-11-06 09:16:43,34.5,0.3852,109,258,17.74945068359375,22
79414,47.7773972222222,-122.417611111111,2024-11-06 09:16:44,34.0,0.3878,109,258,17.74945068359375,22
79415,47.7773972222222,-122.417611111111,2024-11-06 09:16:46,33.5,0.3975,109,258,17.74945068359375,22
79416,47.7773972222222,-122.417611111111,2024-11-06 09:16:47,33.0,0.402,109,258,17.74945068359375,22
79417,47.7773972222222,-122.417611111111,2024-11-06 09:16:48,32.5,0.3925,109,258,17.74945068359375,22
79418,47.7773972222222,-122.417611111111,2024-11-06 09:16:50,32.0,0.3782,109,258,17.74945068359375,22
79419,47.7773972222222,-122.417611111111,2024-11-06 09:16:51,31.5,0.3723,109,258,17.74945068359375,22
79420,47.7773972222222,-122.417611111111,2024-11-06 09:16:52,31.0,0.3724,109,258,17.5936222076416,21
79421,47.7773972222222,-122.417611111111,2024-11-06 09:16:54,30.5,0.373,109,258,17.5936222076416,21
79422,47.7773972222222,-122.417611111111,2024-11-06 09:16:55,30.0,0.3754,109,258,17.5936222076416,21
79423,47.7773972222222,-122.417611111111,2024-11-06 09:16:56,29.5,0.3892,109,258,17.5936222076416,21
79424,47.7773972222222,-122.417611111111,2024-11-06 09:16:58,29.0,0.3837,109,258,17.5936222076416,21
79425,47.7773972222222,-122.417611111111,2024-11-06 09:16:59,28.5,0.3935,109,258,17.5936222076416,21
79426,47.7773972222222,-122.417611111111,2024-11-06 09:17:00,28.0,0.3855,109,258,17.5936222076416,21
79427,47.7773972222222,-122.417611111111,2024-11-06 09:17:02,27.5,0.3803,109,258,17.5936222076416,21
79428,47.7773972222222,-122.417611111111,2024-11-06 09:17:03,27.0,0.3827,109,258,17.5936222076416,21
79429,47.7773972222222,-122.417611111111,2024-11-06 09:17:04,26.5,0.3985,109,258,17.5936222076416,21
79430,47.7773972222222,-122.417611111111,2024-11-06 09:17:06,26.0,0.3989,109,258,17.5936222076416,21
79431,47.7773972222222,-122.417611111111,2024-11-06 09:17:08,25.5,0.3911,109,258,17.470701217651367,20
79432,47.7773972222222,-122.417611111111,2024-11-06 09:17:19,25.0,0.3874,109,258,17.470701217651367,20
79433,47.7773972222222,-122.417611111111,2024-11-06 09:17:38,24.0,0.3898,109,258,17.470701217651367,20
79434,47.7773972222222,-122.417611111111,2024-11-06 09:17:39,24.5,0.3947,109,258,17.470701217651367,20
79435,47.7773972222222,-122.417611111111,2024-11-06 09:17:40,23.5,0.3911,109,258,17.470701217651367,20
79436,47.7773972222222,-122.417611111111,2024-11-06 09:17:42,23.0,0.3933,109,258,17.470701217651367,20
79437,47.7773972222222,-122.417611111111,2024-11-06 09:17:43,22.5,0.4023,109,258,17.313507080078125,19
79438,47.7773972222222,-122.417611111111,2024-11-06 09:17:45,22.0,0.3959,109,258,17.313507080078125,19
79439,47.7773972222222,-122.417611111111,2024-11-06 09:17:47,21.5,0.3978,109,258,17.313507080078125,19
79440,47.7773972222222,-122.417611111111,2024-11-06 09:17:49,21.0,0.3817,109,258,17.313507080078125,19
79441,47.7773972222222,-122.417611111111,2024-11-06 09:17:51,20.5,0.3927,109,258,17.313507080078125,19
79442,47.7773972222222,-122.417611111111,2024-11-06 09:17:53,20.0,0.389,109,258,17.18970489501953,18
79443,47.7773972222222,-122.417611111111,2024-11-06 09:17:55,19.5,0.389,109,258,17.18970489501953,18
79444,47.7773972222222,-122.417611111111,2024-11-06 09:17:57,19.0,0.3797,109,258,17.18970489501953,18
79445,47.7773972222222,-122.417611111111,2024-11-06 09:17:59,18.5,0.3789,109,258,17.137548446655273,17
79446,47.7773972222222,-122.417611111111,2024-11-06 09:18:01,18.0,0.3822,109,258,17.137548446655273,17
79447,47.7773972222222,-122.417611111111,2024-11-06 09:18:03,17.5,0.3874,109,258,17.137548446655273,17
79448,47.7773972222222,-122.417611111111,2024-11-06 09:18:05,17.0,0.3869,109,258,17.051488876342773,16
79449,47.7773972222222,-122.417611111111,2024-11-06 09:18:07,16.5,0.3984,109,258,17.051488876342773,16
79450,47.7773972222222,-122.417611111111,2024-11-06 09:18:09,16.0,0.397,109,258,17.014934539794922,15
79451,47.7773972222222,-122.417611111111,2024-11-06 09:18:12,15.5,0.3952,109,258,17.014934539794922,15
79452,47.7773972222222,-122.417611111111,2024-11-06 09:18:27,15.0,0.3816,109,258,16.952430725097656,14
79453,47.7773972222222,-122.417611111111,2024-11-06 09:18:34,14.5,0.3816,109,258,16.952430725097656,14
79454,47.7773972222222,-122.417611111111,2024-11-06 09:18:36,14.0,0.3877,109,258,16.86249542236328,13
79455,47.7773972222222,-122.417611111111,2024-11-06 09:18:39,13.5,0.3857,109,258,16.86249542236328,13
79456,47.7773972222222,-122.417611111111,2024-11-06 09:18:41,13.0,0.3933,109,258,16.769325256347656,12
79457,47.7773972222222,-122.417611111111,2024-11-06 09:18:44,12.5,0.3948,109,258,16.769325256347656,12
79458,47.7773972222222,-122.417611111111,2024-11-06 09:18:46,12.0,0.3903,109,258,16.759605407714844,11
79459,47.7773972222222,-122.417611111111,2024-11-06 09:18:49,11.5,0.3791,109,258,16.759605407714844,11
79460,47.7773972222222,-122.417611111111,2024-11-06 09:18:51,11.0,0.3864,109,258,16.73703384399414,10
79461,47.7773972222222,-122.417611111111,2024-11-06 09:18:54,10.5,0.3928,109,258,16.73703384399414,10
79462,47.7773972222222,-122.417611111111,2024-11-06 09:18:56,10.0,0.3925,109,258,16.584211349487305,9
79463,47.7773972222222,-122.417611111111,2024-11-06 09:18:59,9.5,0.3913,109,258,16.584211349487305,9
79464,47.7773972222222,-122.417611111111,2024-11-06 09:19:02,9.0,0.3918,109,258,16.523420333862305,8
79465,47.7773972222222,-122.417611111111,2024-11-06 09:19:04,8.5,0.3933,109,258,16.523420333862305,8
79466,47.7773972222222,-122.417611111111,2024-11-06 09:19:06,8.0,0.3935,109,258,16.35068130493164,7
79467,47.7773972222222,-122.417611111111,2024-11-06 09:19:09,7.5,0.3934,109,258,16.35068130493164,7
79468,47.7773972222222,-122.417611111111,2024-11-06 09:19:11,7.0,0.3978,109,258,16.099592208862305,6
79469,47.7773972222222,-122.417611111111,2024-11-06 09:19:14,6.5,0.387,109,258,16.099592208862305,6
79470,47.7773972222222,-122.417611111111,2024-11-06 09:19:16,6.0,0.3952,109,258,15.88563346862793,5
79471,47.7773972222222,-122.417611111111,2024-11-06 09:19:19,5.5,0.3922,109,258,15.88563346862793,5
79472,47.7773972222222,-122.417611111111,2024-11-06 09:19:21,5.0,0.3882,109,258,15.69898796081543,4
79473,47.7773972222222,-122.417611111111,2024-11-06 09:19:24,4.5,0.391,109,258,15.69898796081543,4
79474,47.7773972222222,-122.417611111111,2024-11-06 09:19:26,4.0,0.3815,109,258,15.304313659667969,3
79475,47.7773972222222,-122.417611111111,2024-11-06 09:19:29,3.5,0.3918,109,258,15.304313659667969,3
79476,47.7773972222222,-122.417611111111,2024-11-06 09:19:31,3.0,0.3799,109,258,15.00606918334961,2
79477,47.7773972222222,-122.417611111111,2024-11-06 09:19:34,2.5,0.3777,109,258,15.00606918334961,2
79478,47.7773972222222,-122.417611111111,2024-11-06 09:19:38,2.0,0.3628,109,258,14.960000038146973,1
79479,47.7773972222222,-122.417611111111,2024-11-06 09:19:51,1.5,0.361,109,258,14.960000038146973,1
79480,47.7773972222222,-122.417611111111,2024-11-06 09:20:07,1.0,0.3591,109,258,14.874876976013184,0
79481,47.6605555555556,-122.447222222222,2024-11-06 09:45:21,1.0,0.3932,88,240,15.576245307922363,0
79482,47.6605555555556,-122.447222222222,2024-11-06 09:45:23,1.5,0.3929,88,240,15.885825157165527,1
79483,47.6605555555556,-122.447222222222,2024-11-06 09:45:26,2.0,0.4013,88,240,15.885825157165527,1
79484,47.6605555555556,-122.447222222222,2024-11-06 09:45:29,2.5,0.4044,88,240,15.901215553283691,2
79485,47.6605555555556,-122.447222222222,2024-11-06 09:45:33,3.0,0.4015,88,240,15.901215553283691,2
79486,47.6605555555556,-122.447222222222,2024-11-06 09:45:36,3.5,0.3939,88,240,15.957869529724121,3
79487,47.6605555555556,-122.447222222222,2024-11-06 09:45:39,4.0,0.392,88,240,15.957869529724121,3
79488,47.6605555555556,-122.447222222222,2024-11-06 09:45:42,4.5,0.3906,88,240,15.972220420837402,4
79489,47.6605555555556,-122.447222222222,2024-11-06 09:45:46,5.0,0.3915,88,240,15.972220420837402,4
79490,47.6605555555556,-122.447222222222,2024-11-06 09:45:48,5.5,0.3918,88,240,15.971673965454102,5
79491,47.6605555555556,-122.447222222222,2024-11-06 09:45:49,6.0,0.393,88,240,15.971673965454102,5
79492,47.6605555555556,-122.447222222222,2024-11-06 09:45:52,6.5,0.3949,88,240,15.971174240112305,6
79493,47.6605555555556,-122.447222222222,2024-11-06 09:45:55,7.0,0.3857,88,240,15.971174240112305,6
79494,47.6605555555556,-122.447222222222,2024-11-06 09:45:58,7.5,0.3882,88,240,15.970725059509277,7
79495,47.6605555555556,-122.447222222222,2024-11-06 09:46:01,8.0,0.3832,88,240,15.970725059509277,7
79496,47.6605555555556,-122.447222222222,2024-11-06 09:46:04,8.5,0.3871,88,240,15.979185104370117,8
79497,47.6605555555556,-122.447222222222,2024-11-06 09:46:08,9.0,0.3939,88,240,15.979185104370117,8
79498,47.6605555555556,-122.447222222222,2024-11-06 09:46:10,9.5,0.3948,88,240,16.075681686401367,9
79499,47.6605555555556,-122.447222222222,2024-11-06 09:46:13,10.0,0.3931,88,240,16.075681686401367,9
79500,47.6605555555556,-122.447222222222,2024-11-06 09:46:17,10.5,0.3891,88,240,16.168407440185547,10
79501,47.6605555555556,-122.447222222222,2024-11-06 09:46:20,11.0,0.3963,88,240,16.168407440185547,10
79502,47.6605555555556,-122.447222222222,2024-11-06 09:46:23,11.5,0.3969,88,240,16.23224449157715,11
79503,47.6605555555556,-122.447222222222,2024-11-06 09:46:25,12.0,0.3968,88,240,16.23224449157715,11
79504,47.6605555555556,-122.447222222222,2024-11-06 09:46:27,12.5,0.4,88,240,16.302791595458984,12
79505,47.6605555555556,-122.447222222222,2024-11-06 09:46:31,13.0,0.3923,88,240,16.302791595458984,12
79506,47.6605555555556,-122.447222222222,2024-11-06 09:46:34,13.5,0.3916,88,240,16.362943649291992,13
79507,47.6605555555556,-122.447222222222,2024-11-06 09:46:36,14.0,0.3935,88,240,16.362943649291992,13
79508,47.6605555555556,-122.447222222222,2024-11-06 09:46:40,14.5,0.3883,88,240,16.40590476989746,14
79509,47.6605555555556,-122.447222222222,2024-11-06 09:46:42,15.0,0.3929,88,240,16.40590476989746,14
79510,47.6605555555556,-122.447222222222,2024-11-06 09:46:45,15.5,0.4056,88,240,16.443283081054688,15
79511,47.6605555555556,-122.447222222222,2024-11-06 09:46:47,16.0,0.3946,88,240,16.443283081054688,15
79512,47.6605555555556,-122.447222222222,2024-11-06 09:46:49,16.5,0.392,88,240,16.474258422851562,16
79513,47.6605555555556,-122.447222222222,2024-11-06 09:46:51,17.0,0.3894,88,240,16.474258422851562,16
79514,47.6605555555556,-122.447222222222,2024-11-06 09:46:53,17.5,0.3845,88,240,16.500123977661133,17
79515,47.6605555555556,-122.447222222222,2024-11-06 09:46:56,18.0,0.3943,88,240,16.500123977661133,17
79516,47.6605555555556,-122.447222222222,2024-11-06 09:46:58,18.5,0.3872,88,240,16.500123977661133,17
79517,47.6605555555556,-122.447222222222,2024-11-06 09:47:00,19.0,0.3909,88,240,16.53089714050293,18
79518,47.6605555555556,-122.447222222222,2024-11-06 09:47:02,19.5,0.3904,88,240,16.53089714050293,18
79519,47.6605555555556,-122.447222222222,2024-11-06 09:47:04,20.0,0.3971,88,240,16.53089714050293,18
79520,47.6605555555556,-122.447222222222,2024-11-06 09:47:06,20.5,0.3866,88,240,16.57094955444336,19
79521,47.6605555555556,-122.447222222222,2024-11-06 09:47:07,21.0,0.3826,88,240,16.57094955444336,19
79522,47.6605555555556,-122.447222222222,2024-11-06 09:47:09,21.5,0.3829,88,240,16.57094955444336,19
79523,47.6605555555556,-122.447222222222,2024-11-06 09:47:10,22.0,0.3838,88,240,16.57094955444336,19
79524,47.6605555555556,-122.447222222222,2024-11-06 09:47:11,22.5,0.3884,88,240,16.57094955444336,19
79525,47.6605555555556,-122.447222222222,2024-11-06 09:47:12,23.0,0.3892,88,240,16.614585876464844,20
79526,47.6605555555556,-122.447222222222,2024-11-06 09:47:14,23.5,0.3939,88,240,16.614585876464844,20
79527,47.6605555555556,-122.447222222222,2024-11-06 09:47:15,24.0,0.3905,88,240,16.614585876464844,20
79528,47.6605555555556,-122.447222222222,2024-11-06 09:47:17,24.5,0.3798,88,240,16.614585876464844,20
79529,47.6605555555556,-122.447222222222,2024-11-06 09:47:18,25.0,0.3903,88,240,16.614585876464844,20
79530,47.6605555555556,-122.447222222222,2024-11-06 09:47:19,25.5,0.3874,88,240,16.614585876464844,20
79531,47.6605555555556,-122.447222222222,2024-11-06 09:47:21,26.0,0.3716,88,240,16.69486427307129,21
79532,47.6605555555556,-122.447222222222,2024-11-06 09:47:22,26.5,0.3928,88,240,16.69486427307129,21
79533,47.6605555555556,-122.447222222222,2024-11-06 09:47:23,27.0,0.3994,88,240,16.69486427307129,21
79534,47.6605555555556,-122.447222222222,2024-11-06 09:47:25,27.5,0.3863,88,240,16.69486427307129,21
79535,47.6605555555556,-122.447222222222,2024-11-06 09:47:26,28.0,0.3915,88,240,16.69486427307129,21
79536,47.6605555555556,-122.447222222222,2024-11-06 09:47:27,28.5,0.4022,88,240,16.69486427307129,21
79537,47.6605555555556,-122.447222222222,2024-11-06 09:47:29,29.0,0.3919,88,240,16.69486427307129,21
