,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
123292,47.7439583333333,-122.428169444444,2023-12-04 08:54:47,237.5,0.3577,103,252,,-1
123293,47.7439583333333,-122.428169444444,2023-12-04 08:54:48,237.0,0.3525,103,252,,-1
123294,47.7439583333333,-122.428169444444,2023-12-04 08:54:50,236.5,0.3665,103,252,,-1
123295,47.7439583333333,-122.428169444444,2023-12-04 08:54:51,236.0,0.3618,103,252,,-1
123296,47.7439583333333,-122.428169444444,2023-12-04 08:54:52,235.5,0.3547,103,252,,-1
123297,47.7439583333333,-122.428169444444,2023-12-04 08:54:53,235.0,0.3596,103,252,,-1
123298,47.7439583333333,-122.428169444444,2023-12-04 08:54:55,234.5,0.3571,103,252,,-1
123299,47.7439583333333,-122.428169444444,2023-12-04 08:54:56,234.0,0.3602,103,252,,-1
123300,47.7439583333333,-122.428169444444,2023-12-04 08:54:57,233.5,0.3661,103,252,,-1
123301,47.7439583333333,-122.428169444444,2023-12-04 08:54:58,233.0,0.3664,103,252,,-1
123302,47.7439583333333,-122.428169444444,2023-12-04 08:55:00,232.5,0.3664,103,252,,-1
123303,47.7439583333333,-122.428169444444,2023-12-04 08:55:01,232.0,0.3685,103,252,,-1
123304,47.7439583333333,-122.428169444444,2023-12-04 08:55:02,231.5,0.3664,103,252,,-1
123305,47.7439583333333,-122.428169444444,2023-12-04 08:55:03,231.0,0.3596,103,252,,-1
123306,47.7439583333333,-122.428169444444,2023-12-04 08:55:04,230.5,0.3609,103,252,,-1
123307,47.7439583333333,-122.428169444444,2023-12-04 08:55:05,230.0,0.3551,103,252,,-1
123308,47.7439583333333,-122.428169444444,2023-12-04 08:55:07,229.5,0.3689,103,252,,-1
123309,47.7439583333333,-122.428169444444,2023-12-04 08:55:08,229.0,0.3653,103,252,,-1
123310,47.7439583333333,-122.428169444444,2023-12-04 08:55:09,228.5,0.3583,103,252,,-1
123311,47.7439583333333,-122.428169444444,2023-12-04 08:55:10,228.0,0.3584,103,252,,-1
123312,47.7439583333333,-122.428169444444,2023-12-04 08:55:11,227.5,0.3563,103,252,,-1
123313,47.7439583333333,-122.428169444444,2023-12-04 08:55:13,227.0,0.357,103,252,,-1
123314,47.7439583333333,-122.428169444444,2023-12-04 08:55:14,226.5,0.3648,103,252,,-1
123315,47.7439583333333,-122.428169444444,2023-12-04 08:55:15,226.0,0.3694,103,252,,-1
123316,47.7439583333333,-122.428169444444,2023-12-04 08:55:16,225.5,0.3622,103,252,,-1
123317,47.7439583333333,-122.428169444444,2023-12-04 08:55:18,225.0,0.3628,103,252,,-1
123318,47.7439583333333,-122.428169444444,2023-12-04 08:55:19,224.5,0.3648,103,252,,-1
123319,47.7439583333333,-122.428169444444,2023-12-04 08:55:20,224.0,0.3607,103,252,,-1
123320,47.7439583333333,-122.428169444444,2023-12-04 08:55:21,223.5,0.3519,103,252,,-1
123321,47.7439583333333,-122.428169444444,2023-12-04 08:55:22,223.0,0.3609,103,252,,-1
123322,47.7439583333333,-122.428169444444,2023-12-04 08:55:24,222.5,0.3542,103,252,,-1
123323,47.7439583333333,-122.428169444444,2023-12-04 08:55:25,222.0,0.3596,103,252,,-1
123324,47.7439583333333,-122.428169444444,2023-12-04 08:55:26,221.5,0.354,103,252,,-1
123325,47.7439583333333,-122.428169444444,2023-12-04 08:55:27,221.0,0.3672,103,252,,-1
123326,47.7439583333333,-122.428169444444,2023-12-04 08:55:28,220.5,0.3589,103,252,,-1
123327,47.7439583333333,-122.428169444444,2023-12-04 08:55:30,220.0,0.3513,103,252,,-1
123328,47.7439583333333,-122.428169444444,2023-12-04 08:55:31,219.5,0.3543,103,252,,-1
123329,47.7439583333333,-122.428169444444,2023-12-04 08:55:32,219.0,0.3554,103,252,,-1
123330,47.7439583333333,-122.428169444444,2023-12-04 08:55:33,218.5,0.3552,103,252,,-1
123331,47.7439583333333,-122.428169444444,2023-12-04 08:55:35,218.0,0.3552,103,252,,-1
123332,47.7439583333333,-122.428169444444,2023-12-04 08:55:36,217.5,0.3582,103,252,,-1
123333,47.7439583333333,-122.428169444444,2023-12-04 08:55:37,217.0,0.3679,103,252,,-1
123334,47.7439583333333,-122.428169444444,2023-12-04 08:55:38,216.5,0.3634,103,252,,-1
123335,47.7439583333333,-122.428169444444,2023-12-04 08:55:40,216.0,0.359,103,252,,-1
123336,47.7439583333333,-122.428169444444,2023-12-04 08:55:41,215.5,0.3555,103,252,,-1
123337,47.7439583333333,-122.428169444444,2023-12-04 08:55:42,215.0,0.3632,103,252,,-1
123338,47.7439583333333,-122.428169444444,2023-12-04 08:55:44,214.5,0.3568,103,252,,-1
123339,47.7439583333333,-122.428169444444,2023-12-04 08:55:45,214.0,0.3627,103,252,,-1
123340,47.7439583333333,-122.428169444444,2023-12-04 08:55:46,213.5,0.3618,103,252,,-1
123341,47.7439583333333,-122.428169444444,2023-12-04 08:55:47,213.0,0.3519,103,252,,-1
123342,47.7439583333333,-122.428169444444,2023-12-04 08:55:49,212.5,0.3637,103,252,,-1
123343,47.7439583333333,-122.428169444444,2023-12-04 08:55:50,212.0,0.3689,103,252,,-1
123344,47.7439583333333,-122.428169444444,2023-12-04 08:55:51,211.5,0.3565,103,252,,-1
123345,47.7439583333333,-122.428169444444,2023-12-04 08:55:53,211.0,0.3602,103,252,,-1
123346,47.7439583333333,-122.428169444444,2023-12-04 08:55:54,210.5,0.3594,103,252,,-1
123347,47.7439583333333,-122.428169444444,2023-12-04 08:55:55,210.0,0.3639,103,252,,-1
123348,47.7439583333333,-122.428169444444,2023-12-04 08:55:56,209.5,0.3624,103,252,,-1
123349,47.7439583333333,-122.428169444444,2023-12-04 08:55:58,209.0,0.3626,103,252,,-1
123350,47.7439583333333,-122.428169444444,2023-12-04 08:55:59,208.5,0.3594,103,252,,-1
123351,47.7439583333333,-122.428169444444,2023-12-04 08:56:00,208.0,0.3534,103,252,,-1
123352,47.7439583333333,-122.428169444444,2023-12-04 08:56:01,207.5,0.354,103,252,,-1
123353,47.7439583333333,-122.428169444444,2023-12-04 08:56:03,207.0,0.3595,103,252,,-1
123354,47.7439583333333,-122.428169444444,2023-12-04 08:56:04,206.5,0.3662,103,252,,-1
123355,47.7439583333333,-122.428169444444,2023-12-04 08:56:05,206.0,0.348,103,252,,-1
123356,47.7439583333333,-122.428169444444,2023-12-04 08:56:06,205.5,0.342,103,252,,-1
123357,47.7439583333333,-122.428169444444,2023-12-04 08:56:08,205.0,0.3426,103,252,,-1
123358,47.7439583333333,-122.428169444444,2023-12-04 08:56:09,204.5,0.3426,103,252,,-1
123359,47.7439583333333,-122.428169444444,2023-12-04 08:56:10,204.0,0.3444,103,252,,-1
123360,47.7439583333333,-122.428169444444,2023-12-04 08:56:12,203.5,0.3589,103,252,,-1
123361,47.7439583333333,-122.428169444444,2023-12-04 08:56:13,203.0,0.3525,103,252,,-1
123362,47.7439583333333,-122.428169444444,2023-12-04 08:56:15,202.5,0.3608,103,252,,-1
123363,47.7439583333333,-122.428169444444,2023-12-04 08:56:17,202.0,0.3606,103,252,,-1
123364,47.7439583333333,-122.428169444444,2023-12-04 08:56:19,201.5,0.3621,103,252,,-1
123365,47.7439583333333,-122.428169444444,2023-12-04 08:56:21,201.0,0.3634,103,252,,-1
123366,47.7439583333333,-122.428169444444,2023-12-04 08:56:24,200.5,0.3512,103,252,,-1
123367,47.7439583333333,-122.428169444444,2023-12-04 08:56:36,200.0,0.349,103,252,,-1
123368,47.7439583333333,-122.428169444444,2023-12-04 08:56:41,199.5,0.3436,103,252,,-1
123369,47.7439583333333,-122.428169444444,2023-12-04 08:56:43,199.0,0.3444,103,252,,-1
123370,47.7439583333333,-122.428169444444,2023-12-04 08:56:44,198.5,0.3476,103,252,,-1
123371,47.7439583333333,-122.428169444444,2023-12-04 08:56:46,198.0,0.3628,103,252,,-1
123372,47.7439583333333,-122.428169444444,2023-12-04 08:56:47,197.5,0.361,103,252,,-1
123373,47.7439583333333,-122.428169444444,2023-12-04 08:56:48,197.0,0.3606,103,252,,-1
123374,47.7439583333333,-122.428169444444,2023-12-04 08:56:49,196.5,0.3594,103,252,,-1
123375,47.7439583333333,-122.428169444444,2023-12-04 08:56:50,196.0,0.3667,103,252,,-1
123376,47.7439583333333,-122.428169444444,2023-12-04 08:56:52,195.5,0.3599,103,252,,-1
123377,47.7439583333333,-122.428169444444,2023-12-04 08:56:53,195.0,0.3586,103,252,,-1
123378,47.7439583333333,-122.428169444444,2023-12-04 08:56:54,194.5,0.3529,103,252,,-1
123379,47.7439583333333,-122.428169444444,2023-12-04 08:56:55,194.0,0.3595,103,252,,-1
123380,47.7439583333333,-122.428169444444,2023-12-04 08:56:56,193.5,0.3652,103,252,,-1
123381,47.7439583333333,-122.428169444444,2023-12-04 08:56:58,193.0,0.366,103,252,,-1
123382,47.7439583333333,-122.428169444444,2023-12-04 08:56:59,192.5,0.3651,103,252,,-1
123383,47.7439583333333,-122.428169444444,2023-12-04 08:57:00,192.0,0.3679,103,252,,-1
123384,47.7439583333333,-122.428169444444,2023-12-04 08:57:01,191.5,0.3605,103,252,,-1
123385,47.7439583333333,-122.428169444444,2023-12-04 08:57:03,191.0,0.3696,103,252,,-1
123386,47.7439583333333,-122.428169444444,2023-12-04 08:57:04,190.5,0.3617,103,252,,-1
123387,47.7439583333333,-122.428169444444,2023-12-04 08:57:05,190.0,0.3705,103,252,,-1
123388,47.7439583333333,-122.428169444444,2023-12-04 08:57:06,189.5,0.3588,103,252,,-1
123389,47.7439583333333,-122.428169444444,2023-12-04 08:57:07,189.0,0.3595,103,252,,-1
123390,47.7439583333333,-122.428169444444,2023-12-04 08:57:09,188.5,0.357,103,252,,-1
123391,47.7439583333333,-122.428169444444,2023-12-04 08:57:10,188.0,0.367,103,252,,-1
123392,47.7439583333333,-122.428169444444,2023-12-04 08:57:11,187.5,0.3569,103,252,,-1
123393,47.7439583333333,-122.428169444444,2023-12-04 08:57:12,187.0,0.3577,103,252,,-1
123394,47.7439583333333,-122.428169444444,2023-12-04 08:57:13,186.5,0.3622,103,252,,-1
123395,47.7439583333333,-122.428169444444,2023-12-04 08:57:15,186.0,0.3622,103,252,20.887962341308594,29
123396,47.7439583333333,-122.428169444444,2023-12-04 08:57:16,185.5,0.3622,103,252,20.887962341308594,29
123397,47.7439583333333,-122.428169444444,2023-12-04 08:57:17,185.0,0.3621,103,252,20.887962341308594,29
123398,47.7439583333333,-122.428169444444,2023-12-04 08:57:18,184.5,0.3629,103,252,20.887962341308594,29
123399,47.7439583333333,-122.428169444444,2023-12-04 08:57:19,184.0,0.3648,103,252,20.887962341308594,29
123400,47.7439583333333,-122.428169444444,2023-12-04 08:57:20,183.5,0.3604,103,252,20.887962341308594,29
123401,47.7439583333333,-122.428169444444,2023-12-04 08:57:22,183.0,0.3616,103,252,20.887962341308594,29
123402,47.7439583333333,-122.428169444444,2023-12-04 08:57:23,182.5,0.3621,103,252,20.887962341308594,29
123403,47.7439583333333,-122.428169444444,2023-12-04 08:57:24,182.0,0.3653,103,252,20.887962341308594,29
123404,47.7439583333333,-122.428169444444,2023-12-04 08:57:25,181.5,0.3578,103,252,20.887962341308594,29
123405,47.7439583333333,-122.428169444444,2023-12-04 08:57:26,181.0,0.35,103,252,20.887962341308594,29
123406,47.7439583333333,-122.428169444444,2023-12-04 08:57:28,180.5,0.3499,103,252,20.887962341308594,29
123407,47.7439583333333,-122.428169444444,2023-12-04 08:57:29,180.0,0.3568,103,252,20.887962341308594,29
123408,47.7439583333333,-122.428169444444,2023-12-04 08:57:30,179.5,0.359,103,252,20.887962341308594,29
123409,47.7439583333333,-122.428169444444,2023-12-04 08:57:31,179.0,0.3638,103,252,20.887962341308594,29
123410,47.7439583333333,-122.428169444444,2023-12-04 08:57:32,178.5,0.3597,103,252,20.887962341308594,29
123411,47.7439583333333,-122.428169444444,2023-12-04 08:57:34,178.0,0.3597,103,252,20.887962341308594,29
123412,47.7439583333333,-122.428169444444,2023-12-04 08:57:35,177.5,0.3544,103,252,20.887962341308594,29
123413,47.7439583333333,-122.428169444444,2023-12-04 08:57:36,177.0,0.3477,103,252,20.887962341308594,29
123414,47.7439583333333,-122.428169444444,2023-12-04 08:57:37,176.5,0.3537,103,252,20.887962341308594,29
123415,47.7439583333333,-122.428169444444,2023-12-04 08:57:38,176.0,0.3517,103,252,20.887962341308594,29
123416,47.7439583333333,-122.428169444444,2023-12-04 08:57:40,175.5,0.3654,103,252,20.887962341308594,29
123417,47.7439583333333,-122.428169444444,2023-12-04 08:57:41,175.0,0.3589,103,252,20.887962341308594,29
123418,47.7439583333333,-122.428169444444,2023-12-04 08:57:42,174.5,0.3559,103,252,20.887962341308594,29
123419,47.7439583333333,-122.428169444444,2023-12-04 08:57:43,174.0,0.3655,103,252,20.887962341308594,29
123420,47.7439583333333,-122.428169444444,2023-12-04 08:57:44,173.5,0.3602,103,252,20.887962341308594,29
123421,47.7439583333333,-122.428169444444,2023-12-04 08:57:45,173.0,0.3552,103,252,20.887962341308594,29
123422,47.7439583333333,-122.428169444444,2023-12-04 08:57:46,172.5,0.3616,103,252,20.887962341308594,29
123423,47.7439583333333,-122.428169444444,2023-12-04 08:57:48,172.0,0.3537,103,252,20.887962341308594,29
123424,47.7439583333333,-122.428169444444,2023-12-04 08:57:49,171.5,0.3515,103,252,20.887962341308594,29
123425,47.7439583333333,-122.428169444444,2023-12-04 08:57:50,171.0,0.3521,103,252,20.887962341308594,29
123426,47.7439583333333,-122.428169444444,2023-12-04 08:57:51,170.5,0.3521,103,252,20.887962341308594,29
123427,47.7439583333333,-122.428169444444,2023-12-04 08:57:52,170.0,0.3521,103,252,20.887962341308594,29
123428,47.7439583333333,-122.428169444444,2023-12-04 08:57:53,169.5,0.3547,103,252,20.887962341308594,29
123429,47.7439583333333,-122.428169444444,2023-12-04 08:57:54,169.0,0.3578,103,252,20.887962341308594,29
123430,47.7439583333333,-122.428169444444,2023-12-04 08:57:56,168.5,0.3555,103,252,20.887962341308594,29
123431,47.7439583333333,-122.428169444444,2023-12-04 08:57:57,168.0,0.3573,103,252,20.887962341308594,29
123432,47.7439583333333,-122.428169444444,2023-12-04 08:57:58,167.5,0.3496,103,252,20.887962341308594,29
123433,47.7439583333333,-122.428169444444,2023-12-04 08:57:59,167.0,0.3566,103,252,20.887962341308594,29
123434,47.7439583333333,-122.428169444444,2023-12-04 08:58:00,166.5,0.3611,103,252,20.887962341308594,29
123435,47.7439583333333,-122.428169444444,2023-12-04 08:58:01,166.0,0.3457,103,252,20.887962341308594,29
123436,47.7439583333333,-122.428169444444,2023-12-04 08:58:02,165.5,0.3479,103,252,20.887962341308594,29
123437,47.7439583333333,-122.428169444444,2023-12-04 08:58:04,165.0,0.3561,103,252,20.887962341308594,29
123438,47.7439583333333,-122.428169444444,2023-12-04 08:58:05,164.5,0.3559,103,252,20.887962341308594,29
123439,47.7439583333333,-122.428169444444,2023-12-04 08:58:06,164.0,0.3514,103,252,20.887962341308594,29
123440,47.7439583333333,-122.428169444444,2023-12-04 08:58:07,163.5,0.3579,103,252,20.887962341308594,29
123441,47.7439583333333,-122.428169444444,2023-12-04 08:58:08,163.0,0.37,103,252,20.887962341308594,29
123442,47.7439583333333,-122.428169444444,2023-12-04 08:58:09,162.5,0.3493,103,252,20.887962341308594,29
123443,47.7439583333333,-122.428169444444,2023-12-04 08:58:11,162.0,0.3538,103,252,20.887962341308594,29
123444,47.7439583333333,-122.428169444444,2023-12-04 08:58:12,161.5,0.354,103,252,20.887962341308594,29
123445,47.7439583333333,-122.428169444444,2023-12-04 08:58:13,161.0,0.3518,103,252,20.887962341308594,29
123446,47.7439583333333,-122.428169444444,2023-12-04 08:58:14,160.5,0.3525,103,252,20.887962341308594,29
123447,47.7439583333333,-122.428169444444,2023-12-04 08:58:15,160.0,0.3537,103,252,20.85822868347168,28
123448,47.7439583333333,-122.428169444444,2023-12-04 08:58:17,159.5,0.3484,103,252,20.85822868347168,28
123449,47.7439583333333,-122.428169444444,2023-12-04 08:58:18,159.0,0.3576,103,252,20.85822868347168,28
123450,47.7439583333333,-122.428169444444,2023-12-04 08:58:19,158.5,0.355,103,252,20.85822868347168,28
123451,47.7439583333333,-122.428169444444,2023-12-04 08:58:20,158.0,0.3508,103,252,20.85822868347168,28
123452,47.7439583333333,-122.428169444444,2023-12-04 08:58:21,157.5,0.3477,103,252,20.85822868347168,28
123453,47.7439583333333,-122.428169444444,2023-12-04 08:58:22,157.0,0.3511,103,252,20.85822868347168,28
123454,47.7439583333333,-122.428169444444,2023-12-04 08:58:24,156.5,0.3528,103,252,20.85822868347168,28
123455,47.7439583333333,-122.428169444444,2023-12-04 08:58:25,156.0,0.3529,103,252,20.85822868347168,28
123456,47.7439583333333,-122.428169444444,2023-12-04 08:58:26,155.5,0.3529,103,252,20.85822868347168,28
123457,47.7439583333333,-122.428169444444,2023-12-04 08:58:27,155.0,0.3529,103,252,20.85822868347168,28
123458,47.7439583333333,-122.428169444444,2023-12-04 08:58:28,154.5,0.3562,103,252,20.85822868347168,28
123459,47.7439583333333,-122.428169444444,2023-12-04 08:58:30,154.0,0.3594,103,252,20.85822868347168,28
123460,47.7439583333333,-122.428169444444,2023-12-04 08:58:31,153.5,0.3624,103,252,20.85822868347168,28
123461,47.7439583333333,-122.428169444444,2023-12-04 08:58:32,153.0,0.3587,103,252,20.85822868347168,28
123462,47.7439583333333,-122.428169444444,2023-12-04 08:58:33,152.5,0.359,103,252,20.85822868347168,28
123463,47.7439583333333,-122.428169444444,2023-12-04 08:58:34,152.0,0.3664,103,252,20.85822868347168,28
123464,47.7439583333333,-122.428169444444,2023-12-04 08:58:36,151.5,0.3509,103,252,20.85822868347168,28
123465,47.7439583333333,-122.428169444444,2023-12-04 08:58:37,151.0,0.3555,103,252,20.85822868347168,28
123466,47.7439583333333,-122.428169444444,2023-12-04 08:58:38,150.5,0.3517,103,252,20.85822868347168,28
123467,47.7439583333333,-122.428169444444,2023-12-04 08:58:39,150.0,0.3562,103,252,20.85822868347168,28
123468,47.7439583333333,-122.428169444444,2023-12-04 08:58:41,149.5,0.3588,103,252,20.85822868347168,28
123469,47.7439583333333,-122.428169444444,2023-12-04 08:58:42,149.0,0.348,103,252,20.85822868347168,28
123470,47.7439583333333,-122.428169444444,2023-12-04 08:58:43,148.5,0.3545,103,252,20.85822868347168,28
123471,47.7439583333333,-122.428169444444,2023-12-04 08:58:44,148.0,0.3504,103,252,20.85822868347168,28
123472,47.7439583333333,-122.428169444444,2023-12-04 08:58:45,147.5,0.3462,103,252,20.85822868347168,28
123473,47.7439583333333,-122.428169444444,2023-12-04 08:58:47,147.0,0.3629,103,252,20.85822868347168,28
123474,47.7439583333333,-122.428169444444,2023-12-04 08:58:48,146.5,0.3635,103,252,20.85822868347168,28
123475,47.7439583333333,-122.428169444444,2023-12-04 08:58:49,146.0,0.3654,103,252,20.85822868347168,28
123476,47.7439583333333,-122.428169444444,2023-12-04 08:58:50,145.5,0.3529,103,252,20.85822868347168,28
123477,47.7439583333333,-122.428169444444,2023-12-04 08:58:51,145.0,0.3564,103,252,20.85822868347168,28
123478,47.7439583333333,-122.428169444444,2023-12-04 08:58:53,144.5,0.3542,103,252,20.85822868347168,28
123479,47.7439583333333,-122.428169444444,2023-12-04 08:58:54,144.0,0.3591,103,252,20.85822868347168,28
123480,47.7439583333333,-122.428169444444,2023-12-04 08:58:55,143.5,0.3655,103,252,20.85822868347168,28
123481,47.7439583333333,-122.428169444444,2023-12-04 08:58:56,143.0,0.3579,103,252,20.85822868347168,28
123482,47.7439583333333,-122.428169444444,2023-12-04 08:58:57,142.5,0.3497,103,252,20.85822868347168,28
123483,47.7439583333333,-122.428169444444,2023-12-04 08:58:59,142.0,0.3567,103,252,20.85822868347168,28
123484,47.7439583333333,-122.428169444444,2023-12-04 08:59:00,141.5,0.3567,103,252,20.85822868347168,28
123485,47.7439583333333,-122.428169444444,2023-12-04 08:59:01,141.0,0.3567,103,252,20.85822868347168,28
123486,47.7439583333333,-122.428169444444,2023-12-04 08:59:02,140.5,0.3567,103,252,20.85822868347168,28
123487,47.7439583333333,-122.428169444444,2023-12-04 08:59:03,140.0,0.3594,103,252,20.85822868347168,28
123488,47.7439583333333,-122.428169444444,2023-12-04 08:59:04,139.5,0.3559,103,252,20.85822868347168,28
123489,47.7439583333333,-122.428169444444,2023-12-04 08:59:06,139.0,0.3521,103,252,20.85822868347168,28
123490,47.7439583333333,-122.428169444444,2023-12-04 08:59:07,138.5,0.3581,103,252,20.85822868347168,28
123491,47.7439583333333,-122.428169444444,2023-12-04 08:59:08,138.0,0.3672,103,252,20.85822868347168,28
123492,47.7439583333333,-122.428169444444,2023-12-04 08:59:09,137.5,0.3627,103,252,20.85822868347168,28
123493,47.7439583333333,-122.428169444444,2023-12-04 08:59:10,137.0,0.3659,103,252,20.85822868347168,28
123494,47.7439583333333,-122.428169444444,2023-12-04 08:59:11,136.5,0.3593,103,252,20.85822868347168,28
123495,47.7439583333333,-122.428169444444,2023-12-04 08:59:13,136.0,0.3556,103,252,20.85822868347168,28
123496,47.7439583333333,-122.428169444444,2023-12-04 08:59:14,135.5,0.3508,103,252,20.85822868347168,28
123497,47.7439583333333,-122.428169444444,2023-12-04 08:59:15,135.0,0.3612,103,252,20.85822868347168,28
123498,47.7439583333333,-122.428169444444,2023-12-04 08:59:16,134.5,0.365,103,252,20.85822868347168,28
123499,47.7439583333333,-122.428169444444,2023-12-04 08:59:17,134.0,0.3607,103,252,20.825918197631836,27
123500,47.7439583333333,-122.428169444444,2023-12-04 08:59:19,133.5,0.3513,103,252,20.825918197631836,27
123501,47.7439583333333,-122.428169444444,2023-12-04 08:59:20,133.0,0.358,103,252,20.825918197631836,27
123502,47.7439583333333,-122.428169444444,2023-12-04 08:59:21,132.5,0.3496,103,252,20.825918197631836,27
123503,47.7439583333333,-122.428169444444,2023-12-04 08:59:22,132.0,0.3604,103,252,20.825918197631836,27
123504,47.7439583333333,-122.428169444444,2023-12-04 08:59:23,131.5,0.362,103,252,20.825918197631836,27
123505,47.7439583333333,-122.428169444444,2023-12-04 08:59:24,131.0,0.3637,103,252,20.825918197631836,27
123506,47.7439583333333,-122.428169444444,2023-12-04 08:59:25,130.5,0.3486,103,252,20.825918197631836,27
123507,47.7439583333333,-122.428169444444,2023-12-04 08:59:26,130.0,0.3464,103,252,20.825918197631836,27
123508,47.7439583333333,-122.428169444444,2023-12-04 08:59:27,129.5,0.3552,103,252,20.825918197631836,27
123509,47.7439583333333,-122.428169444444,2023-12-04 08:59:29,129.0,0.365,103,252,20.825918197631836,27
123510,47.7439583333333,-122.428169444444,2023-12-04 08:59:30,128.5,0.367,103,252,20.825918197631836,27
123511,47.7439583333333,-122.428169444444,2023-12-04 08:59:31,128.0,0.3576,103,252,20.825918197631836,27
123512,47.7439583333333,-122.428169444444,2023-12-04 08:59:32,127.5,0.3489,103,252,20.825918197631836,27
123513,47.7439583333333,-122.428169444444,2023-12-04 08:59:33,127.0,0.3542,103,252,20.825918197631836,27
123514,47.7439583333333,-122.428169444444,2023-12-04 08:59:35,126.5,0.3554,103,252,20.825918197631836,27
123515,47.7439583333333,-122.428169444444,2023-12-04 08:59:36,126.0,0.3554,103,252,20.825918197631836,27
123516,47.7439583333333,-122.428169444444,2023-12-04 08:59:37,125.5,0.3556,103,252,20.825918197631836,27
123517,47.7439583333333,-122.428169444444,2023-12-04 08:59:38,125.0,0.3588,103,252,20.825918197631836,27
123518,47.7439583333333,-122.428169444444,2023-12-04 08:59:39,124.5,0.3591,103,252,20.825918197631836,27
123519,47.7439583333333,-122.428169444444,2023-12-04 08:59:41,124.0,0.3678,103,252,20.825918197631836,27
123520,47.7439583333333,-122.428169444444,2023-12-04 08:59:42,123.5,0.3589,103,252,20.825918197631836,27
123521,47.7439583333333,-122.428169444444,2023-12-04 08:59:43,123.0,0.3578,103,252,20.825918197631836,27
123522,47.7439583333333,-122.428169444444,2023-12-04 08:59:44,122.5,0.3613,103,252,20.825918197631836,27
123523,47.7439583333333,-122.428169444444,2023-12-04 08:59:45,122.0,0.3598,103,252,20.825918197631836,27
123524,47.7439583333333,-122.428169444444,2023-12-04 08:59:47,121.5,0.3594,103,252,20.825918197631836,27
123525,47.7439583333333,-122.428169444444,2023-12-04 08:59:48,121.0,0.3677,103,252,20.825918197631836,27
123526,47.7439583333333,-122.428169444444,2023-12-04 08:59:49,120.5,0.3532,103,252,20.825918197631836,27
123527,47.7439583333333,-122.428169444444,2023-12-04 08:59:50,120.0,0.3472,103,252,20.825918197631836,27
123528,47.7439583333333,-122.428169444444,2023-12-04 08:59:52,119.5,0.3599,103,252,20.825918197631836,27
123529,47.7439583333333,-122.428169444444,2023-12-04 08:59:53,119.0,0.3607,103,252,20.825918197631836,27
123530,47.7439583333333,-122.428169444444,2023-12-04 08:59:54,118.5,0.3564,103,252,20.825918197631836,27
123531,47.7439583333333,-122.428169444444,2023-12-04 08:59:55,118.0,0.3529,103,252,20.825918197631836,27
123532,47.7439583333333,-122.428169444444,2023-12-04 08:59:56,117.5,0.358,103,252,20.825918197631836,27
123533,47.7439583333333,-122.428169444444,2023-12-04 08:59:58,117.0,0.3632,103,252,20.825918197631836,27
123534,47.7439583333333,-122.428169444444,2023-12-04 08:59:59,116.5,0.3615,103,252,20.825918197631836,27
123535,47.7439583333333,-122.428169444444,2023-12-04 09:00:00,116.0,0.36,103,252,20.785789489746094,27
123536,47.7439583333333,-122.428169444444,2023-12-04 09:00:02,115.5,0.3538,103,252,20.785789489746094,27
123537,47.7439583333333,-122.428169444444,2023-12-04 09:00:03,115.0,0.3686,103,252,20.785789489746094,27
123538,47.7439583333333,-122.428169444444,2023-12-04 09:00:04,114.5,0.368,103,252,20.785789489746094,27
123539,47.7439583333333,-122.428169444444,2023-12-04 09:00:05,114.0,0.3643,103,252,20.785789489746094,27
123540,47.7439583333333,-122.428169444444,2023-12-04 09:00:06,113.5,0.3621,103,252,20.785789489746094,27
123541,47.7439583333333,-122.428169444444,2023-12-04 09:00:08,113.0,0.3536,103,252,20.785789489746094,27
123542,47.7439583333333,-122.428169444444,2023-12-04 09:00:09,112.5,0.3523,103,252,20.785789489746094,27
123543,47.7439583333333,-122.428169444444,2023-12-04 09:00:10,112.0,0.352,103,252,20.785789489746094,27
123544,47.7439583333333,-122.428169444444,2023-12-04 09:00:11,111.5,0.3522,103,252,20.785789489746094,27
123545,47.7439583333333,-122.428169444444,2023-12-04 09:00:13,111.0,0.3549,103,252,20.785789489746094,27
123546,47.7439583333333,-122.428169444444,2023-12-04 09:00:14,110.5,0.3581,103,252,20.785789489746094,27
123547,47.7439583333333,-122.428169444444,2023-12-04 09:00:15,110.0,0.3736,103,252,20.785789489746094,27
123548,47.7439583333333,-122.428169444444,2023-12-04 09:00:16,109.5,0.3698,103,252,20.649681091308594,26
123549,47.7439583333333,-122.428169444444,2023-12-04 09:00:18,109.0,0.3652,103,252,20.649681091308594,26
123550,47.7439583333333,-122.428169444444,2023-12-04 09:00:19,108.5,0.3633,103,252,20.649681091308594,26
123551,47.7439583333333,-122.428169444444,2023-12-04 09:00:20,108.0,0.3628,103,252,20.649681091308594,26
123552,47.7439583333333,-122.428169444444,2023-12-04 09:00:21,107.5,0.3647,103,252,20.649681091308594,26
123553,47.7439583333333,-122.428169444444,2023-12-04 09:00:23,107.0,0.3648,103,252,20.649681091308594,26
123554,47.7439583333333,-122.428169444444,2023-12-04 09:00:24,106.5,0.368,103,252,20.649681091308594,26
123555,47.7439583333333,-122.428169444444,2023-12-04 09:00:25,106.0,0.3637,103,252,20.649681091308594,26
123556,47.7439583333333,-122.428169444444,2023-12-04 09:00:26,105.5,0.3666,103,252,20.649681091308594,26
