,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
74014,47.3586166666667,-122.387080555556,2025-10-21 11:32:43,141.5,0.417,26,212,18.973901748657227,28
74015,47.3586166666667,-122.387080555556,2025-10-21 11:32:44,141.0,0.4283,26,212,18.973901748657227,28
74016,47.3586166666667,-122.387080555556,2025-10-21 11:32:45,140.5,0.4246,26,212,18.973901748657227,28
74017,47.3586166666667,-122.387080555556,2025-10-21 11:32:46,140.0,0.428,26,212,18.973901748657227,28
74018,47.3586166666667,-122.387080555556,2025-10-21 11:32:47,139.5,0.4129,26,212,18.973901748657227,28
74019,47.3586166666667,-122.387080555556,2025-10-21 11:32:49,139.0,0.4092,26,212,18.973901748657227,28
74020,47.3586166666667,-122.387080555556,2025-10-21 11:32:50,138.5,0.4173,26,212,18.973901748657227,28
74021,47.3586166666667,-122.387080555556,2025-10-21 11:32:51,138.0,0.4454,26,212,18.973901748657227,28
74022,47.3586166666667,-122.387080555556,2025-10-21 11:32:52,137.5,0.4096,26,212,18.973901748657227,28
74023,47.3586166666667,-122.387080555556,2025-10-21 11:32:53,137.0,0.4264,26,212,18.973901748657227,28
74024,47.3586166666667,-122.387080555556,2025-10-21 11:32:55,136.5,0.407,26,212,18.973901748657227,28
74025,47.3586166666667,-122.387080555556,2025-10-21 11:32:56,136.0,0.3876,26,212,18.973901748657227,28
74026,47.3586166666667,-122.387080555556,2025-10-21 11:32:57,135.5,0.3917,26,212,18.973901748657227,28
74027,47.3586166666667,-122.387080555556,2025-10-21 11:32:58,135.0,0.3917,26,212,18.973901748657227,28
74028,47.3586166666667,-122.387080555556,2025-10-21 11:32:59,134.5,0.3936,26,212,18.973901748657227,28
74029,47.3586166666667,-122.387080555556,2025-10-21 11:33:00,134.0,0.398,26,212,18.532085418701172,27
74030,47.3586166666667,-122.387080555556,2025-10-21 11:33:02,133.5,0.4178,26,212,18.532085418701172,27
74031,47.3586166666667,-122.387080555556,2025-10-21 11:33:03,133.0,0.4163,26,212,18.532085418701172,27
74032,47.3586166666667,-122.387080555556,2025-10-21 11:33:04,132.5,0.4191,26,212,18.532085418701172,27
74033,47.3586166666667,-122.387080555556,2025-10-21 11:33:05,132.0,0.4268,26,212,18.532085418701172,27
74034,47.3586166666667,-122.387080555556,2025-10-21 11:33:06,131.5,0.4254,26,212,18.532085418701172,27
74035,47.3586166666667,-122.387080555556,2025-10-21 11:33:07,131.0,0.4334,26,212,18.532085418701172,27
74036,47.3586166666667,-122.387080555556,2025-10-21 11:33:09,130.5,0.4214,26,212,18.532085418701172,27
74037,47.3586166666667,-122.387080555556,2025-10-21 11:33:10,130.0,0.4146,26,212,18.532085418701172,27
74038,47.3586166666667,-122.387080555556,2025-10-21 11:33:11,129.5,0.4163,26,212,18.532085418701172,27
74039,47.3586166666667,-122.387080555556,2025-10-21 11:33:12,129.0,0.4307,26,212,18.532085418701172,27
74040,47.3586166666667,-122.387080555556,2025-10-21 11:33:13,128.5,0.4124,26,212,18.532085418701172,27
74041,47.3586166666667,-122.387080555556,2025-10-21 11:33:14,128.0,0.4123,26,212,18.532085418701172,27
74042,47.3586166666667,-122.387080555556,2025-10-21 11:33:16,127.5,0.4217,26,212,18.532085418701172,27
74043,47.3586166666667,-122.387080555556,2025-10-21 11:33:17,127.0,0.4256,26,212,18.532085418701172,27
74044,47.3586166666667,-122.387080555556,2025-10-21 11:33:18,126.5,0.4257,26,212,18.532085418701172,27
74045,47.3586166666667,-122.387080555556,2025-10-21 11:33:19,126.0,0.4394,26,212,18.532085418701172,27
74046,47.3586166666667,-122.387080555556,2025-10-21 11:33:20,125.5,0.4179,26,212,18.532085418701172,27
74047,47.3586166666667,-122.387080555556,2025-10-21 11:33:21,125.0,0.429,26,212,18.532085418701172,27
74048,47.3586166666667,-122.387080555556,2025-10-21 11:33:23,124.5,0.4283,26,212,18.532085418701172,27
74049,47.3586166666667,-122.387080555556,2025-10-21 11:33:24,124.0,0.4143,26,212,18.532085418701172,27
74050,47.3586166666667,-122.387080555556,2025-10-21 11:33:25,123.5,0.4069,26,212,18.532085418701172,27
74051,47.3586166666667,-122.387080555556,2025-10-21 11:33:26,123.0,0.4298,26,212,18.532085418701172,27
74052,47.3586166666667,-122.387080555556,2025-10-21 11:33:27,122.5,0.4217,26,212,18.532085418701172,27
74053,47.3586166666667,-122.387080555556,2025-10-21 11:33:28,122.0,0.4218,26,212,18.532085418701172,27
74054,47.3586166666667,-122.387080555556,2025-10-21 11:33:30,121.5,0.4075,26,212,18.532085418701172,27
74055,47.3586166666667,-122.387080555556,2025-10-21 11:33:31,121.0,0.4027,26,212,18.532085418701172,27
74056,47.3586166666667,-122.387080555556,2025-10-21 11:33:32,120.5,0.4027,26,212,18.532085418701172,27
74057,47.3586166666667,-122.387080555556,2025-10-21 11:33:33,120.0,0.4027,26,212,18.532085418701172,27
74058,47.3586166666667,-122.387080555556,2025-10-21 11:33:34,119.5,0.4051,26,212,18.532085418701172,27
74059,47.3586166666667,-122.387080555556,2025-10-21 11:33:35,119.0,0.4054,26,212,18.532085418701172,27
74060,47.3586166666667,-122.387080555556,2025-10-21 11:33:37,118.5,0.4051,26,212,18.532085418701172,27
74061,47.3586166666667,-122.387080555556,2025-10-21 11:33:38,118.0,0.4212,26,212,18.532085418701172,27
74062,47.3586166666667,-122.387080555556,2025-10-21 11:33:39,117.5,0.4304,26,212,18.532085418701172,27
74063,47.3586166666667,-122.387080555556,2025-10-21 11:33:40,117.0,0.4066,26,212,18.532085418701172,27
74064,47.3586166666667,-122.387080555556,2025-10-21 11:33:41,116.5,0.4212,26,212,18.532085418701172,27
74065,47.3586166666667,-122.387080555556,2025-10-21 11:33:43,116.0,0.4266,26,212,18.532085418701172,27
74066,47.3586166666667,-122.387080555556,2025-10-21 11:33:44,115.5,0.4285,26,212,18.532085418701172,27
74067,47.3586166666667,-122.387080555556,2025-10-21 11:33:45,115.0,0.4154,26,212,18.532085418701172,27
74068,47.3586166666667,-122.387080555556,2025-10-21 11:33:46,114.5,0.4426,26,212,18.532085418701172,27
74069,47.3586166666667,-122.387080555556,2025-10-21 11:33:47,114.0,0.4335,26,212,18.532085418701172,27
74070,47.3586166666667,-122.387080555556,2025-10-21 11:33:49,113.5,0.4138,26,212,18.532085418701172,27
74071,47.3586166666667,-122.387080555556,2025-10-21 11:33:50,113.0,0.4207,26,212,18.532085418701172,27
74072,47.3586166666667,-122.387080555556,2025-10-21 11:33:51,112.5,0.4277,26,212,18.532085418701172,27
74073,47.3586166666667,-122.387080555556,2025-10-21 11:33:52,112.0,0.4168,26,212,18.532085418701172,27
74074,47.3586166666667,-122.387080555556,2025-10-21 11:33:53,111.5,0.4278,26,212,18.532085418701172,27
74075,47.3586166666667,-122.387080555556,2025-10-21 11:33:55,111.0,0.4138,26,212,18.532085418701172,27
74076,47.3586166666667,-122.387080555556,2025-10-21 11:33:56,110.5,0.4188,26,212,18.532085418701172,27
74077,47.3586166666667,-122.387080555556,2025-10-21 11:33:57,110.0,0.4192,26,212,18.532085418701172,27
74078,47.3586166666667,-122.387080555556,2025-10-21 11:33:58,109.5,0.4213,26,212,18.057035446166992,26
74079,47.3586166666667,-122.387080555556,2025-10-21 11:34:00,109.0,0.4303,26,212,18.057035446166992,26
74080,47.3586166666667,-122.387080555556,2025-10-21 11:34:01,108.5,0.4083,26,212,18.057035446166992,26
74081,47.3586166666667,-122.387080555556,2025-10-21 11:34:02,108.0,0.4004,26,212,18.057035446166992,26
74082,47.3586166666667,-122.387080555556,2025-10-21 11:34:03,107.5,0.4029,26,212,18.057035446166992,26
74083,47.3586166666667,-122.387080555556,2025-10-21 11:34:04,107.0,0.4121,26,212,18.057035446166992,26
74084,47.3586166666667,-122.387080555556,2025-10-21 11:34:06,106.5,0.4101,26,212,18.057035446166992,26
74085,47.3586166666667,-122.387080555556,2025-10-21 11:34:07,106.0,0.4102,26,212,18.057035446166992,26
74086,47.3586166666667,-122.387080555556,2025-10-21 11:34:08,105.5,0.4102,26,212,18.057035446166992,26
74087,47.3586166666667,-122.387080555556,2025-10-21 11:34:09,105.0,0.4117,26,212,18.057035446166992,26
74088,47.3586166666667,-122.387080555556,2025-10-21 11:34:10,104.5,0.4097,26,212,18.057035446166992,26
74089,47.3586166666667,-122.387080555556,2025-10-21 11:34:12,104.0,0.4056,26,212,18.057035446166992,26
74090,47.3586166666667,-122.387080555556,2025-10-21 11:34:13,103.5,0.4247,26,212,18.057035446166992,26
74091,47.3586166666667,-122.387080555556,2025-10-21 11:34:14,103.0,0.4077,26,212,18.057035446166992,26
74092,47.3586166666667,-122.387080555556,2025-10-21 11:34:15,102.5,0.4168,26,212,18.057035446166992,26
74093,47.3586166666667,-122.387080555556,2025-10-21 11:34:16,102.0,0.4154,26,212,18.057035446166992,26
74094,47.3586166666667,-122.387080555556,2025-10-21 11:34:17,101.5,0.4138,26,212,18.057035446166992,26
74095,47.3586166666667,-122.387080555556,2025-10-21 11:34:19,101.0,0.403,26,212,18.057035446166992,26
74096,47.3586166666667,-122.387080555556,2025-10-21 11:34:24,100.5,0.4106,26,212,18.057035446166992,26
74097,47.3586166666667,-122.387080555556,2025-10-21 11:34:37,100.0,0.4088,26,212,18.057035446166992,26
74098,47.3586166666667,-122.387080555556,2025-10-21 11:34:39,99.5,0.3992,26,212,18.057035446166992,26
74099,47.3586166666667,-122.387080555556,2025-10-21 11:34:40,99.0,0.4003,26,212,18.057035446166992,26
74100,47.3586166666667,-122.387080555556,2025-10-21 11:34:41,98.5,0.4003,26,212,18.057035446166992,26
74101,47.3586166666667,-122.387080555556,2025-10-21 11:34:43,98.0,0.4016,26,212,18.057035446166992,26
74102,47.3586166666667,-122.387080555556,2025-10-21 11:34:44,97.5,0.4038,26,212,18.057035446166992,26
74103,47.3586166666667,-122.387080555556,2025-10-21 11:34:45,97.0,0.4196,26,212,18.057035446166992,26
74104,47.3586166666667,-122.387080555556,2025-10-21 11:34:46,96.5,0.407,26,212,18.057035446166992,26
74105,47.3586166666667,-122.387080555556,2025-10-21 11:34:48,96.0,0.4083,26,212,18.057035446166992,26
74106,47.3586166666667,-122.387080555556,2025-10-21 11:34:49,95.5,0.4115,26,212,18.057035446166992,26
74107,47.3586166666667,-122.387080555556,2025-10-21 11:34:50,95.0,0.4177,26,212,18.057035446166992,26
74108,47.3586166666667,-122.387080555556,2025-10-21 11:34:51,94.5,0.4075,26,212,18.057035446166992,26
74109,47.3586166666667,-122.387080555556,2025-10-21 11:34:52,94.0,0.4047,26,212,18.057035446166992,26
74110,47.3586166666667,-122.387080555556,2025-10-21 11:34:53,93.5,0.4163,26,212,18.057035446166992,26
74111,47.3586166666667,-122.387080555556,2025-10-21 11:34:54,93.0,0.4136,26,212,18.057035446166992,26
74112,47.3586166666667,-122.387080555556,2025-10-21 11:34:56,92.5,0.4047,26,212,18.057035446166992,26
74113,47.3586166666667,-122.387080555556,2025-10-21 11:34:57,92.0,0.4081,26,212,18.057035446166992,26
74114,47.3586166666667,-122.387080555556,2025-10-21 11:34:58,91.5,0.4213,26,212,18.057035446166992,26
74115,47.3586166666667,-122.387080555556,2025-10-21 11:34:59,91.0,0.4118,26,212,18.057035446166992,26
74116,47.3586166666667,-122.387080555556,2025-10-21 11:35:00,90.5,0.4154,26,212,18.057035446166992,26
74117,47.3586166666667,-122.387080555556,2025-10-21 11:35:01,90.0,0.4109,26,212,18.057035446166992,26
74118,47.3586166666667,-122.387080555556,2025-10-21 11:35:03,89.5,0.4053,26,212,18.057035446166992,26
74119,47.3586166666667,-122.387080555556,2025-10-21 11:35:04,89.0,0.396,26,212,18.057035446166992,26
74120,47.3586166666667,-122.387080555556,2025-10-21 11:35:05,88.5,0.4077,26,212,18.057035446166992,26
74121,47.3586166666667,-122.387080555556,2025-10-21 11:35:06,88.0,0.3968,26,212,18.057035446166992,26
74122,47.3586166666667,-122.387080555556,2025-10-21 11:35:07,87.5,0.3895,26,212,18.057035446166992,26
74123,47.3586166666667,-122.387080555556,2025-10-21 11:35:09,87.0,0.3995,26,212,18.057035446166992,26
74124,47.3586166666667,-122.387080555556,2025-10-21 11:35:10,86.5,0.4236,26,212,17.708908081054688,25
74125,47.3586166666667,-122.387080555556,2025-10-21 11:35:11,86.0,0.4206,26,212,17.708908081054688,25
74126,47.3586166666667,-122.387080555556,2025-10-21 11:35:12,85.5,0.4191,26,212,17.708908081054688,25
74127,47.3586166666667,-122.387080555556,2025-10-21 11:35:13,85.0,0.4152,26,212,17.708908081054688,25
74128,47.3586166666667,-122.387080555556,2025-10-21 11:35:14,84.5,0.4227,26,212,17.708908081054688,25
74129,47.3586166666667,-122.387080555556,2025-10-21 11:35:16,84.0,0.4225,26,212,17.708908081054688,25
74130,47.3586166666667,-122.387080555556,2025-10-21 11:35:17,83.5,0.4225,26,212,17.708908081054688,25
74131,47.3586166666667,-122.387080555556,2025-10-21 11:35:18,83.0,0.4239,26,212,17.708908081054688,25
74132,47.3586166666667,-122.387080555556,2025-10-21 11:35:19,82.5,0.4259,26,212,17.708908081054688,25
74133,47.3586166666667,-122.387080555556,2025-10-21 11:35:20,82.0,0.4099,26,212,17.708908081054688,25
74134,47.3586166666667,-122.387080555556,2025-10-21 11:35:21,81.5,0.4105,26,212,17.708908081054688,25
74135,47.3586166666667,-122.387080555556,2025-10-21 11:35:23,81.0,0.399,26,212,17.708908081054688,25
74136,47.3586166666667,-122.387080555556,2025-10-21 11:35:24,80.5,0.4012,26,212,17.708908081054688,25
74137,47.3586166666667,-122.387080555556,2025-10-21 11:35:25,80.0,0.4197,26,212,17.708908081054688,25
74138,47.3586166666667,-122.387080555556,2025-10-21 11:35:26,79.5,0.4248,26,212,17.708908081054688,25
74139,47.3586166666667,-122.387080555556,2025-10-21 11:35:27,79.0,0.4129,26,212,17.708908081054688,25
74140,47.3586166666667,-122.387080555556,2025-10-21 11:35:28,78.5,0.4019,26,212,17.708908081054688,25
74141,47.3586166666667,-122.387080555556,2025-10-21 11:35:29,78.0,0.4025,26,212,17.708908081054688,25
74142,47.3586166666667,-122.387080555556,2025-10-21 11:35:31,77.5,0.3948,26,212,17.708908081054688,25
74143,47.3586166666667,-122.387080555556,2025-10-21 11:35:32,77.0,0.4013,26,212,17.708908081054688,25
74144,47.3586166666667,-122.387080555556,2025-10-21 11:35:33,76.5,0.3998,26,212,17.708908081054688,25
74145,47.3586166666667,-122.387080555556,2025-10-21 11:35:34,76.0,0.3958,26,212,17.708908081054688,25
74146,47.3586166666667,-122.387080555556,2025-10-21 11:35:35,75.5,0.3904,26,212,17.708908081054688,25
74147,47.3586166666667,-122.387080555556,2025-10-21 11:35:37,75.0,0.3889,26,212,17.708908081054688,25
74148,47.3586166666667,-122.387080555556,2025-10-21 11:35:38,74.5,0.3988,26,212,17.708908081054688,25
74149,47.3586166666667,-122.387080555556,2025-10-21 11:35:39,74.0,0.3988,26,212,17.708908081054688,25
74150,47.3586166666667,-122.387080555556,2025-10-21 11:35:40,73.5,0.397,26,212,17.708908081054688,25
74151,47.3586166666667,-122.387080555556,2025-10-21 11:35:41,73.0,0.4075,26,212,17.708908081054688,25
74152,47.3586166666667,-122.387080555556,2025-10-21 11:35:42,72.5,0.4038,26,212,17.708908081054688,25
74153,47.3586166666667,-122.387080555556,2025-10-21 11:35:43,72.0,0.4033,26,212,17.708908081054688,25
74154,47.3586166666667,-122.387080555556,2025-10-21 11:35:45,71.5,0.417,26,212,17.708908081054688,25
74155,47.3586166666667,-122.387080555556,2025-10-21 11:35:46,71.0,0.4005,26,212,17.708908081054688,25
74156,47.3586166666667,-122.387080555556,2025-10-21 11:35:47,70.5,0.393,26,212,17.708908081054688,25
74157,47.3586166666667,-122.387080555556,2025-10-21 11:35:48,70.0,0.3975,26,212,17.708908081054688,25
74158,47.3586166666667,-122.387080555556,2025-10-21 11:35:49,69.5,0.3947,26,212,17.708908081054688,25
74159,47.3586166666667,-122.387080555556,2025-10-21 11:35:50,69.0,0.3947,26,212,17.708908081054688,25
74160,47.3586166666667,-122.387080555556,2025-10-21 11:35:52,68.5,0.3947,26,212,17.708908081054688,25
74161,47.3586166666667,-122.387080555556,2025-10-21 11:35:53,68.0,0.3957,26,212,17.708908081054688,25
74162,47.3586166666667,-122.387080555556,2025-10-21 11:35:54,67.5,0.3989,26,212,17.708908081054688,25
74163,47.3586166666667,-122.387080555556,2025-10-21 11:35:55,67.0,0.4077,26,212,17.342409133911133,24
74164,47.3586166666667,-122.387080555556,2025-10-21 11:35:56,66.5,0.3963,26,212,17.342409133911133,24
74165,47.3586166666667,-122.387080555556,2025-10-21 11:35:57,66.0,0.3931,26,212,17.342409133911133,24
74166,47.3586166666667,-122.387080555556,2025-10-21 11:35:58,65.5,0.3969,26,212,17.342409133911133,24
74167,47.3586166666667,-122.387080555556,2025-10-21 11:36:00,65.0,0.3986,26,212,17.342409133911133,24
74168,47.3586166666667,-122.387080555556,2025-10-21 11:36:01,64.5,0.3919,26,212,17.342409133911133,24
74169,47.3586166666667,-122.387080555556,2025-10-21 11:36:02,64.0,0.3865,26,212,17.342409133911133,24
74170,47.3586166666667,-122.387080555556,2025-10-21 11:36:03,63.5,0.4202,26,212,17.342409133911133,24
74171,47.3586166666667,-122.387080555556,2025-10-21 11:36:04,63.0,0.3957,26,212,17.342409133911133,24
74172,47.3586166666667,-122.387080555556,2025-10-21 11:36:05,62.5,0.3957,26,212,17.342409133911133,24
74173,47.3586166666667,-122.387080555556,2025-10-21 11:36:07,62.0,0.3957,26,212,17.342409133911133,24
74174,47.3586166666667,-122.387080555556,2025-10-21 11:36:08,61.5,0.4117,26,212,17.342409133911133,24
74175,47.3586166666667,-122.387080555556,2025-10-21 11:36:09,61.0,0.4002,26,212,17.342409133911133,24
74176,47.3586166666667,-122.387080555556,2025-10-21 11:36:10,60.5,0.3968,26,212,17.342409133911133,24
74177,47.3586166666667,-122.387080555556,2025-10-21 11:36:11,60.0,0.3903,26,212,17.342409133911133,24
74178,47.3586166666667,-122.387080555556,2025-10-21 11:36:12,59.5,0.4048,26,212,17.342409133911133,24
74179,47.3586166666667,-122.387080555556,2025-10-21 11:36:14,59.0,0.4016,26,212,17.342409133911133,24
74180,47.3586166666667,-122.387080555556,2025-10-21 11:36:15,58.5,0.39,26,212,17.342409133911133,24
74181,47.3586166666667,-122.387080555556,2025-10-21 11:36:16,58.0,0.3953,26,212,17.342409133911133,24
74182,47.3586166666667,-122.387080555556,2025-10-21 11:36:17,57.5,0.3966,26,212,17.342409133911133,24
74183,47.3586166666667,-122.387080555556,2025-10-21 11:36:18,57.0,0.3951,26,212,17.342409133911133,24
74184,47.3586166666667,-122.387080555556,2025-10-21 11:36:19,56.5,0.4019,26,212,17.342409133911133,24
74185,47.3586166666667,-122.387080555556,2025-10-21 11:36:21,56.0,0.394,26,212,17.342409133911133,24
74186,47.3586166666667,-122.387080555556,2025-10-21 11:36:22,55.5,0.3905,26,212,17.342409133911133,24
74187,47.3586166666667,-122.387080555556,2025-10-21 11:36:34,55.0,0.4005,26,212,17.342409133911133,24
74188,47.3586166666667,-122.387080555556,2025-10-21 11:36:35,54.5,0.3993,26,212,17.342409133911133,24
74189,47.3586166666667,-122.387080555556,2025-10-21 11:36:36,54.0,0.4017,26,212,17.342409133911133,24
74190,47.3586166666667,-122.387080555556,2025-10-21 11:36:37,53.5,0.4048,26,212,17.342409133911133,24
74191,47.3586166666667,-122.387080555556,2025-10-21 11:36:38,53.0,0.4038,26,212,17.342409133911133,24
74192,47.3586166666667,-122.387080555556,2025-10-21 11:36:39,52.5,0.3885,26,212,17.342409133911133,24
74193,47.3586166666667,-122.387080555556,2025-10-21 11:36:40,52.0,0.3901,26,212,17.342409133911133,24
74194,47.3586166666667,-122.387080555556,2025-10-21 11:36:42,51.5,0.4157,26,212,17.342409133911133,24
74195,47.3586166666667,-122.387080555556,2025-10-21 11:36:43,51.0,0.3922,26,212,17.342409133911133,24
74196,47.3586166666667,-122.387080555556,2025-10-21 11:36:44,50.5,0.4004,26,212,17.038986206054688,23
74197,47.3586166666667,-122.387080555556,2025-10-21 11:36:45,50.0,0.3984,26,212,17.038986206054688,23
74198,47.3586166666667,-122.387080555556,2025-10-21 11:36:46,49.5,0.3996,26,212,17.038986206054688,23
74199,47.3586166666667,-122.387080555556,2025-10-21 11:36:47,49.0,0.401,26,212,17.038986206054688,23
74200,47.3586166666667,-122.387080555556,2025-10-21 11:36:48,48.5,0.393,26,212,17.038986206054688,23
74201,47.3586166666667,-122.387080555556,2025-10-21 11:36:49,48.0,0.3947,26,212,17.038986206054688,23
74202,47.3586166666667,-122.387080555556,2025-10-21 11:36:50,47.5,0.3969,26,212,17.038986206054688,23
74203,47.3586166666667,-122.387080555556,2025-10-21 11:36:51,47.0,0.382,26,212,17.038986206054688,23
74204,47.3586166666667,-122.387080555556,2025-10-21 11:36:52,46.5,0.4041,26,212,17.038986206054688,23
74205,47.3586166666667,-122.387080555556,2025-10-21 11:36:54,46.0,0.3839,26,212,17.038986206054688,23
74206,47.3586166666667,-122.387080555556,2025-10-21 11:36:55,45.5,0.3886,26,212,17.038986206054688,23
74207,47.3586166666667,-122.387080555556,2025-10-21 11:36:56,45.0,0.3932,26,212,17.038986206054688,23
74208,47.3586166666667,-122.387080555556,2025-10-21 11:36:57,44.5,0.395,26,212,17.038986206054688,23
74209,47.3586166666667,-122.387080555556,2025-10-21 11:36:58,44.0,0.3946,26,212,17.038986206054688,23
74210,47.3586166666667,-122.387080555556,2025-10-21 11:37:00,43.5,0.3946,26,212,17.038986206054688,23
74211,47.3586166666667,-122.387080555556,2025-10-21 11:37:01,43.0,0.3946,26,212,17.038986206054688,23
74212,47.3586166666667,-122.387080555556,2025-10-21 11:37:02,42.5,0.3979,26,212,17.038986206054688,23
74213,47.3586166666667,-122.387080555556,2025-10-21 11:37:03,42.0,0.3878,26,212,17.038986206054688,23
74214,47.3586166666667,-122.387080555556,2025-10-21 11:37:05,41.5,0.3865,26,212,17.038986206054688,23
74215,47.3586166666667,-122.387080555556,2025-10-21 11:37:06,41.0,0.3966,26,212,17.038986206054688,23
74216,47.3586166666667,-122.387080555556,2025-10-21 11:37:07,40.5,0.3969,26,212,17.038986206054688,23
74217,47.3586166666667,-122.387080555556,2025-10-21 11:37:09,40.0,0.399,26,212,17.038986206054688,23
74218,47.3586166666667,-122.387080555556,2025-10-21 11:37:10,39.5,0.3869,26,212,17.038986206054688,23
74219,47.3586166666667,-122.387080555556,2025-10-21 11:37:11,39.0,0.3913,26,212,16.422164916992188,22
74220,47.3586166666667,-122.387080555556,2025-10-21 11:37:13,38.5,0.3971,26,212,16.422164916992188,22
74221,47.3586166666667,-122.387080555556,2025-10-21 11:37:14,38.0,0.3834,26,212,16.422164916992188,22
74222,47.3586166666667,-122.387080555556,2025-10-21 11:37:15,37.5,0.3826,26,212,16.422164916992188,22
74223,47.3586166666667,-122.387080555556,2025-10-21 11:37:16,37.0,0.3865,26,212,16.422164916992188,22
74224,47.3586166666667,-122.387080555556,2025-10-21 11:37:18,36.5,0.386,26,212,16.422164916992188,22
74225,47.3586166666667,-122.387080555556,2025-10-21 11:37:19,36.0,0.3774,26,212,16.422164916992188,22
74226,47.3586166666667,-122.387080555556,2025-10-21 11:37:20,35.5,0.3937,26,212,16.422164916992188,22
74227,47.3586166666667,-122.387080555556,2025-10-21 11:37:31,35.0,0.3891,26,212,16.422164916992188,22
74228,47.3586166666667,-122.387080555556,2025-10-21 11:37:45,34.5,0.395,26,212,16.422164916992188,22
74229,47.3586166666667,-122.387080555556,2025-10-21 11:37:47,34.0,0.3868,26,212,16.422164916992188,22
74230,47.3586166666667,-122.387080555556,2025-10-21 11:37:49,33.5,0.3959,26,212,16.422164916992188,22
74231,47.3586166666667,-122.387080555556,2025-10-21 11:37:50,33.0,0.3946,26,212,16.422164916992188,22
74232,47.3586166666667,-122.387080555556,2025-10-21 11:37:52,32.5,0.387,26,212,16.422164916992188,22
74233,47.3586166666667,-122.387080555556,2025-10-21 11:37:53,32.0,0.3927,26,212,16.422164916992188,22
74234,47.3586166666667,-122.387080555556,2025-10-21 11:37:54,31.5,0.39,26,212,16.422164916992188,22
74235,47.3586166666667,-122.387080555556,2025-10-21 11:37:55,31.0,0.3875,26,212,15.983062744140625,21
74236,47.3586166666667,-122.387080555556,2025-10-21 11:37:56,30.5,0.3873,26,212,15.983062744140625,21
74237,47.3586166666667,-122.387080555556,2025-10-21 11:37:57,30.0,0.3899,26,212,15.983062744140625,21
74238,47.3586166666667,-122.387080555556,2025-10-21 11:37:58,29.5,0.3893,26,212,15.983062744140625,21
74239,47.3586166666667,-122.387080555556,2025-10-21 11:38:00,29.0,0.3926,26,212,15.983062744140625,21
74240,47.3586166666667,-122.387080555556,2025-10-21 11:38:01,28.5,0.3854,26,212,15.983062744140625,21
74241,47.3586166666667,-122.387080555556,2025-10-21 11:38:02,28.0,0.393,26,212,15.983062744140625,21
74242,47.3586166666667,-122.387080555556,2025-10-21 11:38:03,27.5,0.3797,26,212,15.983062744140625,21
74243,47.3586166666667,-122.387080555556,2025-10-21 11:38:04,27.0,0.3717,26,212,15.983062744140625,21
74244,47.3586166666667,-122.387080555556,2025-10-21 11:38:05,26.5,0.3782,26,212,15.983062744140625,21
74245,47.3586166666667,-122.387080555556,2025-10-21 11:38:06,26.0,0.3894,26,212,15.983062744140625,21
74246,47.3586166666667,-122.387080555556,2025-10-21 11:38:10,25.5,0.3869,26,212,15.737360954284668,20
74247,47.3586166666667,-122.387080555556,2025-10-21 11:38:28,24.5,0.3784,26,212,15.737360954284668,20
74248,47.3586166666667,-122.387080555556,2025-10-21 11:38:28,25.0,0.3829,26,212,15.737360954284668,20
74249,47.3586166666667,-122.387080555556,2025-10-21 11:38:29,24.0,0.3899,26,212,15.737360954284668,20
74250,47.3586166666667,-122.387080555556,2025-10-21 11:38:30,23.5,0.4,26,212,15.737360954284668,20
74251,47.3586166666667,-122.387080555556,2025-10-21 11:38:32,23.0,0.392,26,212,15.737360954284668,20
74252,47.3586166666667,-122.387080555556,2025-10-21 11:38:33,22.5,0.3823,26,212,15.560616493225098,19
74253,47.3586166666667,-122.387080555556,2025-10-21 11:38:34,22.0,0.3848,26,212,15.560616493225098,19
74254,47.3586166666667,-122.387080555556,2025-10-21 11:38:35,21.5,0.3806,26,212,15.560616493225098,19
74255,47.3586166666667,-122.387080555556,2025-10-21 11:38:37,21.0,0.3931,26,212,15.560616493225098,19
74256,47.3586166666667,-122.387080555556,2025-10-21 11:38:38,20.5,0.4005,26,212,15.560616493225098,19
74257,47.3586166666667,-122.387080555556,2025-10-21 11:38:40,20.0,0.3859,26,212,15.466716766357422,18
74258,47.3586166666667,-122.387080555556,2025-10-21 11:38:43,19.5,0.3812,26,212,15.466716766357422,18
74259,47.3586166666667,-122.387080555556,2025-10-21 11:38:46,19.0,0.3777,26,212,15.466716766357422,18
74260,47.3586166666667,-122.387080555556,2025-10-21 11:38:49,18.5,0.3862,26,212,15.376599311828613,17
74261,47.3586166666667,-122.387080555556,2025-10-21 11:38:52,18.0,0.3829,26,212,15.376599311828613,17
74262,47.3586166666667,-122.387080555556,2025-10-21 11:38:55,17.5,0.4008,26,212,15.376599311828613,17
74263,47.3586166666667,-122.387080555556,2025-10-21 11:38:58,17.0,0.3822,26,212,15.246376037597656,16
74264,47.3586166666667,-122.387080555556,2025-10-21 11:39:00,16.5,0.3813,26,212,15.246376037597656,16
74265,47.3586166666667,-122.387080555556,2025-10-21 11:39:03,16.0,0.3839,26,212,15.101646423339844,15
74266,47.3586166666667,-122.387080555556,2025-10-21 11:39:07,15.5,0.3854,26,212,15.101646423339844,15
74267,47.3586166666667,-122.387080555556,2025-10-21 11:39:27,15.0,0.3807,26,212,14.917468070983887,14
