,Z,dtUTC,DO_field,Lon,Lat,j,i,mod_dissolved_oxygen,k
139931,37.5,2025-11-18 10:26:34,188.88750000000002,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
139932,38.0,2025-11-18 10:26:36,189.0625,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
139933,38.5,2025-11-18 10:26:37,188.978125,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
139934,39.0,2025-11-18 10:26:38,188.86875,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
139935,39.5,2025-11-18 10:26:39,188.84375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139936,40.0,2025-11-18 10:26:40,188.884375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139937,40.5,2025-11-18 10:26:41,188.74687500000002,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139938,41.0,2025-11-18 10:26:43,188.75625,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139939,41.5,2025-11-18 10:26:44,188.7375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139940,42.0,2025-11-18 10:26:45,188.984375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139941,42.5,2025-11-18 10:26:46,189.128125,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139942,43.0,2025-11-18 10:26:47,189.54062499999998,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139943,43.5,2025-11-18 10:26:48,188.91875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139944,44.0,2025-11-18 10:26:49,188.85,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139945,44.5,2025-11-18 10:26:50,188.65625,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139946,45.0,2025-11-18 10:26:52,188.89375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139947,45.5,2025-11-18 10:26:53,188.828125,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139948,46.0,2025-11-18 10:26:54,188.68125,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139949,46.5,2025-11-18 10:26:55,188.63125,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139950,47.0,2025-11-18 10:26:56,188.834375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139951,47.5,2025-11-18 10:26:57,188.853125,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139952,48.0,2025-11-18 10:26:59,188.634375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139953,48.5,2025-11-18 10:27:00,188.81562499999998,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139954,49.0,2025-11-18 10:27:01,189.00312499999998,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139955,49.5,2025-11-18 10:27:02,188.96875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139956,50.0,2025-11-18 10:27:03,188.846875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139957,50.5,2025-11-18 10:27:04,188.875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
139958,51.0,2025-11-18 10:27:06,188.61249999999998,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139959,51.5,2025-11-18 10:27:07,188.265625,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139960,52.0,2025-11-18 10:27:08,188.23125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139961,52.5,2025-11-18 10:27:09,188.19375,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139962,53.0,2025-11-18 10:27:10,188.34687499999998,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139963,53.5,2025-11-18 10:27:11,188.546875,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139964,54.0,2025-11-18 10:27:13,188.978125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139965,54.5,2025-11-18 10:27:14,188.915625,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139966,55.0,2025-11-18 10:27:15,188.921875,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139967,55.5,2025-11-18 10:27:16,188.878125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139968,56.0,2025-11-18 10:27:17,188.73125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139969,56.5,2025-11-18 10:27:19,188.90312500000002,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139970,57.0,2025-11-18 10:27:20,188.984375,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139971,57.5,2025-11-18 10:27:21,188.896875,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139972,58.0,2025-11-18 10:27:22,188.68125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139973,58.5,2025-11-18 10:27:24,188.41875,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139974,59.0,2025-11-18 10:27:25,188.378125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139975,59.5,2025-11-18 10:27:26,188.36249999999998,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139976,60.0,2025-11-18 10:27:27,188.440625,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139977,60.5,2025-11-18 10:27:29,188.45937500000002,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139978,61.0,2025-11-18 10:27:30,188.34687499999998,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139979,61.5,2025-11-18 10:27:31,188.46875,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139980,62.0,2025-11-18 10:27:32,188.553125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139981,62.5,2025-11-18 10:27:34,188.29999999999998,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139982,63.0,2025-11-18 10:27:35,188.06562499999998,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139983,63.5,2025-11-18 10:27:36,188.434375,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139984,64.0,2025-11-18 10:27:38,188.31562499999998,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139985,64.5,2025-11-18 10:27:41,188.09062500000002,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139986,64.0,2025-11-18 10:27:43,188.046875,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139987,63.5,2025-11-18 10:27:44,187.70624999999998,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139988,63.0,2025-11-18 10:27:46,187.715625,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139989,62.5,2025-11-18 10:27:47,187.9625,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139990,62.0,2025-11-18 10:27:48,188.021875,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139991,61.5,2025-11-18 10:27:49,188.2125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139992,61.0,2025-11-18 10:27:51,188.15937499999998,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139993,60.5,2025-11-18 10:27:52,188.15312500000002,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139994,60.0,2025-11-18 10:27:53,187.896875,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139995,59.5,2025-11-18 10:27:54,187.928125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139996,59.0,2025-11-18 10:27:56,188.28125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139997,58.5,2025-11-18 10:27:57,188.34687499999998,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139998,58.0,2025-11-18 10:27:58,188.334375,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
139999,57.5,2025-11-18 10:27:59,188.434375,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140000,57.0,2025-11-18 10:28:00,188.36875,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140001,56.5,2025-11-18 10:28:02,188.58125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140002,56.0,2025-11-18 10:28:03,188.853125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140003,55.5,2025-11-18 10:28:06,188.73125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140004,55.0,2025-11-18 10:28:16,188.915625,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140005,54.5,2025-11-18 10:28:19,188.74687500000002,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140006,54.0,2025-11-18 10:28:20,188.98125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140007,53.5,2025-11-18 10:28:21,188.8125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140008,53.0,2025-11-18 10:28:22,188.953125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140009,52.5,2025-11-18 10:28:24,188.61562500000002,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140010,52.0,2025-11-18 10:28:25,188.7125,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140011,51.5,2025-11-18 10:28:26,188.80625,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140012,51.0,2025-11-18 10:28:27,188.525,-122.433333333333,47.4529222222222,47,216,142.4007568359375,24
140013,50.5,2025-11-18 10:28:28,188.446875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140014,50.0,2025-11-18 10:28:29,188.309375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140015,49.5,2025-11-18 10:28:31,188.396875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140016,49.0,2025-11-18 10:28:32,188.584375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140017,48.5,2025-11-18 10:28:33,188.703125,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140018,48.0,2025-11-18 10:28:34,188.40625,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140019,47.5,2025-11-18 10:28:35,188.521875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140020,47.0,2025-11-18 10:28:36,188.51875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140021,46.5,2025-11-18 10:28:38,188.59375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140022,46.0,2025-11-18 10:28:39,188.259375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140023,45.5,2025-11-18 10:28:40,188.1,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140024,45.0,2025-11-18 10:28:41,188.171875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140025,44.5,2025-11-18 10:28:42,188.5625,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140026,44.0,2025-11-18 10:28:43,188.396875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140027,43.5,2025-11-18 10:28:45,188.771875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140028,43.0,2025-11-18 10:28:46,188.771875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140029,42.5,2025-11-18 10:28:47,188.828125,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140030,42.0,2025-11-18 10:28:48,188.51875,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140031,41.5,2025-11-18 10:28:49,188.359375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140032,41.0,2025-11-18 10:28:50,188.234375,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140033,40.5,2025-11-18 10:28:52,188.128125,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140034,40.0,2025-11-18 10:28:53,187.88750000000002,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140035,39.5,2025-11-18 10:28:54,188.0625,-122.433333333333,47.4529222222222,47,216,148.2726287841797,23
140036,39.0,2025-11-18 10:28:55,188.25,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140037,38.5,2025-11-18 10:28:56,188.33749999999998,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140038,38.0,2025-11-18 10:28:57,188.25,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140039,37.5,2025-11-18 10:28:59,188.36562500000002,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140040,37.0,2025-11-18 10:29:00,188.378125,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140041,36.5,2025-11-18 10:29:01,188.359375,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140042,36.0,2025-11-18 10:29:02,188.465625,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140043,35.5,2025-11-18 10:29:03,188.390625,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140044,35.0,2025-11-18 10:29:20,188.48125,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140045,34.5,2025-11-18 10:29:35,188.603125,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140046,34.0,2025-11-18 10:29:37,188.79062499999998,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140047,33.5,2025-11-18 10:29:39,188.853125,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140048,33.0,2025-11-18 10:29:40,188.85625000000002,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140049,32.5,2025-11-18 10:29:42,188.628125,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140050,32.0,2025-11-18 10:29:43,188.76875,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140051,31.5,2025-11-18 10:29:44,188.778125,-122.433333333333,47.4529222222222,47,216,152.803955078125,22
140052,31.0,2025-11-18 10:29:46,188.990625,-122.433333333333,47.4529222222222,47,216,156.5578155517578,21
140053,30.5,2025-11-18 10:29:47,188.971875,-122.433333333333,47.4529222222222,47,216,156.5578155517578,21
140054,30.0,2025-11-18 10:29:49,188.828125,-122.433333333333,47.4529222222222,47,216,156.5578155517578,21
140055,29.5,2025-11-18 10:29:50,188.76875,-122.433333333333,47.4529222222222,47,216,156.5578155517578,21
140056,29.0,2025-11-18 10:29:52,188.8125,-122.433333333333,47.4529222222222,47,216,156.5578155517578,21
140057,28.5,2025-11-18 10:29:53,188.96875,-122.433333333333,47.4529222222222,47,216,156.5578155517578,21
140058,28.0,2025-11-18 10:29:54,189.140625,-122.433333333333,47.4529222222222,47,216,156.5578155517578,21
140059,27.5,2025-11-18 10:29:56,188.975,-122.433333333333,47.4529222222222,47,216,156.5578155517578,21
140060,27.0,2025-11-18 10:29:57,189.0875,-122.433333333333,47.4529222222222,47,216,156.5578155517578,21
140061,26.5,2025-11-18 10:29:59,189.134375,-122.433333333333,47.4529222222222,47,216,156.5578155517578,21
140062,26.0,2025-11-18 10:30:00,189.146875,-122.433333333333,47.4529222222222,47,216,156.5578155517578,21
140063,25.5,2025-11-18 10:30:02,189.20000000000002,-122.433333333333,47.4529222222222,47,216,156.97544860839844,20
140064,25.0,2025-11-18 10:30:17,190.84062500000002,-122.433333333333,47.4529222222222,47,216,156.97544860839844,20
140065,24.5,2025-11-18 10:30:18,190.84375,-122.433333333333,47.4529222222222,47,216,156.97544860839844,20
140066,24.0,2025-11-18 10:30:20,190.628125,-122.433333333333,47.4529222222222,47,216,156.97544860839844,20
140067,23.5,2025-11-18 10:30:22,190.803125,-122.433333333333,47.4529222222222,47,216,156.97544860839844,20
140068,23.0,2025-11-18 10:30:23,190.303125,-122.433333333333,47.4529222222222,47,216,156.97544860839844,20
140069,22.5,2025-11-18 10:30:25,190.90312500000002,-122.433333333333,47.4529222222222,47,216,157.3497314453125,19
140070,22.0,2025-11-18 10:30:26,191.103125,-122.433333333333,47.4529222222222,47,216,157.3497314453125,19
140071,21.5,2025-11-18 10:30:28,191.103125,-122.433333333333,47.4529222222222,47,216,157.3497314453125,19
140072,21.0,2025-11-18 10:30:30,191.44687499999998,-122.433333333333,47.4529222222222,47,216,157.3497314453125,19
140073,20.5,2025-11-18 10:30:31,191.61249999999998,-122.433333333333,47.4529222222222,47,216,157.3497314453125,19
140074,20.0,2025-11-18 10:30:34,191.93125,-122.433333333333,47.4529222222222,47,216,157.49786376953125,18
140075,19.5,2025-11-18 10:30:37,192.340625,-122.433333333333,47.4529222222222,47,216,157.49786376953125,18
140076,19.0,2025-11-18 10:30:40,192.290625,-122.433333333333,47.4529222222222,47,216,157.49786376953125,18
140077,18.5,2025-11-18 10:30:42,192.509375,-122.433333333333,47.4529222222222,47,216,157.61341857910156,17
140078,18.0,2025-11-18 10:30:45,192.453125,-122.433333333333,47.4529222222222,47,216,157.61341857910156,17
140079,17.5,2025-11-18 10:30:47,192.665625,-122.433333333333,47.4529222222222,47,216,157.61341857910156,17
140080,17.0,2025-11-18 10:30:50,192.5375,-122.433333333333,47.4529222222222,47,216,157.8397979736328,16
140081,16.5,2025-11-18 10:30:53,192.265625,-122.433333333333,47.4529222222222,47,216,157.8397979736328,16
140082,16.0,2025-11-18 10:30:55,192.27187500000002,-122.433333333333,47.4529222222222,47,216,157.98411560058594,15
140083,15.5,2025-11-18 10:30:59,192.2125,-122.433333333333,47.4529222222222,47,216,157.98411560058594,15
140084,15.0,2025-11-18 10:31:15,192.65625,-122.433333333333,47.4529222222222,47,216,158.3657684326172,14
140085,14.5,2025-11-18 10:31:23,192.74687500000002,-122.433333333333,47.4529222222222,47,216,158.3657684326172,14
140086,14.0,2025-11-18 10:31:25,192.8375,-122.433333333333,47.4529222222222,47,216,158.520751953125,13
140087,13.5,2025-11-18 10:31:27,192.60625000000002,-122.433333333333,47.4529222222222,47,216,158.520751953125,13
140088,13.0,2025-11-18 10:31:29,192.61562500000002,-122.433333333333,47.4529222222222,47,216,158.8851776123047,12
140089,12.5,2025-11-18 10:31:32,193.11562500000002,-122.433333333333,47.4529222222222,47,216,158.8851776123047,12
140090,12.0,2025-11-18 10:31:34,193.69687499999998,-122.433333333333,47.4529222222222,47,216,159.03746032714844,11
140091,11.5,2025-11-18 10:31:37,194.19687499999998,-122.433333333333,47.4529222222222,47,216,159.03746032714844,11
140092,11.0,2025-11-18 10:31:39,194.40625,-122.433333333333,47.4529222222222,47,216,159.25933837890625,10
140093,10.5,2025-11-18 10:31:42,194.55,-122.433333333333,47.4529222222222,47,216,159.25933837890625,10
140094,10.0,2025-11-18 10:31:45,194.92499999999998,-122.433333333333,47.4529222222222,47,216,159.4593048095703,9
140095,9.5,2025-11-18 10:31:47,195.4375,-122.433333333333,47.4529222222222,47,216,159.4593048095703,9
140096,9.0,2025-11-18 10:31:50,195.9125,-122.433333333333,47.4529222222222,47,216,159.70480346679688,8
140097,8.5,2025-11-18 10:31:52,195.625,-122.433333333333,47.4529222222222,47,216,159.70480346679688,8
140098,8.0,2025-11-18 10:31:55,195.86249999999998,-122.433333333333,47.4529222222222,47,216,159.92221069335938,7
140099,7.5,2025-11-18 10:31:57,195.51874999999998,-122.433333333333,47.4529222222222,47,216,159.92221069335938,7
140100,7.0,2025-11-18 10:32:00,195.4875,-122.433333333333,47.4529222222222,47,216,160.22811889648438,6
140101,6.5,2025-11-18 10:32:03,195.51874999999998,-122.433333333333,47.4529222222222,47,216,160.22811889648438,6
140102,6.0,2025-11-18 10:32:05,195.621875,-122.433333333333,47.4529222222222,47,216,160.889892578125,5
140103,5.5,2025-11-18 10:32:08,196.61875,-122.433333333333,47.4529222222222,47,216,160.889892578125,5
140104,5.0,2025-11-18 10:32:10,197.415625,-122.433333333333,47.4529222222222,47,216,166.47640991210938,4
140105,4.5,2025-11-18 10:32:13,197.02187500000002,-122.433333333333,47.4529222222222,47,216,166.47640991210938,4
140106,4.0,2025-11-18 10:32:15,196.453125,-122.433333333333,47.4529222222222,47,216,177.7178497314453,3
140107,3.5,2025-11-18 10:32:18,196.71875,-122.433333333333,47.4529222222222,47,216,177.7178497314453,3
140108,3.0,2025-11-18 10:32:20,196.9875,-122.433333333333,47.4529222222222,47,216,186.544677734375,2
140109,2.5,2025-11-18 10:32:23,197.571875,-122.433333333333,47.4529222222222,47,216,186.544677734375,2
140110,2.0,2025-11-18 10:32:26,197.68125,-122.433333333333,47.4529222222222,47,216,188.79959106445312,1
140111,1.5,2025-11-18 10:32:28,197.503125,-122.433333333333,47.4529222222222,47,216,188.79959106445312,1
140112,1.0,2025-11-18 10:32:45,199.68125,-122.433333333333,47.4529222222222,47,216,189.3836212158203,0
140113,1.0,2025-11-18 10:53:25,209.53125,-122.387080555556,47.3586166666667,26,212,190.3075408935547,0
140114,1.5,2025-11-18 10:53:27,210.71875,-122.387080555556,47.3586166666667,26,212,190.0692596435547,1
140115,2.0,2025-11-18 10:53:29,210.503125,-122.387080555556,47.3586166666667,26,212,190.0692596435547,1
140116,2.5,2025-11-18 10:53:31,209.05625,-122.387080555556,47.3586166666667,26,212,188.2857208251953,2
140117,3.0,2025-11-18 10:53:33,207.334375,-122.387080555556,47.3586166666667,26,212,188.2857208251953,2
140118,3.5,2025-11-18 10:53:34,206.20625,-122.387080555556,47.3586166666667,26,212,182.83224487304688,3
140119,4.0,2025-11-18 10:53:36,205.95,-122.387080555556,47.3586166666667,26,212,182.83224487304688,3
140120,4.5,2025-11-18 10:53:38,205.2125,-122.387080555556,47.3586166666667,26,212,180.39505004882812,4
140121,5.0,2025-11-18 10:53:40,204.91562499999998,-122.387080555556,47.3586166666667,26,212,180.39505004882812,4
140122,5.5,2025-11-18 10:53:42,204.496875,-122.387080555556,47.3586166666667,26,212,177.2987060546875,5
140123,6.0,2025-11-18 10:53:44,204.41875000000002,-122.387080555556,47.3586166666667,26,212,177.2987060546875,5
140124,6.5,2025-11-18 10:53:46,203.840625,-122.387080555556,47.3586166666667,26,212,173.51329040527344,6
140125,7.0,2025-11-18 10:53:47,203.146875,-122.387080555556,47.3586166666667,26,212,173.51329040527344,6
140126,7.5,2025-11-18 10:53:49,202.565625,-122.387080555556,47.3586166666667,26,212,169.57896423339844,7
140127,8.0,2025-11-18 10:53:51,202.37187500000002,-122.387080555556,47.3586166666667,26,212,169.57896423339844,7
140128,8.5,2025-11-18 10:53:53,201.828125,-122.387080555556,47.3586166666667,26,212,166.62228393554688,8
140129,9.0,2025-11-18 10:53:55,201.28437499999998,-122.387080555556,47.3586166666667,26,212,166.62228393554688,8
140130,9.5,2025-11-18 10:53:57,200.8,-122.387080555556,47.3586166666667,26,212,163.71524047851562,9
140131,10.0,2025-11-18 10:53:58,200.90625,-122.387080555556,47.3586166666667,26,212,163.71524047851562,9
140132,10.5,2025-11-18 10:54:00,200.890625,-122.387080555556,47.3586166666667,26,212,160.9212188720703,10
140133,11.0,2025-11-18 10:54:02,200.40625,-122.387080555556,47.3586166666667,26,212,160.9212188720703,10
140134,11.5,2025-11-18 10:54:04,199.896875,-122.387080555556,47.3586166666667,26,212,159.33853149414062,11
140135,12.0,2025-11-18 10:54:06,200.096875,-122.387080555556,47.3586166666667,26,212,159.33853149414062,11
140136,12.5,2025-11-18 10:54:08,200.190625,-122.387080555556,47.3586166666667,26,212,158.62451171875,12
140137,13.0,2025-11-18 10:54:09,200.55,-122.387080555556,47.3586166666667,26,212,158.62451171875,12
140138,13.5,2025-11-18 10:54:11,200.375,-122.387080555556,47.3586166666667,26,212,158.302978515625,13
140139,14.0,2025-11-18 10:54:13,200.1,-122.387080555556,47.3586166666667,26,212,158.302978515625,13
140140,14.5,2025-11-18 10:54:15,200.1875,-122.387080555556,47.3586166666667,26,212,157.99513244628906,14
140141,15.0,2025-11-18 10:54:17,199.95625,-122.387080555556,47.3586166666667,26,212,157.99513244628906,14
140142,15.5,2025-11-18 10:54:18,199.634375,-122.387080555556,47.3586166666667,26,212,157.44418334960938,15
140143,16.0,2025-11-18 10:54:20,199.184375,-122.387080555556,47.3586166666667,26,212,157.44418334960938,15
140144,16.5,2025-11-18 10:54:22,198.50625,-122.387080555556,47.3586166666667,26,212,156.97817993164062,16
140145,17.0,2025-11-18 10:54:24,198.4,-122.387080555556,47.3586166666667,26,212,156.97817993164062,16
140146,17.5,2025-11-18 10:54:26,198.590625,-122.387080555556,47.3586166666667,26,212,156.06918334960938,17
140147,18.0,2025-11-18 10:54:28,198.740625,-122.387080555556,47.3586166666667,26,212,156.06918334960938,17
140148,18.5,2025-11-18 10:54:30,198.72187499999998,-122.387080555556,47.3586166666667,26,212,156.06918334960938,17
140149,19.0,2025-11-18 10:54:32,198.909375,-122.387080555556,47.3586166666667,26,212,155.99037170410156,18
140150,19.5,2025-11-18 10:54:34,199.15,-122.387080555556,47.3586166666667,26,212,155.99037170410156,18
140151,20.0,2025-11-18 10:54:36,199.7875,-122.387080555556,47.3586166666667,26,212,155.99037170410156,18
140152,20.5,2025-11-18 10:54:38,199.996875,-122.387080555556,47.3586166666667,26,212,155.98147583007812,19
140153,21.0,2025-11-18 10:54:40,199.440625,-122.387080555556,47.3586166666667,26,212,155.98147583007812,19
140154,21.5,2025-11-18 10:54:42,198.778125,-122.387080555556,47.3586166666667,26,212,155.98147583007812,19
140155,22.0,2025-11-18 10:54:43,198.01250000000002,-122.387080555556,47.3586166666667,26,212,155.98147583007812,19
140156,22.5,2025-11-18 10:54:45,196.984375,-122.387080555556,47.3586166666667,26,212,155.98147583007812,19
140157,23.0,2025-11-18 10:54:47,195.996875,-122.387080555556,47.3586166666667,26,212,154.99591064453125,20
140158,23.5,2025-11-18 10:54:49,194.878125,-122.387080555556,47.3586166666667,26,212,154.99591064453125,20
140159,24.0,2025-11-18 10:54:51,194.209375,-122.387080555556,47.3586166666667,26,212,154.99591064453125,20
140160,24.5,2025-11-18 10:54:53,193.6875,-122.387080555556,47.3586166666667,26,212,154.99591064453125,20
140161,25.0,2025-11-18 10:54:55,193.05937500000002,-122.387080555556,47.3586166666667,26,212,154.99591064453125,20
140162,25.5,2025-11-18 10:54:57,192.6375,-122.387080555556,47.3586166666667,26,212,154.99591064453125,20
140163,26.0,2025-11-18 10:54:59,191.796875,-122.387080555556,47.3586166666667,26,212,153.37229919433594,21
140164,26.5,2025-11-18 10:55:00,191.284375,-122.387080555556,47.3586166666667,26,212,153.37229919433594,21
140165,27.0,2025-11-18 10:55:01,190.878125,-122.387080555556,47.3586166666667,26,212,153.37229919433594,21
140166,27.5,2025-11-18 10:55:02,190.50625,-122.387080555556,47.3586166666667,26,212,153.37229919433594,21
140167,28.0,2025-11-18 10:55:03,190.178125,-122.387080555556,47.3586166666667,26,212,153.37229919433594,21
140168,28.5,2025-11-18 10:55:05,190.071875,-122.387080555556,47.3586166666667,26,212,153.37229919433594,21
140169,29.0,2025-11-18 10:55:06,189.71875,-122.387080555556,47.3586166666667,26,212,153.37229919433594,21
140170,29.5,2025-11-18 10:55:07,189.375,-122.387080555556,47.3586166666667,26,212,153.37229919433594,21
140171,30.0,2025-11-18 10:55:09,189.36562500000002,-122.387080555556,47.3586166666667,26,212,153.37229919433594,21
140172,30.5,2025-11-18 10:55:10,189.18125,-122.387080555556,47.3586166666667,26,212,153.37229919433594,21
140173,31.0,2025-11-18 10:55:11,189.0375,-122.387080555556,47.3586166666667,26,212,153.37229919433594,21
140174,31.5,2025-11-18 10:55:13,189.00625,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140175,32.0,2025-11-18 10:55:14,188.89375,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140176,32.5,2025-11-18 10:55:15,188.928125,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140177,33.0,2025-11-18 10:55:17,188.671875,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140178,33.5,2025-11-18 10:55:18,188.265625,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140179,34.0,2025-11-18 10:55:19,188.146875,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140180,34.5,2025-11-18 10:55:21,188.18125,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
140181,35.0,2025-11-18 10:55:22,188.215625,-122.387080555556,47.3586166666667,26,212,149.68983459472656,22
