,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
104710,47.7439583333333,-122.428169444444,2023-10-16 08:29:57,182.5,0.3891,103,252,0.01397643331438303,0.07318253815174103,29
104711,47.7439583333333,-122.428169444444,2023-10-16 08:29:58,182.0,0.4007,103,252,0.01397643331438303,0.07318253815174103,29
104712,47.7439583333333,-122.428169444444,2023-10-16 08:29:59,181.5,0.3774,103,252,0.01397643331438303,0.07318253815174103,29
104713,47.7439583333333,-122.428169444444,2023-10-16 08:30:00,181.0,0.4147,103,252,0.01397643331438303,0.07318253815174103,29
104714,47.7439583333333,-122.428169444444,2023-10-16 08:30:01,180.5,0.3847,103,252,0.01397643331438303,0.07318253815174103,29
104715,47.7439583333333,-122.428169444444,2023-10-16 08:30:02,180.0,0.3821,103,252,0.01397643331438303,0.07318253815174103,29
104716,47.7439583333333,-122.428169444444,2023-10-16 08:30:03,179.5,0.3829,103,252,0.01397643331438303,0.07318253815174103,29
104717,47.7439583333333,-122.428169444444,2023-10-16 08:30:05,179.0,0.404,103,252,0.01397643331438303,0.07318253815174103,29
104718,47.7439583333333,-122.428169444444,2023-10-16 08:30:06,178.5,0.3994,103,252,0.01397643331438303,0.07318253815174103,29
104719,47.7439583333333,-122.428169444444,2023-10-16 08:30:07,178.0,0.3721,103,252,0.01397643331438303,0.07318253815174103,29
104720,47.7439583333333,-122.428169444444,2023-10-16 08:30:08,177.5,0.4132,103,252,0.01397643331438303,0.07318253815174103,29
104721,47.7439583333333,-122.428169444444,2023-10-16 08:30:09,177.0,0.4003,103,252,0.01397643331438303,0.07318253815174103,29
104722,47.7439583333333,-122.428169444444,2023-10-16 08:30:10,176.5,0.4072,103,252,0.01397643331438303,0.07318253815174103,29
104723,47.7439583333333,-122.428169444444,2023-10-16 08:30:11,176.0,0.3877,103,252,0.01397643331438303,0.07318253815174103,29
104724,47.7439583333333,-122.428169444444,2023-10-16 08:30:13,175.5,0.4029,103,252,0.01397643331438303,0.07318253815174103,29
104725,47.7439583333333,-122.428169444444,2023-10-16 08:30:14,175.0,0.3858,103,252,0.01397643331438303,0.07318253815174103,29
104726,47.7439583333333,-122.428169444444,2023-10-16 08:30:15,174.5,0.398,103,252,0.01397643331438303,0.07318253815174103,29
104727,47.7439583333333,-122.428169444444,2023-10-16 08:30:16,174.0,0.3737,103,252,0.01397643331438303,0.07318253815174103,29
104728,47.7439583333333,-122.428169444444,2023-10-16 08:30:17,173.5,0.4045,103,252,0.01397643331438303,0.07318253815174103,29
104729,47.7439583333333,-122.428169444444,2023-10-16 08:30:18,173.0,0.4123,103,252,0.01397643331438303,0.07318253815174103,29
104730,47.7439583333333,-122.428169444444,2023-10-16 08:30:19,172.5,0.4345,103,252,0.01397643331438303,0.07318253815174103,29
104731,47.7439583333333,-122.428169444444,2023-10-16 08:30:21,172.0,0.3997,103,252,0.01397643331438303,0.07318253815174103,29
104732,47.7439583333333,-122.428169444444,2023-10-16 08:30:22,171.5,0.3986,103,252,0.01397643331438303,0.07318253815174103,29
104733,47.7439583333333,-122.428169444444,2023-10-16 08:30:23,171.0,0.4209,103,252,0.01397643331438303,0.07318253815174103,29
104734,47.7439583333333,-122.428169444444,2023-10-16 08:30:24,170.5,0.4398,103,252,0.01397643331438303,0.07318253815174103,29
104735,47.7439583333333,-122.428169444444,2023-10-16 08:30:25,170.0,0.3988,103,252,0.01397643331438303,0.07318253815174103,29
104736,47.7439583333333,-122.428169444444,2023-10-16 08:30:26,169.5,0.4263,103,252,0.01397643331438303,0.07318253815174103,29
104737,47.7439583333333,-122.428169444444,2023-10-16 08:30:27,169.0,0.3837,103,252,0.01397643331438303,0.07318253815174103,29
104738,47.7439583333333,-122.428169444444,2023-10-16 08:30:29,168.5,0.3694,103,252,0.01397643331438303,0.07318253815174103,29
104739,47.7439583333333,-122.428169444444,2023-10-16 08:30:30,168.0,0.3891,103,252,0.01397643331438303,0.07318253815174103,29
104740,47.7439583333333,-122.428169444444,2023-10-16 08:30:31,167.5,0.3941,103,252,0.01397643331438303,0.07318253815174103,29
104741,47.7439583333333,-122.428169444444,2023-10-16 08:30:32,167.0,0.3827,103,252,0.01397643331438303,0.07318253815174103,29
104742,47.7439583333333,-122.428169444444,2023-10-16 08:30:33,166.5,0.3851,103,252,0.01397643331438303,0.07318253815174103,29
104743,47.7439583333333,-122.428169444444,2023-10-16 08:30:34,166.0,0.3923,103,252,0.01397643331438303,0.07318253815174103,29
104744,47.7439583333333,-122.428169444444,2023-10-16 08:30:35,165.5,0.4049,103,252,0.01397643331438303,0.07318253815174103,29
104745,47.7439583333333,-122.428169444444,2023-10-16 08:30:36,165.0,0.3919,103,252,0.01397643331438303,0.07318253815174103,29
104746,47.7439583333333,-122.428169444444,2023-10-16 08:30:38,164.5,0.3794,103,252,0.01397643331438303,0.07318253815174103,29
104747,47.7439583333333,-122.428169444444,2023-10-16 08:30:39,164.0,0.3859,103,252,0.01397643331438303,0.07318253815174103,29
104748,47.7439583333333,-122.428169444444,2023-10-16 08:30:40,163.5,0.3796,103,252,0.01397643331438303,0.07318253815174103,29
104749,47.7439583333333,-122.428169444444,2023-10-16 08:30:41,163.0,0.3842,103,252,0.01397643331438303,0.07318253815174103,29
104750,47.7439583333333,-122.428169444444,2023-10-16 08:30:42,162.5,0.4103,103,252,0.01397643331438303,0.07318253815174103,29
104751,47.7439583333333,-122.428169444444,2023-10-16 08:30:43,162.0,0.4185,103,252,0.01397643331438303,0.07318253815174103,29
104752,47.7439583333333,-122.428169444444,2023-10-16 08:30:45,161.5,0.3959,103,252,0.01397643331438303,0.07318253815174103,29
104753,47.7439583333333,-122.428169444444,2023-10-16 08:30:46,161.0,0.3901,103,252,0.01397643331438303,0.07318253815174103,29
104754,47.7439583333333,-122.428169444444,2023-10-16 08:30:47,160.5,0.4064,103,252,0.01397643331438303,0.07318253815174103,29
104755,47.7439583333333,-122.428169444444,2023-10-16 08:30:48,160.0,0.389,103,252,0.013877098448574543,0.07214482873678207,28
104756,47.7439583333333,-122.428169444444,2023-10-16 08:30:49,159.5,0.3818,103,252,0.013877098448574543,0.07214482873678207,28
104757,47.7439583333333,-122.428169444444,2023-10-16 08:30:50,159.0,0.3929,103,252,0.013877098448574543,0.07214482873678207,28
104758,47.7439583333333,-122.428169444444,2023-10-16 08:30:51,158.5,0.392,103,252,0.013877098448574543,0.07214482873678207,28
104759,47.7439583333333,-122.428169444444,2023-10-16 08:30:53,158.0,0.4202,103,252,0.013877098448574543,0.07214482873678207,28
104760,47.7439583333333,-122.428169444444,2023-10-16 08:30:54,157.5,0.3941,103,252,0.013877098448574543,0.07214482873678207,28
104761,47.7439583333333,-122.428169444444,2023-10-16 08:30:55,157.0,0.3964,103,252,0.013877098448574543,0.07214482873678207,28
104762,47.7439583333333,-122.428169444444,2023-10-16 08:30:56,156.5,0.3951,103,252,0.013877098448574543,0.07214482873678207,28
104763,47.7439583333333,-122.428169444444,2023-10-16 08:30:57,156.0,0.4001,103,252,0.013877098448574543,0.07214482873678207,28
104764,47.7439583333333,-122.428169444444,2023-10-16 08:30:59,155.5,0.3896,103,252,0.013877098448574543,0.07214482873678207,28
104765,47.7439583333333,-122.428169444444,2023-10-16 08:31:00,155.0,0.3925,103,252,0.013877098448574543,0.07214482873678207,28
104766,47.7439583333333,-122.428169444444,2023-10-16 08:31:01,154.5,0.3813,103,252,0.013877098448574543,0.07214482873678207,28
104767,47.7439583333333,-122.428169444444,2023-10-16 08:31:02,153.5,0.3937,103,252,0.013877098448574543,0.07214482873678207,28
104768,47.7439583333333,-122.428169444444,2023-10-16 08:31:02,154.0,0.4182,103,252,0.013877098448574543,0.07214482873678207,28
104769,47.7439583333333,-122.428169444444,2023-10-16 08:31:04,153.0,0.4055,103,252,0.013877098448574543,0.07214482873678207,28
104770,47.7439583333333,-122.428169444444,2023-10-16 08:31:06,152.5,0.3776,103,252,0.013877098448574543,0.07214482873678207,28
104771,47.7439583333333,-122.428169444444,2023-10-16 08:31:07,152.0,0.379,103,252,0.013877098448574543,0.07214482873678207,28
104772,47.7439583333333,-122.428169444444,2023-10-16 08:31:08,151.0,0.3923,103,252,0.013877098448574543,0.07214482873678207,28
104773,47.7439583333333,-122.428169444444,2023-10-16 08:31:08,151.5,0.381,103,252,0.013877098448574543,0.07214482873678207,28
104774,47.7439583333333,-122.428169444444,2023-10-16 08:31:09,150.5,0.384,103,252,0.013877098448574543,0.07214482873678207,28
104775,47.7439583333333,-122.428169444444,2023-10-16 08:31:11,150.0,0.3903,103,252,0.013877098448574543,0.07214482873678207,28
104776,47.7439583333333,-122.428169444444,2023-10-16 08:31:12,149.5,0.38,103,252,0.013877098448574543,0.07214482873678207,28
104777,47.7439583333333,-122.428169444444,2023-10-16 08:31:13,149.0,0.3877,103,252,0.013877098448574543,0.07214482873678207,28
104778,47.7439583333333,-122.428169444444,2023-10-16 08:31:14,148.5,0.3914,103,252,0.013877098448574543,0.07214482873678207,28
104779,47.7439583333333,-122.428169444444,2023-10-16 08:31:16,148.0,0.3769,103,252,0.013877098448574543,0.07214482873678207,28
104780,47.7439583333333,-122.428169444444,2023-10-16 08:31:17,147.5,0.3915,103,252,0.013877098448574543,0.07214482873678207,28
104781,47.7439583333333,-122.428169444444,2023-10-16 08:31:18,146.5,0.3873,103,252,0.013877098448574543,0.07214482873678207,28
104782,47.7439583333333,-122.428169444444,2023-10-16 08:31:18,147.0,0.418,103,252,0.013877098448574543,0.07214482873678207,28
104783,47.7439583333333,-122.428169444444,2023-10-16 08:31:20,146.0,0.3892,103,252,0.013877098448574543,0.07214482873678207,28
104784,47.7439583333333,-122.428169444444,2023-10-16 08:31:21,145.5,0.384,103,252,0.013877098448574543,0.07214482873678207,28
104785,47.7439583333333,-122.428169444444,2023-10-16 08:31:23,144.5,0.4004,103,252,0.013877098448574543,0.07214482873678207,28
104786,47.7439583333333,-122.428169444444,2023-10-16 08:31:23,145.0,0.3776,103,252,0.013877098448574543,0.07214482873678207,28
104787,47.7439583333333,-122.428169444444,2023-10-16 08:31:24,144.0,0.3804,103,252,0.013877098448574543,0.07214482873678207,28
104788,47.7439583333333,-122.428169444444,2023-10-16 08:31:26,143.5,0.3731,103,252,0.013877098448574543,0.07214482873678207,28
104789,47.7439583333333,-122.428169444444,2023-10-16 08:31:27,143.0,0.3918,103,252,0.013877098448574543,0.07214482873678207,28
104790,47.7439583333333,-122.428169444444,2023-10-16 08:31:28,142.5,0.3737,103,252,0.013877098448574543,0.07214482873678207,28
104791,47.7439583333333,-122.428169444444,2023-10-16 08:31:29,142.0,0.3938,103,252,0.013877098448574543,0.07214482873678207,28
104792,47.7439583333333,-122.428169444444,2023-10-16 08:31:31,141.5,0.3764,103,252,0.013877098448574543,0.07214482873678207,28
104793,47.7439583333333,-122.428169444444,2023-10-16 08:31:32,141.0,0.3775,103,252,0.013877098448574543,0.07214482873678207,28
104794,47.7439583333333,-122.428169444444,2023-10-16 08:31:34,140.5,0.3787,103,252,0.013877098448574543,0.07214482873678207,28
104795,47.7439583333333,-122.428169444444,2023-10-16 08:31:35,140.0,0.4337,103,252,0.013877098448574543,0.07214482873678207,28
104796,47.7439583333333,-122.428169444444,2023-10-16 08:31:36,139.5,0.3823,103,252,0.013877098448574543,0.07214482873678207,28
104797,47.7439583333333,-122.428169444444,2023-10-16 08:31:37,139.0,0.3868,103,252,0.013877098448574543,0.07214482873678207,28
104798,47.7439583333333,-122.428169444444,2023-10-16 08:31:39,138.5,0.3989,103,252,0.013877098448574543,0.07214482873678207,28
104799,47.7439583333333,-122.428169444444,2023-10-16 08:31:40,138.0,0.3785,103,252,0.013877098448574543,0.07214482873678207,28
104800,47.7439583333333,-122.428169444444,2023-10-16 08:31:41,137.5,0.3756,103,252,0.013877098448574543,0.07214482873678207,28
104801,47.7439583333333,-122.428169444444,2023-10-16 08:31:43,137.0,0.3794,103,252,0.013877098448574543,0.07214482873678207,28
104802,47.7439583333333,-122.428169444444,2023-10-16 08:31:44,136.5,0.3783,103,252,0.013877098448574543,0.07214482873678207,28
104803,47.7439583333333,-122.428169444444,2023-10-16 08:31:45,136.0,0.3807,103,252,0.013877098448574543,0.07214482873678207,28
104804,47.7439583333333,-122.428169444444,2023-10-16 08:31:47,135.5,0.3638,103,252,0.013877098448574543,0.07214482873678207,28
104805,47.7439583333333,-122.428169444444,2023-10-16 08:31:48,135.0,0.3804,103,252,0.013877098448574543,0.07214482873678207,28
104806,47.7439583333333,-122.428169444444,2023-10-16 08:31:50,134.5,0.3838,103,252,0.013877098448574543,0.07214482873678207,28
104807,47.7439583333333,-122.428169444444,2023-10-16 08:31:51,134.0,0.3832,103,252,0.012272792868316174,0.0703602284193039,27
104808,47.7439583333333,-122.428169444444,2023-10-16 08:31:53,133.5,0.3716,103,252,0.012272792868316174,0.0703602284193039,27
104809,47.7439583333333,-122.428169444444,2023-10-16 08:31:54,133.0,0.3798,103,252,0.012272792868316174,0.0703602284193039,27
104810,47.7439583333333,-122.428169444444,2023-10-16 08:31:55,132.5,0.3657,103,252,0.012272792868316174,0.0703602284193039,27
104811,47.7439583333333,-122.428169444444,2023-10-16 08:31:57,132.0,0.3763,103,252,0.012272792868316174,0.0703602284193039,27
104812,47.7439583333333,-122.428169444444,2023-10-16 08:31:58,131.5,0.3634,103,252,0.012272792868316174,0.0703602284193039,27
104813,47.7439583333333,-122.428169444444,2023-10-16 08:32:00,131.0,0.4052,103,252,0.012272792868316174,0.0703602284193039,27
104814,47.7439583333333,-122.428169444444,2023-10-16 08:32:01,130.5,0.3635,103,252,0.012272792868316174,0.0703602284193039,27
104815,47.7439583333333,-122.428169444444,2023-10-16 08:32:02,130.0,0.3683,103,252,0.012272792868316174,0.0703602284193039,27
104816,47.7439583333333,-122.428169444444,2023-10-16 08:32:04,129.5,0.3627,103,252,0.012272792868316174,0.0703602284193039,27
104817,47.7439583333333,-122.428169444444,2023-10-16 08:32:05,129.0,0.3628,103,252,0.012272792868316174,0.0703602284193039,27
104818,47.7439583333333,-122.428169444444,2023-10-16 08:32:07,128.5,0.3597,103,252,0.012272792868316174,0.0703602284193039,27
104819,47.7439583333333,-122.428169444444,2023-10-16 08:32:08,128.0,0.3683,103,252,0.012272792868316174,0.0703602284193039,27
104820,47.7439583333333,-122.428169444444,2023-10-16 08:32:10,127.5,0.3608,103,252,0.012272792868316174,0.0703602284193039,27
104821,47.7439583333333,-122.428169444444,2023-10-16 08:32:11,127.0,0.371,103,252,0.012272792868316174,0.0703602284193039,27
104822,47.7439583333333,-122.428169444444,2023-10-16 08:32:12,126.5,0.3681,103,252,0.012272792868316174,0.0703602284193039,27
104823,47.7439583333333,-122.428169444444,2023-10-16 08:32:14,126.0,0.3753,103,252,0.012272792868316174,0.0703602284193039,27
104824,47.7439583333333,-122.428169444444,2023-10-16 08:32:15,125.5,0.3614,103,252,0.012272792868316174,0.0703602284193039,27
104825,47.7439583333333,-122.428169444444,2023-10-16 08:32:17,125.0,0.3568,103,252,0.012272792868316174,0.0703602284193039,27
104826,47.7439583333333,-122.428169444444,2023-10-16 08:32:18,124.5,0.3471,103,252,0.012272792868316174,0.0703602284193039,27
104827,47.7439583333333,-122.428169444444,2023-10-16 08:32:19,124.0,0.3458,103,252,0.012272792868316174,0.0703602284193039,27
104828,47.7439583333333,-122.428169444444,2023-10-16 08:32:20,123.5,0.3489,103,252,0.012272792868316174,0.0703602284193039,27
104829,47.7439583333333,-122.428169444444,2023-10-16 08:32:22,123.0,0.3474,103,252,0.012272792868316174,0.0703602284193039,27
104830,47.7439583333333,-122.428169444444,2023-10-16 08:32:23,122.5,0.3623,103,252,0.012272792868316174,0.0703602284193039,27
104831,47.7439583333333,-122.428169444444,2023-10-16 08:32:25,122.0,0.3596,103,252,0.012272792868316174,0.0703602284193039,27
104832,47.7439583333333,-122.428169444444,2023-10-16 08:32:26,121.5,0.3543,103,252,0.012272792868316174,0.0703602284193039,27
104833,47.7439583333333,-122.428169444444,2023-10-16 08:32:28,121.0,0.3514,103,252,0.012272792868316174,0.0703602284193039,27
104834,47.7439583333333,-122.428169444444,2023-10-16 08:32:29,120.5,0.3499,103,252,0.012272792868316174,0.0703602284193039,27
104835,47.7439583333333,-122.428169444444,2023-10-16 08:32:30,120.0,0.36,103,252,0.012272792868316174,0.0703602284193039,27
104836,47.7439583333333,-122.428169444444,2023-10-16 08:32:31,119.5,0.3581,103,252,0.012272792868316174,0.0703602284193039,27
104837,47.7439583333333,-122.428169444444,2023-10-16 08:32:33,119.0,0.3951,103,252,0.012272792868316174,0.0703602284193039,27
104838,47.7439583333333,-122.428169444444,2023-10-16 08:32:34,118.5,0.3598,103,252,0.012272792868316174,0.0703602284193039,27
104839,47.7439583333333,-122.428169444444,2023-10-16 08:32:36,118.0,0.3572,103,252,0.012272792868316174,0.0703602284193039,27
104840,47.7439583333333,-122.428169444444,2023-10-16 08:32:37,117.5,0.3428,103,252,0.012272792868316174,0.0703602284193039,27
104841,47.7439583333333,-122.428169444444,2023-10-16 08:32:38,117.0,0.3567,103,252,0.012272792868316174,0.0703602284193039,27
104842,47.7439583333333,-122.428169444444,2023-10-16 08:32:40,116.5,0.3444,103,252,0.012272792868316174,0.0703602284193039,27
104843,47.7439583333333,-122.428169444444,2023-10-16 08:32:41,116.0,0.3427,103,252,0.012272792868316174,0.0703602284193039,27
104844,47.7439583333333,-122.428169444444,2023-10-16 08:32:42,115.5,0.3463,103,252,0.012272792868316174,0.0703602284193039,27
104845,47.7439583333333,-122.428169444444,2023-10-16 08:32:44,115.0,0.3794,103,252,0.012272792868316174,0.0703602284193039,27
104846,47.7439583333333,-122.428169444444,2023-10-16 08:32:45,114.5,0.3465,103,252,0.012272792868316174,0.0703602284193039,27
104847,47.7439583333333,-122.428169444444,2023-10-16 08:32:46,114.0,0.3618,103,252,0.012272792868316174,0.0703602284193039,27
104848,47.7439583333333,-122.428169444444,2023-10-16 08:32:48,113.5,0.3452,103,252,0.012272792868316174,0.0703602284193039,27
104849,47.7439583333333,-122.428169444444,2023-10-16 08:32:49,113.0,0.3579,103,252,0.012272792868316174,0.0703602284193039,27
104850,47.7439583333333,-122.428169444444,2023-10-16 08:32:50,112.5,0.3517,103,252,0.012272792868316174,0.0703602284193039,27
104851,47.7439583333333,-122.428169444444,2023-10-16 08:32:52,112.0,0.3532,103,252,0.012272792868316174,0.0703602284193039,27
104852,47.7439583333333,-122.428169444444,2023-10-16 08:32:53,111.5,0.3545,103,252,0.012272792868316174,0.0703602284193039,27
104853,47.7439583333333,-122.428169444444,2023-10-16 08:32:54,111.0,0.3537,103,252,0.012272792868316174,0.0703602284193039,27
104854,47.7439583333333,-122.428169444444,2023-10-16 08:32:56,110.5,0.3584,103,252,0.012272792868316174,0.0703602284193039,27
104855,47.7439583333333,-122.428169444444,2023-10-16 08:32:57,110.0,0.3408,103,252,0.012272792868316174,0.0703602284193039,27
104856,47.7439583333333,-122.428169444444,2023-10-16 08:32:58,109.5,0.3423,103,252,0.007986688986420631,0.06211065500974655,26
104857,47.7439583333333,-122.428169444444,2023-10-16 08:33:00,109.0,0.3563,103,252,0.007986688986420631,0.06211065500974655,26
104858,47.7439583333333,-122.428169444444,2023-10-16 08:33:01,108.5,0.3529,103,252,0.007986688986420631,0.06211065500974655,26
104859,47.7439583333333,-122.428169444444,2023-10-16 08:33:02,108.0,0.3487,103,252,0.007986688986420631,0.06211065500974655,26
104860,47.7439583333333,-122.428169444444,2023-10-16 08:33:04,107.5,0.362,103,252,0.007986688986420631,0.06211065500974655,26
104861,47.7439583333333,-122.428169444444,2023-10-16 08:33:05,107.0,0.3491,103,252,0.007986688986420631,0.06211065500974655,26
104862,47.7439583333333,-122.428169444444,2023-10-16 08:33:06,106.5,0.3519,103,252,0.007986688986420631,0.06211065500974655,26
104863,47.7439583333333,-122.428169444444,2023-10-16 08:33:07,106.0,0.3412,103,252,0.007986688986420631,0.06211065500974655,26
104864,47.7439583333333,-122.428169444444,2023-10-16 08:33:09,105.5,0.3324,103,252,0.007986688986420631,0.06211065500974655,26
104865,47.7439583333333,-122.428169444444,2023-10-16 08:33:10,105.0,0.3388,103,252,0.007986688986420631,0.06211065500974655,26
104866,47.7439583333333,-122.428169444444,2023-10-16 08:33:12,104.5,0.3406,103,252,0.007986688986420631,0.06211065500974655,26
104867,47.7439583333333,-122.428169444444,2023-10-16 08:33:13,104.0,0.3669,103,252,0.007986688986420631,0.06211065500974655,26
104868,47.7439583333333,-122.428169444444,2023-10-16 08:33:15,103.5,0.3384,103,252,0.007986688986420631,0.06211065500974655,26
104869,47.7439583333333,-122.428169444444,2023-10-16 08:33:16,103.0,0.3486,103,252,0.007986688986420631,0.06211065500974655,26
104870,47.7439583333333,-122.428169444444,2023-10-16 08:33:19,102.5,0.3468,103,252,0.007986688986420631,0.06211065500974655,26
104871,47.7439583333333,-122.428169444444,2023-10-16 08:33:21,102.0,0.3419,103,252,0.007986688986420631,0.06211065500974655,26
104872,47.7439583333333,-122.428169444444,2023-10-16 08:33:23,101.5,0.3623,103,252,0.007986688986420631,0.06211065500974655,26
104873,47.7439583333333,-122.428169444444,2023-10-16 08:33:25,101.0,0.3431,103,252,0.007986688986420631,0.06211065500974655,26
104874,47.7439583333333,-122.428169444444,2023-10-16 08:33:28,100.5,0.3518,103,252,0.007986688986420631,0.06211065500974655,26
104875,47.7439583333333,-122.428169444444,2023-10-16 08:33:37,100.0,0.3525,103,252,0.007986688986420631,0.06211065500974655,26
104876,47.7439583333333,-122.428169444444,2023-10-16 08:33:47,99.5,0.3561,103,252,0.007986688986420631,0.06211065500974655,26
104877,47.7439583333333,-122.428169444444,2023-10-16 08:33:48,99.0,0.349,103,252,0.007986688986420631,0.06211065500974655,26
104878,47.7439583333333,-122.428169444444,2023-10-16 08:33:50,98.5,0.3347,103,252,0.007986688986420631,0.06211065500974655,26
104879,47.7439583333333,-122.428169444444,2023-10-16 08:33:51,98.0,0.3395,103,252,0.007986688986420631,0.06211065500974655,26
104880,47.7439583333333,-122.428169444444,2023-10-16 08:33:52,97.5,0.3568,103,252,0.007986688986420631,0.06211065500974655,26
104881,47.7439583333333,-122.428169444444,2023-10-16 08:33:53,97.0,0.3725,103,252,0.007986688986420631,0.06211065500974655,26
104882,47.7439583333333,-122.428169444444,2023-10-16 08:33:54,96.5,0.3464,103,252,0.007986688986420631,0.06211065500974655,26
104883,47.7439583333333,-122.428169444444,2023-10-16 08:33:56,96.0,0.3509,103,252,0.007986688986420631,0.06211065500974655,26
104884,47.7439583333333,-122.428169444444,2023-10-16 08:33:57,95.5,0.3356,103,252,0.007986688986420631,0.06211065500974655,26
104885,47.7439583333333,-122.428169444444,2023-10-16 08:33:58,95.0,0.3506,103,252,0.007986688986420631,0.06211065500974655,26
104886,47.7439583333333,-122.428169444444,2023-10-16 08:33:59,94.5,0.335,103,252,0.007986688986420631,0.06211065500974655,26
104887,47.7439583333333,-122.428169444444,2023-10-16 08:34:01,94.0,0.3283,103,252,0.007986688986420631,0.06211065500974655,26
104888,47.7439583333333,-122.428169444444,2023-10-16 08:34:02,93.5,0.3361,103,252,0.007986688986420631,0.06211065500974655,26
104889,47.7439583333333,-122.428169444444,2023-10-16 08:34:03,93.0,0.3313,103,252,0.007986688986420631,0.06211065500974655,26
104890,47.7439583333333,-122.428169444444,2023-10-16 08:34:04,92.5,0.3316,103,252,0.007986688986420631,0.06211065500974655,26
104891,47.7439583333333,-122.428169444444,2023-10-16 08:34:06,92.0,0.3282,103,252,0.007986688986420631,0.06211065500974655,26
104892,47.7439583333333,-122.428169444444,2023-10-16 08:34:07,91.5,0.33,103,252,0.007986688986420631,0.06211065500974655,26
104893,47.7439583333333,-122.428169444444,2023-10-16 08:34:08,91.0,0.3174,103,252,0.007986688986420631,0.06211065500974655,26
104894,47.7439583333333,-122.428169444444,2023-10-16 08:34:09,90.5,0.3383,103,252,0.007986688986420631,0.06211065500974655,26
104895,47.7439583333333,-122.428169444444,2023-10-16 08:34:11,90.0,0.3219,103,252,0.007986688986420631,0.06211065500974655,26
104896,47.7439583333333,-122.428169444444,2023-10-16 08:34:12,89.5,0.3264,103,252,0.007986688986420631,0.06211065500974655,26
104897,47.7439583333333,-122.428169444444,2023-10-16 08:34:13,89.0,0.3288,103,252,0.007986688986420631,0.06211065500974655,26
104898,47.7439583333333,-122.428169444444,2023-10-16 08:34:14,88.5,0.3281,103,252,0.007986688986420631,0.06211065500974655,26
104899,47.7439583333333,-122.428169444444,2023-10-16 08:34:16,88.0,0.3325,103,252,0.007986688986420631,0.06211065500974655,26
104900,47.7439583333333,-122.428169444444,2023-10-16 08:34:17,87.5,0.3757,103,252,0.007986688986420631,0.06211065500974655,26
104901,47.7439583333333,-122.428169444444,2023-10-16 08:34:18,87.0,0.3472,103,252,0.007986688986420631,0.06211065500974655,26
104902,47.7439583333333,-122.428169444444,2023-10-16 08:34:19,86.5,0.3248,103,252,0.0057598138228058815,0.056062180548906326,25
104903,47.7439583333333,-122.428169444444,2023-10-16 08:34:20,86.0,0.3207,103,252,0.0057598138228058815,0.056062180548906326,25
104904,47.7439583333333,-122.428169444444,2023-10-16 08:34:22,85.5,0.3255,103,252,0.0057598138228058815,0.056062180548906326,25
104905,47.7439583333333,-122.428169444444,2023-10-16 08:34:23,85.0,0.3262,103,252,0.0057598138228058815,0.056062180548906326,25
104906,47.7439583333333,-122.428169444444,2023-10-16 08:34:24,84.5,0.3396,103,252,0.0057598138228058815,0.056062180548906326,25
104907,47.7439583333333,-122.428169444444,2023-10-16 08:34:25,84.0,0.3293,103,252,0.0057598138228058815,0.056062180548906326,25
104908,47.7439583333333,-122.428169444444,2023-10-16 08:34:27,83.5,0.3206,103,252,0.0057598138228058815,0.056062180548906326,25
104909,47.7439583333333,-122.428169444444,2023-10-16 08:34:28,83.0,0.3189,103,252,0.0057598138228058815,0.056062180548906326,25
104910,47.7439583333333,-122.428169444444,2023-10-16 08:34:29,82.5,0.325,103,252,0.0057598138228058815,0.056062180548906326,25
104911,47.7439583333333,-122.428169444444,2023-10-16 08:34:30,82.0,0.3214,103,252,0.0057598138228058815,0.056062180548906326,25
104912,47.7439583333333,-122.428169444444,2023-10-16 08:34:31,81.5,0.3182,103,252,0.0057598138228058815,0.056062180548906326,25
104913,47.7439583333333,-122.428169444444,2023-10-16 08:34:33,81.0,0.3174,103,252,0.0057598138228058815,0.056062180548906326,25
104914,47.7439583333333,-122.428169444444,2023-10-16 08:34:34,80.5,0.3295,103,252,0.0057598138228058815,0.056062180548906326,25
104915,47.7439583333333,-122.428169444444,2023-10-16 08:34:35,80.0,0.3282,103,252,0.0057598138228058815,0.056062180548906326,25
104916,47.7439583333333,-122.428169444444,2023-10-16 08:34:36,79.5,0.3285,103,252,0.0057598138228058815,0.056062180548906326,25
104917,47.7439583333333,-122.428169444444,2023-10-16 08:34:37,79.0,0.3412,103,252,0.0057598138228058815,0.056062180548906326,25
104918,47.7439583333333,-122.428169444444,2023-10-16 08:34:39,78.5,0.3235,103,252,0.0057598138228058815,0.056062180548906326,25
104919,47.7439583333333,-122.428169444444,2023-10-16 08:34:40,78.0,0.3185,103,252,0.0057598138228058815,0.056062180548906326,25
104920,47.7439583333333,-122.428169444444,2023-10-16 08:34:41,77.5,0.3164,103,252,0.0057598138228058815,0.056062180548906326,25
104921,47.7439583333333,-122.428169444444,2023-10-16 08:34:42,77.0,0.3187,103,252,0.0057598138228058815,0.056062180548906326,25
104922,47.7439583333333,-122.428169444444,2023-10-16 08:34:44,76.5,0.3206,103,252,0.0057598138228058815,0.056062180548906326,25
104923,47.7439583333333,-122.428169444444,2023-10-16 08:34:45,76.0,0.3297,103,252,0.0057598138228058815,0.056062180548906326,25
