,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
87421,47.97417,-122.298077,2025-10-15 08:14:50,132.0,0.1287,138,300,0.0009276862256228924,0.044524580240249634,27
87422,47.97417,-122.298077,2025-10-15 08:14:51,131.5,0.1309,138,300,0.0009276862256228924,0.044524580240249634,27
87423,47.97417,-122.298077,2025-10-15 08:14:53,131.0,0.1258,138,300,0.0009276862256228924,0.044524580240249634,27
87424,47.97417,-122.298077,2025-10-15 08:14:54,130.5,0.1258,138,300,0.0009276862256228924,0.044524580240249634,27
87425,47.97417,-122.298077,2025-10-15 08:14:55,130.0,0.1303,138,300,0.0009276862256228924,0.044524580240249634,27
87426,47.97417,-122.298077,2025-10-15 08:14:57,129.5,0.146,138,300,0.0009276862256228924,0.044524580240249634,27
87427,47.97417,-122.298077,2025-10-15 08:14:58,129.0,0.1336,138,300,0.0009276862256228924,0.044524580240249634,27
87428,47.97417,-122.298077,2025-10-15 08:14:59,128.5,0.1291,138,300,0.0009276862256228924,0.044524580240249634,27
87429,47.97417,-122.298077,2025-10-15 08:15:00,128.0,0.133,138,300,0.0009276862256228924,0.044524580240249634,27
87430,47.97417,-122.298077,2025-10-15 08:15:02,127.5,0.1382,138,300,0.0009276862256228924,0.044524580240249634,27
87431,47.97417,-122.298077,2025-10-15 08:15:03,127.0,0.1343,138,300,0.0009276862256228924,0.044524580240249634,27
87432,47.97417,-122.298077,2025-10-15 08:15:05,126.5,0.1562,138,300,0.0009276862256228924,0.044524580240249634,27
87433,47.97417,-122.298077,2025-10-15 08:15:06,126.0,0.1288,138,300,0.0009276862256228924,0.044524580240249634,27
87434,47.97417,-122.298077,2025-10-15 08:15:07,125.5,0.1403,138,300,0.0009276862256228924,0.044524580240249634,27
87435,47.97417,-122.298077,2025-10-15 08:15:09,125.0,0.142,138,300,0.0009276862256228924,0.044524580240249634,27
87436,47.97417,-122.298077,2025-10-15 08:15:10,124.5,0.1442,138,300,0.0009276862256228924,0.044524580240249634,27
87437,47.97417,-122.298077,2025-10-15 08:15:11,124.0,0.1343,138,300,0.0009276862256228924,0.044524580240249634,27
87438,47.97417,-122.298077,2025-10-15 08:15:13,123.5,0.1382,138,300,0.0009276862256228924,0.044524580240249634,27
87439,47.97417,-122.298077,2025-10-15 08:15:14,123.0,0.134,138,300,0.0009276862256228924,0.044524580240249634,27
87440,47.97417,-122.298077,2025-10-15 08:15:15,122.5,0.1396,138,300,0.0009276862256228924,0.044524580240249634,27
87441,47.97417,-122.298077,2025-10-15 08:15:17,122.0,0.1372,138,300,0.0009276862256228924,0.044524580240249634,27
87442,47.97417,-122.298077,2025-10-15 08:15:18,121.5,0.133,138,300,0.0009276862256228924,0.044524580240249634,27
87443,47.97417,-122.298077,2025-10-15 08:15:19,121.0,0.1319,138,300,0.0009276862256228924,0.044524580240249634,27
87444,47.97417,-122.298077,2025-10-15 08:15:21,120.5,0.1401,138,300,0.0009276862256228924,0.044524580240249634,27
87445,47.97417,-122.298077,2025-10-15 08:15:22,120.0,0.142,138,300,0.0009276862256228924,0.044524580240249634,27
87446,47.97417,-122.298077,2025-10-15 08:15:23,119.5,0.1365,138,300,0.0009276862256228924,0.044524580240249634,27
87447,47.97417,-122.298077,2025-10-15 08:15:25,119.0,0.1408,138,300,0.0009276862256228924,0.044524580240249634,27
87448,47.97417,-122.298077,2025-10-15 08:15:26,118.5,0.1471,138,300,0.0009276862256228924,0.044524580240249634,27
87449,47.97417,-122.298077,2025-10-15 08:15:27,118.0,0.1362,138,300,0.0009276862256228924,0.044524580240249634,27
87450,47.97417,-122.298077,2025-10-15 08:15:29,117.5,0.1371,138,300,0.0009276862256228924,0.044524580240249634,27
87451,47.97417,-122.298077,2025-10-15 08:15:30,117.0,0.1383,138,300,0.0009276862256228924,0.044524580240249634,27
87452,47.97417,-122.298077,2025-10-15 08:15:31,116.5,0.1409,138,300,0.0009276862256228924,0.044524580240249634,27
87453,47.97417,-122.298077,2025-10-15 08:15:33,116.0,0.1407,138,300,0.0009276862256228924,0.044524580240249634,27
87454,47.97417,-122.298077,2025-10-15 08:15:34,115.5,0.1351,138,300,0.0009276862256228924,0.044524580240249634,27
87455,47.97417,-122.298077,2025-10-15 08:15:35,115.0,0.134,138,300,0.0009276862256228924,0.044524580240249634,27
87456,47.97417,-122.298077,2025-10-15 08:15:37,114.5,0.1263,138,300,0.0009276862256228924,0.044524580240249634,27
87457,47.97417,-122.298077,2025-10-15 08:15:38,114.0,0.1313,138,300,0.0009276862256228924,0.044524580240249634,27
87458,47.97417,-122.298077,2025-10-15 08:15:39,113.5,0.132,138,300,0.0009276862256228924,0.044524580240249634,27
87459,47.97417,-122.298077,2025-10-15 08:15:40,113.0,0.1302,138,300,0.0009276862256228924,0.044524580240249634,27
87460,47.97417,-122.298077,2025-10-15 08:15:42,112.5,0.1379,138,300,0.0009276862256228924,0.044524580240249634,27
87461,47.97417,-122.298077,2025-10-15 08:15:43,112.0,0.1333,138,300,0.0009276862256228924,0.044524580240249634,27
87462,47.97417,-122.298077,2025-10-15 08:15:44,111.5,0.1286,138,300,0.0009276862256228924,0.044524580240249634,27
87463,47.97417,-122.298077,2025-10-15 08:15:46,111.0,0.1386,138,300,0.0009276862256228924,0.044524580240249634,27
87464,47.97417,-122.298077,2025-10-15 08:15:47,110.5,0.1349,138,300,0.0009276862256228924,0.044524580240249634,27
87465,47.97417,-122.298077,2025-10-15 08:15:48,110.0,0.1384,138,300,0.0009276862256228924,0.044524580240249634,27
87466,47.97417,-122.298077,2025-10-15 08:15:50,109.5,0.1341,138,300,0.0012853335356339812,0.045325782150030136,26
87467,47.97417,-122.298077,2025-10-15 08:15:51,109.0,0.1413,138,300,0.0012853335356339812,0.045325782150030136,26
87468,47.97417,-122.298077,2025-10-15 08:15:52,108.5,0.1281,138,300,0.0012853335356339812,0.045325782150030136,26
87469,47.97417,-122.298077,2025-10-15 08:15:54,108.0,0.1285,138,300,0.0012853335356339812,0.045325782150030136,26
87470,47.97417,-122.298077,2025-10-15 08:15:55,107.5,0.1237,138,300,0.0012853335356339812,0.045325782150030136,26
87471,47.97417,-122.298077,2025-10-15 08:15:56,107.0,0.1273,138,300,0.0012853335356339812,0.045325782150030136,26
87472,47.97417,-122.298077,2025-10-15 08:15:58,106.5,0.1365,138,300,0.0012853335356339812,0.045325782150030136,26
87473,47.97417,-122.298077,2025-10-15 08:15:59,106.0,0.1261,138,300,0.0012853335356339812,0.045325782150030136,26
87474,47.97417,-122.298077,2025-10-15 08:16:00,105.5,0.1258,138,300,0.0012853335356339812,0.045325782150030136,26
87475,47.97417,-122.298077,2025-10-15 08:16:02,105.0,0.1335,138,300,0.0012853335356339812,0.045325782150030136,26
87476,47.97417,-122.298077,2025-10-15 08:16:03,104.5,0.1277,138,300,0.0012853335356339812,0.045325782150030136,26
87477,47.97417,-122.298077,2025-10-15 08:16:04,104.0,0.1247,138,300,0.0012853335356339812,0.045325782150030136,26
87478,47.97417,-122.298077,2025-10-15 08:16:06,103.5,0.1427,138,300,0.0012853335356339812,0.045325782150030136,26
87479,47.97417,-122.298077,2025-10-15 08:16:07,103.0,0.131,138,300,0.0012853335356339812,0.045325782150030136,26
87480,47.97417,-122.298077,2025-10-15 08:16:08,102.5,0.1269,138,300,0.0012853335356339812,0.045325782150030136,26
87481,47.97417,-122.298077,2025-10-15 08:16:10,102.0,0.1267,138,300,0.0012853335356339812,0.045325782150030136,26
87482,47.97417,-122.298077,2025-10-15 08:16:11,101.5,0.1269,138,300,0.0012853335356339812,0.045325782150030136,26
87483,47.97417,-122.298077,2025-10-15 08:16:12,101.0,0.124,138,300,0.0012853335356339812,0.045325782150030136,26
87484,47.97417,-122.298077,2025-10-15 08:16:14,100.5,0.1506,138,300,0.0012853335356339812,0.045325782150030136,26
87485,47.97417,-122.298077,2025-10-15 08:16:15,100.0,0.1375,138,300,0.0012853335356339812,0.045325782150030136,26
87486,47.97417,-122.298077,2025-10-15 08:16:16,99.5,0.1274,138,300,0.0012853335356339812,0.045325782150030136,26
87487,47.97417,-122.298077,2025-10-15 08:16:18,99.0,0.1241,138,300,0.0012853335356339812,0.045325782150030136,26
87488,47.97417,-122.298077,2025-10-15 08:16:19,98.5,0.1168,138,300,0.0012853335356339812,0.045325782150030136,26
87489,47.97417,-122.298077,2025-10-15 08:16:20,98.0,0.1199,138,300,0.0012853335356339812,0.045325782150030136,26
87490,47.97417,-122.298077,2025-10-15 08:16:22,97.5,0.1199,138,300,0.0012853335356339812,0.045325782150030136,26
87491,47.97417,-122.298077,2025-10-15 08:16:23,97.0,0.1103,138,300,0.0012853335356339812,0.045325782150030136,26
87492,47.97417,-122.298077,2025-10-15 08:16:24,96.5,0.1192,138,300,0.0012853335356339812,0.045325782150030136,26
87493,47.97417,-122.298077,2025-10-15 08:16:25,96.0,0.1199,138,300,0.0012853335356339812,0.045325782150030136,26
87494,47.97417,-122.298077,2025-10-15 08:16:27,95.5,0.1197,138,300,0.0012853335356339812,0.045325782150030136,26
87495,47.97417,-122.298077,2025-10-15 08:16:28,95.0,0.1176,138,300,0.0012853335356339812,0.045325782150030136,26
87496,47.97417,-122.298077,2025-10-15 08:16:29,94.5,0.1126,138,300,0.0012853335356339812,0.045325782150030136,26
87497,47.97417,-122.298077,2025-10-15 08:16:31,94.0,0.1146,138,300,0.0012853335356339812,0.045325782150030136,26
87498,47.97417,-122.298077,2025-10-15 08:16:32,93.5,0.1102,138,300,0.0012853335356339812,0.045325782150030136,26
87499,47.97417,-122.298077,2025-10-15 08:16:33,93.0,0.1195,138,300,0.0012853335356339812,0.045325782150030136,26
87500,47.97417,-122.298077,2025-10-15 08:16:35,92.5,0.1148,138,300,0.0012853335356339812,0.045325782150030136,26
87501,47.97417,-122.298077,2025-10-15 08:16:36,92.0,0.1148,138,300,0.0012853335356339812,0.045325782150030136,26
87502,47.97417,-122.298077,2025-10-15 08:16:37,91.5,0.1103,138,300,0.0012853335356339812,0.045325782150030136,26
87503,47.97417,-122.298077,2025-10-15 08:16:39,91.0,0.1131,138,300,0.0012853335356339812,0.045325782150030136,26
87504,47.97417,-122.298077,2025-10-15 08:16:40,90.5,0.1048,138,300,0.0012853335356339812,0.045325782150030136,26
87505,47.97417,-122.298077,2025-10-15 08:16:42,90.0,0.1133,138,300,0.0012853335356339812,0.045325782150030136,26
87506,47.97417,-122.298077,2025-10-15 08:16:43,89.5,0.1104,138,300,0.0012853335356339812,0.045325782150030136,26
87507,47.97417,-122.298077,2025-10-15 08:16:44,89.0,0.1126,138,300,0.0012853335356339812,0.045325782150030136,26
87508,47.97417,-122.298077,2025-10-15 08:16:45,88.5,0.108,138,300,0.0012853335356339812,0.045325782150030136,26
87509,47.97417,-122.298077,2025-10-15 08:16:47,88.0,0.1147,138,300,0.0012853335356339812,0.045325782150030136,26
87510,47.97417,-122.298077,2025-10-15 08:16:48,87.5,0.1115,138,300,0.0012853335356339812,0.045325782150030136,26
87511,47.97417,-122.298077,2025-10-15 08:16:49,87.0,0.1054,138,300,0.0012853335356339812,0.045325782150030136,26
87512,47.97417,-122.298077,2025-10-15 08:16:51,86.5,0.1046,138,300,0.0017962792189791799,0.046602360904216766,25
87513,47.97417,-122.298077,2025-10-15 08:16:52,86.0,0.1004,138,300,0.0017962792189791799,0.046602360904216766,25
87514,47.97417,-122.298077,2025-10-15 08:16:53,85.5,0.1,138,300,0.0017962792189791799,0.046602360904216766,25
87515,47.97417,-122.298077,2025-10-15 08:16:55,85.0,0.1017,138,300,0.0017962792189791799,0.046602360904216766,25
87516,47.97417,-122.298077,2025-10-15 08:16:56,84.5,0.1014,138,300,0.0017962792189791799,0.046602360904216766,25
87517,47.97417,-122.298077,2025-10-15 08:16:57,84.0,0.108,138,300,0.0017962792189791799,0.046602360904216766,25
87518,47.97417,-122.298077,2025-10-15 08:16:59,83.5,0.1005,138,300,0.0017962792189791799,0.046602360904216766,25
87519,47.97417,-122.298077,2025-10-15 08:17:00,83.0,0.0999,138,300,0.0017962792189791799,0.046602360904216766,25
87520,47.97417,-122.298077,2025-10-15 08:17:01,82.5,0.1038,138,300,0.0017962792189791799,0.046602360904216766,25
87521,47.97417,-122.298077,2025-10-15 08:17:03,82.0,0.0987,138,300,0.0017962792189791799,0.046602360904216766,25
87522,47.97417,-122.298077,2025-10-15 08:17:04,81.5,0.08,138,300,0.0017962792189791799,0.046602360904216766,25
87523,47.97417,-122.298077,2025-10-15 08:17:05,81.0,0.0919,138,300,0.0017962792189791799,0.046602360904216766,25
87524,47.97417,-122.298077,2025-10-15 08:17:07,80.5,0.0968,138,300,0.0017962792189791799,0.046602360904216766,25
87525,47.97417,-122.298077,2025-10-15 08:17:08,80.0,0.092,138,300,0.0017962792189791799,0.046602360904216766,25
87526,47.97417,-122.298077,2025-10-15 08:17:09,79.5,0.0979,138,300,0.0017962792189791799,0.046602360904216766,25
87527,47.97417,-122.298077,2025-10-15 08:17:10,79.0,0.0935,138,300,0.0017962792189791799,0.046602360904216766,25
87528,47.97417,-122.298077,2025-10-15 08:17:12,78.5,0.0976,138,300,0.0017962792189791799,0.046602360904216766,25
87529,47.97417,-122.298077,2025-10-15 08:17:13,78.0,0.093,138,300,0.0017962792189791799,0.046602360904216766,25
87530,47.97417,-122.298077,2025-10-15 08:17:14,77.5,0.0855,138,300,0.0017962792189791799,0.046602360904216766,25
87531,47.97417,-122.298077,2025-10-15 08:17:16,77.0,0.0926,138,300,0.0017962792189791799,0.046602360904216766,25
87532,47.97417,-122.298077,2025-10-15 08:17:17,76.5,0.0788,138,300,0.0017962792189791799,0.046602360904216766,25
87533,47.97417,-122.298077,2025-10-15 08:17:18,76.0,0.0858,138,300,0.0017962792189791799,0.046602360904216766,25
87534,47.97417,-122.298077,2025-10-15 08:17:20,75.5,0.0891,138,300,0.0017962792189791799,0.046602360904216766,25
87535,47.97417,-122.298077,2025-10-15 08:17:21,75.0,0.0889,138,300,0.0017962792189791799,0.046602360904216766,25
87536,47.97417,-122.298077,2025-10-15 08:17:22,74.5,0.0922,138,300,0.0017962792189791799,0.046602360904216766,25
87537,47.97417,-122.298077,2025-10-15 08:17:24,74.0,0.097,138,300,0.0017962792189791799,0.046602360904216766,25
87538,47.97417,-122.298077,2025-10-15 08:17:25,73.5,0.0905,138,300,0.0017962792189791799,0.046602360904216766,25
87539,47.97417,-122.298077,2025-10-15 08:17:26,73.0,0.0844,138,300,0.0017962792189791799,0.046602360904216766,25
87540,47.97417,-122.298077,2025-10-15 08:17:28,72.5,0.0889,138,300,0.0017962792189791799,0.046602360904216766,25
87541,47.97417,-122.298077,2025-10-15 08:17:29,72.0,0.0851,138,300,0.0017962792189791799,0.046602360904216766,25
87542,47.97417,-122.298077,2025-10-15 08:17:30,71.5,0.0785,138,300,0.0017962792189791799,0.046602360904216766,25
87543,47.97417,-122.298077,2025-10-15 08:17:31,71.0,0.0834,138,300,0.0017962792189791799,0.046602360904216766,25
87544,47.97417,-122.298077,2025-10-15 08:17:33,70.5,0.0835,138,300,0.0017962792189791799,0.046602360904216766,25
87545,47.97417,-122.298077,2025-10-15 08:17:34,70.0,0.0885,138,300,0.0017962792189791799,0.046602360904216766,25
87546,47.97417,-122.298077,2025-10-15 08:17:35,69.5,0.0851,138,300,0.0017962792189791799,0.046602360904216766,25
87547,47.97417,-122.298077,2025-10-15 08:17:37,69.0,0.0911,138,300,0.0017962792189791799,0.046602360904216766,25
87548,47.97417,-122.298077,2025-10-15 08:17:38,68.5,0.0918,138,300,0.0017962792189791799,0.046602360904216766,25
87549,47.97417,-122.298077,2025-10-15 08:17:39,68.0,0.0938,138,300,0.0017962792189791799,0.046602360904216766,25
87550,47.97417,-122.298077,2025-10-15 08:17:40,67.5,0.0887,138,300,0.0017962792189791799,0.046602360904216766,25
87551,47.97417,-122.298077,2025-10-15 08:17:42,67.0,0.0807,138,300,0.002879337640479207,0.04811191186308861,24
87552,47.97417,-122.298077,2025-10-15 08:17:43,66.5,0.0798,138,300,0.002879337640479207,0.04811191186308861,24
87553,47.97417,-122.298077,2025-10-15 08:17:44,66.0,0.0892,138,300,0.002879337640479207,0.04811191186308861,24
87554,47.97417,-122.298077,2025-10-15 08:17:46,65.5,0.0834,138,300,0.002879337640479207,0.04811191186308861,24
87555,47.97417,-122.298077,2025-10-15 08:17:47,65.0,0.0843,138,300,0.002879337640479207,0.04811191186308861,24
87556,47.97417,-122.298077,2025-10-15 08:17:48,64.5,0.0883,138,300,0.002879337640479207,0.04811191186308861,24
87557,47.97417,-122.298077,2025-10-15 08:17:50,64.0,0.0851,138,300,0.002879337640479207,0.04811191186308861,24
87558,47.97417,-122.298077,2025-10-15 08:17:51,63.5,0.0794,138,300,0.002879337640479207,0.04811191186308861,24
87559,47.97417,-122.298077,2025-10-15 08:17:52,63.0,0.0779,138,300,0.002879337640479207,0.04811191186308861,24
87560,47.97417,-122.298077,2025-10-15 08:17:53,62.5,0.0835,138,300,0.002879337640479207,0.04811191186308861,24
87561,47.97417,-122.298077,2025-10-15 08:17:55,62.0,0.0765,138,300,0.002879337640479207,0.04811191186308861,24
87562,47.97417,-122.298077,2025-10-15 08:17:56,61.5,0.0779,138,300,0.002879337640479207,0.04811191186308861,24
87563,47.97417,-122.298077,2025-10-15 08:17:57,61.0,0.0779,138,300,0.002879337640479207,0.04811191186308861,24
87564,47.97417,-122.298077,2025-10-15 08:17:58,60.5,0.0851,138,300,0.002879337640479207,0.04811191186308861,24
87565,47.97417,-122.298077,2025-10-15 08:18:00,60.0,0.0763,138,300,0.002879337640479207,0.04811191186308861,24
87566,47.97417,-122.298077,2025-10-15 08:18:01,59.5,0.0778,138,300,0.002879337640479207,0.04811191186308861,24
87567,47.97417,-122.298077,2025-10-15 08:18:02,59.0,0.0844,138,300,0.002879337640479207,0.04811191186308861,24
87568,47.97417,-122.298077,2025-10-15 08:18:04,58.5,0.0852,138,300,0.002879337640479207,0.04811191186308861,24
87569,47.97417,-122.298077,2025-10-15 08:18:05,58.0,0.0853,138,300,0.002879337640479207,0.04811191186308861,24
87570,47.97417,-122.298077,2025-10-15 08:18:06,57.5,0.0854,138,300,0.002879337640479207,0.04811191186308861,24
87571,47.97417,-122.298077,2025-10-15 08:18:08,57.0,0.0822,138,300,0.002879337640479207,0.04811191186308861,24
87572,47.97417,-122.298077,2025-10-15 08:18:09,56.5,0.0918,138,300,0.002879337640479207,0.04811191186308861,24
87573,47.97417,-122.298077,2025-10-15 08:18:10,56.0,0.0922,138,300,0.002879337640479207,0.04811191186308861,24
87574,47.97417,-122.298077,2025-10-15 08:18:11,55.5,0.0791,138,300,0.002879337640479207,0.04811191186308861,24
87575,47.97417,-122.298077,2025-10-15 08:18:13,55.0,0.0821,138,300,0.002879337640479207,0.04811191186308861,24
87576,47.97417,-122.298077,2025-10-15 08:18:14,54.5,0.0762,138,300,0.002879337640479207,0.04811191186308861,24
87577,47.97417,-122.298077,2025-10-15 08:18:15,54.0,0.0764,138,300,0.002879337640479207,0.04811191186308861,24
87578,47.97417,-122.298077,2025-10-15 08:18:17,53.5,0.0865,138,300,0.002879337640479207,0.04811191186308861,24
87579,47.97417,-122.298077,2025-10-15 08:18:18,53.0,0.0928,138,300,0.002879337640479207,0.04811191186308861,24
87580,47.97417,-122.298077,2025-10-15 08:18:19,52.5,0.0917,138,300,0.002879337640479207,0.04811191186308861,24
87581,47.97417,-122.298077,2025-10-15 08:18:21,52.0,0.0822,138,300,0.002879337640479207,0.04811191186308861,24
87582,47.97417,-122.298077,2025-10-15 08:18:22,51.5,0.0758,138,300,0.002879337640479207,0.04811191186308861,24
87583,47.97417,-122.298077,2025-10-15 08:18:23,51.0,0.0895,138,300,0.002879337640479207,0.04811191186308861,24
87584,47.97417,-122.298077,2025-10-15 08:18:24,50.5,0.0929,138,300,0.00530830305069685,0.0546686090528965,23
87585,47.97417,-122.298077,2025-10-15 08:18:26,50.0,0.0918,138,300,0.00530830305069685,0.0546686090528965,23
87586,47.97417,-122.298077,2025-10-15 08:18:27,49.5,0.0883,138,300,0.00530830305069685,0.0546686090528965,23
87587,47.97417,-122.298077,2025-10-15 08:18:28,49.0,0.1069,138,300,0.00530830305069685,0.0546686090528965,23
87588,47.97417,-122.298077,2025-10-15 08:18:30,48.5,0.0958,138,300,0.00530830305069685,0.0546686090528965,23
87589,47.97417,-122.298077,2025-10-15 08:18:31,48.0,0.0929,138,300,0.00530830305069685,0.0546686090528965,23
87590,47.97417,-122.298077,2025-10-15 08:18:32,47.5,0.0982,138,300,0.00530830305069685,0.0546686090528965,23
87591,47.97417,-122.298077,2025-10-15 08:18:33,47.0,0.0936,138,300,0.00530830305069685,0.0546686090528965,23
87592,47.97417,-122.298077,2025-10-15 08:18:35,46.5,0.0974,138,300,0.00530830305069685,0.0546686090528965,23
87593,47.97417,-122.298077,2025-10-15 08:18:36,46.0,0.0975,138,300,0.00530830305069685,0.0546686090528965,23
87594,47.97417,-122.298077,2025-10-15 08:18:37,45.5,0.0998,138,300,0.00530830305069685,0.0546686090528965,23
87595,47.97417,-122.298077,2025-10-15 08:18:38,45.0,0.0904,138,300,0.00530830305069685,0.0546686090528965,23
87596,47.97417,-122.298077,2025-10-15 08:18:40,44.5,0.11,138,300,0.00530830305069685,0.0546686090528965,23
87597,47.97417,-122.298077,2025-10-15 08:18:41,44.0,0.0986,138,300,0.00530830305069685,0.0546686090528965,23
87598,47.97417,-122.298077,2025-10-15 08:18:42,43.5,0.102,138,300,0.00530830305069685,0.0546686090528965,23
87599,47.97417,-122.298077,2025-10-15 08:18:44,43.0,0.1041,138,300,0.00530830305069685,0.0546686090528965,23
87600,47.97417,-122.298077,2025-10-15 08:18:45,42.5,0.0954,138,300,0.00530830305069685,0.0546686090528965,23
87601,47.97417,-122.298077,2025-10-15 08:18:46,42.0,0.0983,138,300,0.00530830305069685,0.0546686090528965,23
87602,47.97417,-122.298077,2025-10-15 08:18:47,41.5,0.0852,138,300,0.00530830305069685,0.0546686090528965,23
87603,47.97417,-122.298077,2025-10-15 08:18:49,41.0,0.0984,138,300,0.00530830305069685,0.0546686090528965,23
87604,47.97417,-122.298077,2025-10-15 08:18:50,40.5,0.0968,138,300,0.00530830305069685,0.0546686090528965,23
87605,47.97417,-122.298077,2025-10-15 08:18:51,40.0,0.0947,138,300,0.00530830305069685,0.0546686090528965,23
87606,47.97417,-122.298077,2025-10-15 08:18:53,39.5,0.1046,138,300,0.00530830305069685,0.0546686090528965,23
87607,47.97417,-122.298077,2025-10-15 08:18:54,39.0,0.1079,138,300,0.011102213524281979,0.07361088693141937,22
87608,47.97417,-122.298077,2025-10-15 08:18:55,38.5,0.1012,138,300,0.011102213524281979,0.07361088693141937,22
87609,47.97417,-122.298077,2025-10-15 08:18:56,38.0,0.1058,138,300,0.011102213524281979,0.07361088693141937,22
87610,47.97417,-122.298077,2025-10-15 08:18:58,37.5,0.1006,138,300,0.011102213524281979,0.07361088693141937,22
87611,47.97417,-122.298077,2025-10-15 08:18:59,37.0,0.1055,138,300,0.011102213524281979,0.07361088693141937,22
87612,47.97417,-122.298077,2025-10-15 08:19:00,36.5,0.1118,138,300,0.011102213524281979,0.07361088693141937,22
87613,47.97417,-122.298077,2025-10-15 08:19:01,36.0,0.1074,138,300,0.011102213524281979,0.07361088693141937,22
87614,47.97417,-122.298077,2025-10-15 08:19:02,35.5,0.1022,138,300,0.011102213524281979,0.07361088693141937,22
87615,47.97417,-122.298077,2025-10-15 08:19:04,35.0,0.1062,138,300,0.011102213524281979,0.07361088693141937,22
87616,47.97417,-122.298077,2025-10-15 08:19:05,34.5,0.1081,138,300,0.011102213524281979,0.07361088693141937,22
87617,47.97417,-122.298077,2025-10-15 08:19:06,34.0,0.1097,138,300,0.011102213524281979,0.07361088693141937,22
87618,47.97417,-122.298077,2025-10-15 08:19:08,33.5,0.1129,138,300,0.011102213524281979,0.07361088693141937,22
87619,47.97417,-122.298077,2025-10-15 08:19:09,33.0,0.1075,138,300,0.011102213524281979,0.07361088693141937,22
87620,47.97417,-122.298077,2025-10-15 08:19:10,32.5,0.0975,138,300,0.011102213524281979,0.07361088693141937,22
87621,47.97417,-122.298077,2025-10-15 08:19:11,32.0,0.1091,138,300,0.011102213524281979,0.07361088693141937,22
87622,47.97417,-122.298077,2025-10-15 08:19:13,31.5,0.0999,138,300,0.011102213524281979,0.07361088693141937,22
87623,47.97417,-122.298077,2025-10-15 08:19:14,31.0,0.1119,138,300,0.019630106166005135,0.10096413642168045,21
87624,47.97417,-122.298077,2025-10-15 08:19:15,30.5,0.0995,138,300,0.019630106166005135,0.10096413642168045,21
87625,47.97417,-122.298077,2025-10-15 08:19:16,30.0,0.1003,138,300,0.019630106166005135,0.10096413642168045,21
87626,47.97417,-122.298077,2025-10-15 08:19:18,29.5,0.0961,138,300,0.019630106166005135,0.10096413642168045,21
87627,47.97417,-122.298077,2025-10-15 08:19:19,29.0,0.1027,138,300,0.019630106166005135,0.10096413642168045,21
87628,47.97417,-122.298077,2025-10-15 08:19:20,28.5,0.1202,138,300,0.019630106166005135,0.10096413642168045,21
87629,47.97417,-122.298077,2025-10-15 08:19:21,28.0,0.1243,138,300,0.019630106166005135,0.10096413642168045,21
87630,47.97417,-122.298077,2025-10-15 08:19:23,27.5,0.1047,138,300,0.019630106166005135,0.10096413642168045,21
87631,47.97417,-122.298077,2025-10-15 08:19:24,27.0,0.0987,138,300,0.019630106166005135,0.10096413642168045,21
87632,47.97417,-122.298077,2025-10-15 08:19:25,26.5,0.1048,138,300,0.019630106166005135,0.10096413642168045,21
87633,47.97417,-122.298077,2025-10-15 08:19:26,26.0,0.1102,138,300,0.019630106166005135,0.10096413642168045,21
87634,47.97417,-122.298077,2025-10-15 08:19:28,25.5,0.1133,138,300,0.029804803431034088,0.1156550943851471,20
87635,47.97417,-122.298077,2025-10-15 08:19:29,25.0,0.1147,138,300,0.029804803431034088,0.1156550943851471,20
87636,47.97417,-122.298077,2025-10-15 08:19:30,24.5,0.1114,138,300,0.029804803431034088,0.1156550943851471,20
87637,47.97417,-122.298077,2025-10-15 08:19:32,24.0,0.1184,138,300,0.029804803431034088,0.1156550943851471,20
87638,47.97417,-122.298077,2025-10-15 08:19:33,23.5,0.1149,138,300,0.029804803431034088,0.1156550943851471,20
87639,47.97417,-122.298077,2025-10-15 08:19:34,23.0,0.1159,138,300,0.029804803431034088,0.1156550943851471,20
87640,47.97417,-122.298077,2025-10-15 08:19:36,22.5,0.1237,138,300,0.05690065398812294,0.12946341931819916,19
87641,47.97417,-122.298077,2025-10-15 08:19:38,22.0,0.1289,138,300,0.05690065398812294,0.12946341931819916,19
87642,47.97417,-122.298077,2025-10-15 08:19:40,21.5,0.129,138,300,0.05690065398812294,0.12946341931819916,19
87643,47.97417,-122.298077,2025-10-15 08:19:42,21.0,0.1273,138,300,0.05690065398812294,0.12946341931819916,19
87644,47.97417,-122.298077,2025-10-15 08:19:44,20.5,0.1308,138,300,0.05690065398812294,0.12946341931819916,19
87645,47.97417,-122.298077,2025-10-15 08:19:46,20.0,0.1282,138,300,0.10493972897529602,0.15357430279254913,18
87646,47.97417,-122.298077,2025-10-15 08:19:48,19.5,0.1368,138,300,0.10493972897529602,0.15357430279254913,18
87647,47.97417,-122.298077,2025-10-15 08:19:50,19.0,0.1439,138,300,0.10493972897529602,0.15357430279254913,18
87648,47.97417,-122.298077,2025-10-15 08:19:52,18.5,0.163,138,300,0.14468638598918915,0.1669510155916214,17
87649,47.97417,-122.298077,2025-10-15 08:19:54,18.0,0.1709,138,300,0.14468638598918915,0.1669510155916214,17
87650,47.97417,-122.298077,2025-10-15 08:19:56,17.5,0.1708,138,300,0.14468638598918915,0.1669510155916214,17
