,DeployT,Timeg
39513,2016-09-30 12:00:00,74
39514,2016-09-30 12:00:00,127
39515,2016-09-30 12:00:00,141
39516,2016-09-30 12:00:00,115
39517,2016-09-30 12:00:00,89
39518,2016-09-30 12:00:00,123
39519,2016-09-30 12:00:00,81
39520,2016-09-30 12:00:00,67
39521,2016-09-30 12:00:00,152
39522,2016-09-30 12:00:00,67
39523,2016-09-30 12:00:00,63
39524,2016-09-30 12:00:00,135
39525,2016-09-30 12:00:00,0
39526,2016-09-30 12:00:00,232
39527,2016-09-30 12:00:00,337
39528,2016-09-30 12:00:00,120
39529,2016-09-30 12:00:00,50
39530,2016-09-30 12:00:00,86
39531,2016-09-30 12:00:00,62
39532,2016-09-30 12:00:00,148
39533,2016-09-30 12:00:00,149
39534,2016-09-30 12:00:00,0
39535,2016-09-30 12:00:00,84
39536,2016-09-30 12:00:00,68
39537,2016-09-30 12:00:00,76
39538,2016-09-30 12:00:00,0
39539,2016-09-30 12:00:00,148
39540,2016-09-30 12:00:00,0
39541,2016-09-30 12:00:00,56
39542,2016-09-30 12:00:00,132
39543,2016-09-30 12:00:00,97
39544,2016-09-30 12:00:00,0
39545,2016-09-30 12:00:00,184
39546,2016-09-30 12:00:00,59
39547,2016-09-30 12:00:00,0
39548,2016-09-30 12:00:00,54
39549,2016-09-30 12:00:00,181
39550,2016-09-30 12:00:00,0
39551,2016-09-30 12:00:00,173
39552,2016-09-30 12:00:00,247
39553,2016-09-30 12:00:00,256
39554,2016-09-30 12:00:00,0
39555,2016-09-30 12:00:00,227
39556,2016-09-30 12:00:00,65
39557,2016-09-30 12:00:00,53
39558,2016-09-30 12:00:00,446
39559,2016-09-30 12:00:00,49
39560,2016-09-30 12:00:00,129
39561,2016-09-30 12:00:00,0
39562,2016-09-30 12:00:00,57
39563,2016-09-30 12:00:00,134
39564,2016-09-30 12:00:00,0
39565,2016-09-30 12:00:00,126
39566,2016-09-30 12:00:00,53
39567,2016-09-30 12:00:00,49
39568,2016-09-30 12:00:00,73
39569,2016-09-30 12:00:00,0
39570,2016-09-30 12:00:00,110
39571,2016-09-30 12:00:00,67
39572,2016-09-30 12:00:00,56
39573,2016-09-30 12:00:00,80
39574,2016-09-30 12:00:00,0
39575,2016-09-30 12:00:00,72
39576,2016-09-30 12:00:00,128
39577,2016-09-30 12:00:00,79
39578,2016-09-30 12:00:00,117
39579,2016-09-30 12:00:00,0
39580,2016-09-30 12:00:00,281
39581,2016-09-30 12:00:00,74
39582,2016-09-30 12:00:00,82
39583,2016-09-30 12:00:00,98
39584,2016-09-30 12:00:00,81
39585,2016-09-30 12:00:00,185
39586,2016-09-30 12:00:00,116
39587,2016-09-30 12:00:00,125
39588,2016-09-30 12:00:00,56
39589,2016-09-30 12:00:00,56
39590,2016-09-30 12:00:00,143
39591,2016-09-30 12:00:00,91
39592,2016-09-30 12:00:00,0
39593,2016-09-30 12:00:00,0
39594,2016-09-30 12:00:00,322
39595,2016-09-30 12:00:00,78
39596,2016-09-30 12:00:00,108
39597,2016-09-30 12:00:00,266
39598,2016-09-30 12:00:00,53
39599,2016-09-30 12:00:00,147
39600,2016-09-30 12:00:00,94
39601,2016-09-30 12:00:00,134
39602,2016-09-30 12:00:00,0
39603,2016-09-30 12:00:00,296
39604,2016-09-30 12:00:00,123
39605,2016-09-30 12:00:00,83
39606,2016-09-30 12:00:00,61
39607,2016-09-30 12:00:00,78
39608,2016-09-30 12:00:00,412
39609,2016-09-30 12:00:00,200
39610,2016-09-30 12:00:00,51
39611,2016-09-30 12:00:00,97
39612,2016-09-30 12:00:00,86
39613,2016-09-30 12:00:00,87
39614,2016-09-30 12:00:00,130
39615,2016-09-30 12:00:00,0
39616,2016-09-30 12:00:00,88
39617,2016-09-30 12:00:00,232
39618,2016-09-30 12:00:00,132
39619,2016-09-30 12:00:00,137
39620,2016-09-30 12:00:00,117
39621,2016-09-30 12:00:00,53
39622,2016-09-30 12:00:00,144
39623,2016-09-30 12:00:00,119
39624,2016-09-30 12:00:00,142
39625,2016-09-30 12:00:00,195
39626,2016-09-30 12:00:00,79
39627,2016-09-30 12:00:00,0
39628,2016-09-30 12:00:00,69
39629,2016-09-30 12:00:00,0
39630,2016-09-30 12:00:00,113
39631,2016-09-30 12:00:00,0
39632,2016-09-30 12:00:00,78
39633,2016-09-30 12:00:00,0
39634,2016-09-30 12:00:00,165
39635,2016-09-30 12:00:00,423
39636,2016-09-30 12:00:00,66
39637,2016-09-30 12:00:00,97
39638,2016-09-30 12:00:00,119
39639,2016-09-30 12:00:00,104
39640,2016-09-30 12:00:00,207
39641,2016-09-30 12:00:00,81
39642,2016-09-30 12:00:00,141
39643,2016-09-30 12:00:00,85
39644,2016-09-30 12:00:00,639
39645,2016-09-30 12:00:00,76
39646,2016-09-30 12:00:00,0
39647,2016-09-30 12:00:00,73
39648,2016-09-30 12:00:00,82
39649,2016-09-30 12:00:00,73
39650,2016-09-30 12:00:00,0
39651,2016-09-30 12:00:00,74
39652,2016-09-30 12:00:00,130
39653,2016-09-30 12:00:00,72
39654,2016-09-30 12:00:00,63
39655,2016-09-30 12:00:00,136
39656,2016-09-30 12:00:00,128
39657,2016-09-30 12:00:00,56
39658,2016-09-30 12:00:00,63
39659,2016-09-30 12:00:00,132
39660,2016-09-30 12:00:00,69
39661,2016-09-30 12:00:00,0
39662,2016-09-30 12:00:00,85
39663,2016-09-30 12:00:00,64
39664,2016-09-30 12:00:00,131
39665,2016-09-30 12:00:00,285
39666,2016-09-30 12:00:00,83
39667,2016-09-30 12:00:00,130
39668,2016-09-30 12:00:00,57
39669,2016-09-30 12:00:00,392
39670,2016-09-30 12:00:00,73
39671,2016-09-30 12:00:00,179
39672,2016-09-30 12:00:00,216
39673,2016-09-30 12:00:00,223
39674,2016-09-30 12:00:00,91
39675,2016-09-30 12:00:00,73
39676,2016-09-30 12:00:00,57
39677,2016-09-30 12:00:00,156
39678,2016-09-30 12:00:00,0
39679,2016-09-30 12:00:00,127
39680,2016-09-30 12:00:00,179
39681,2016-09-30 12:00:00,121
39682,2016-09-30 12:00:00,134
39683,2016-09-30 12:00:00,318
39684,2016-09-30 12:00:00,149
39685,2016-09-30 12:00:00,128
39686,2016-09-30 12:00:00,218
39687,2016-09-30 12:00:00,138
39688,2016-09-30 12:00:00,64
39689,2016-09-30 12:00:00,89
39690,2016-09-30 12:00:00,179
39691,2016-09-30 12:00:00,188
39692,2016-09-30 12:00:00,386
39693,2016-09-30 12:00:00,118
39694,2016-09-30 12:00:00,187
39695,2016-09-30 12:00:00,221
39696,2016-09-30 12:00:00,134
39697,2016-09-30 12:00:00,140
39698,2016-09-30 12:00:00,153
39699,2016-09-30 12:00:00,0
39700,2016-09-30 12:00:00,71
39701,2016-09-30 12:00:00,278
39702,2016-09-30 12:00:00,250
39703,2016-09-30 12:00:00,0
39704,2016-09-30 12:00:00,0
39705,2016-09-30 12:00:00,0
39706,2016-09-30 12:00:00,0
39707,2016-09-30 12:00:00,274
39708,2016-09-30 12:00:00,204
39709,2016-09-30 12:00:00,0
39710,2016-09-30 12:00:00,0
39711,2016-09-30 12:00:00,437
39712,2016-09-30 12:00:00,290
39713,2016-09-30 12:00:00,383
39714,2016-09-30 12:00:00,131
39715,2016-09-30 12:00:00,254
39716,2016-09-30 12:00:00,543
39717,2016-09-30 12:00:00,349
39718,2016-09-30 12:00:00,298
39719,2016-09-30 12:00:00,0
39720,2016-09-30 12:00:00,132
39721,2016-09-30 12:00:00,258
39722,2016-09-30 12:00:00,140
39723,2016-09-30 12:00:00,344
39724,2016-09-30 12:00:00,211
39725,2016-09-30 12:00:00,164
39726,2016-09-30 12:00:00,250
39727,2016-09-30 12:00:00,126
39728,2016-09-30 12:00:00,0
39729,2016-09-30 12:00:00,170
39730,2016-09-30 12:00:00,211
39731,2016-09-30 12:00:00,0
39732,2016-09-30 12:00:00,382
39733,2016-09-30 12:00:00,178
39734,2016-09-30 12:00:00,380
39735,2016-09-30 12:00:00,0
39736,2016-09-30 12:00:00,237
39737,2016-09-30 12:00:00,73
39738,2016-09-30 12:00:00,448
39739,2016-09-30 12:00:00,195
39740,2016-09-30 12:00:00,438
39741,2016-09-30 12:00:00,120
39742,2016-09-30 12:00:00,138
39743,2016-09-30 12:00:00,433
39744,2016-09-30 12:00:00,703
39745,2016-09-30 12:00:00,449
39746,2016-09-30 12:00:00,69
39747,2016-09-30 12:00:00,87
39748,2016-09-30 12:00:00,151
39749,2016-09-30 12:00:00,61
39750,2016-09-30 12:00:00,249
39751,2016-09-30 12:00:00,135
39752,2016-09-30 12:00:00,0
39753,2016-09-30 12:00:00,0
39754,2016-09-30 12:00:00,59
39755,2016-09-30 12:00:00,232
39756,2016-09-30 12:00:00,60
39757,2016-09-30 12:00:00,219
39758,2016-09-30 12:00:00,471
39759,2016-09-30 12:00:00,160
39760,2016-09-30 12:00:00,120
39761,2016-09-30 12:00:00,233
39762,2016-09-30 12:00:00,208
39763,2016-09-30 12:00:00,116
39764,2016-09-30 12:00:00,76
39765,2016-09-30 12:00:00,85
39766,2016-09-30 12:00:00,114
39767,2016-09-30 12:00:00,665
39768,2016-09-30 12:00:00,63
39769,2016-09-30 12:00:00,94
39770,2016-09-30 12:00:00,149
39771,2016-09-30 12:00:00,107
39772,2016-09-30 12:00:00,75
39773,2016-09-30 12:00:00,154
39774,2016-09-30 12:00:00,339
39775,2016-09-30 12:00:00,0
39776,2016-09-30 12:00:00,0
39777,2016-09-30 12:00:00,198
39778,2016-09-30 12:00:00,72
39779,2016-09-30 12:00:00,378
39780,2016-09-30 12:00:00,133
39781,2016-09-30 12:00:00,535
39782,2016-09-30 12:00:00,565
39783,2016-09-30 12:00:00,198
39784,2016-09-30 12:00:00,131
39785,2016-09-30 12:00:00,96
39786,2016-09-30 12:00:00,162
39787,2016-09-30 12:00:00,0
39788,2016-09-30 12:00:00,497
39789,2016-09-30 12:00:00,58
39790,2016-09-30 12:00:00,0
39791,2016-09-30 12:00:00,0
39792,2016-09-30 12:00:00,173
39793,2016-09-30 12:00:00,555
39794,2016-09-30 12:00:00,593
39795,2016-09-30 12:00:00,367
39796,2016-09-30 12:00:00,406
39797,2016-09-30 12:00:00,297
39798,2016-09-30 12:00:00,150
39799,2016-09-30 12:00:00,0
39800,2016-09-30 12:00:00,63
39801,2016-09-30 12:00:00,173
39802,2016-09-30 12:00:00,100
39803,2016-09-30 12:00:00,67
39804,2016-09-30 12:00:00,173
39805,2016-09-30 12:00:00,0
39806,2016-09-30 12:00:00,0
39807,2016-09-30 12:00:00,106
39808,2016-09-30 12:00:00,169
39809,2016-09-30 12:00:00,56
39810,2016-09-30 12:00:00,126
39811,2016-09-30 12:00:00,274
39812,2016-09-30 12:00:00,58
39813,2016-09-30 12:00:00,161
39814,2016-09-30 12:00:00,283
39815,2016-09-30 12:00:00,410
39816,2016-09-30 12:00:00,156
39817,2016-09-30 12:00:00,91
39818,2016-09-30 12:00:00,59
39819,2016-09-30 12:00:00,210
39820,2016-09-30 12:00:00,187
39821,2016-09-30 12:00:00,126
39822,2016-09-30 12:00:00,175
39823,2016-09-30 12:00:00,269
39824,2016-09-30 12:00:00,65
39825,2016-09-30 12:00:00,413
39826,2016-09-30 12:00:00,467
39827,2016-09-30 12:00:00,103
39828,2016-09-30 12:00:00,338
39829,2016-09-30 12:00:00,55
39830,2016-09-30 12:00:00,567
39831,2016-09-30 12:00:00,91
39832,2016-09-30 12:00:00,0
39833,2016-09-30 12:00:00,372
39834,2016-09-30 12:00:00,343
39835,2016-09-30 12:00:00,251
39836,2016-09-30 12:00:00,59
39837,2016-09-30 12:00:00,0
39838,2016-09-30 12:00:00,231
39839,2016-09-30 12:00:00,57
39840,2016-09-30 12:00:00,67
39841,2016-09-30 12:00:00,58
39842,2016-09-30 12:00:00,272
39843,2016-09-30 12:00:00,227
39844,2016-09-30 12:00:00,129
39845,2016-09-30 12:00:00,52
39846,2016-09-30 12:00:00,395
39847,2016-09-30 12:00:00,223
39848,2016-09-30 12:00:00,0
39849,2016-09-30 12:00:00,124
39850,2016-09-30 12:00:00,0
39851,2016-09-30 12:00:00,668
39852,2016-09-30 12:00:00,100
39853,2016-09-30 12:00:00,127
39854,2016-09-30 12:00:00,182
39855,2016-09-30 12:00:00,68
39856,2016-09-30 12:00:00,0
39857,2016-09-30 12:00:00,121
39858,2016-09-30 12:00:00,409
39859,2016-09-30 12:00:00,342
39860,2016-09-30 12:00:00,113
39861,2016-09-30 12:00:00,0
39862,2016-09-30 12:00:00,0
39863,2016-09-30 12:00:00,94
39864,2016-09-30 12:00:00,212
39865,2016-09-30 12:00:00,58
39866,2016-09-30 12:00:00,129
39867,2016-09-30 12:00:00,100
39868,2016-09-30 12:00:00,0
39869,2016-09-30 12:00:00,188
39870,2016-09-30 12:00:00,61
39871,2016-09-30 12:00:00,510
39872,2016-09-30 12:00:00,51
39873,2016-09-30 12:00:00,58
39874,2016-09-30 12:00:00,427
39875,2016-09-30 12:00:00,185
39876,2016-09-30 12:00:00,91
39877,2016-09-30 12:00:00,57
39878,2016-09-30 12:00:00,41
39879,2016-09-30 12:00:00,0
39880,2016-09-30 12:00:00,22
39881,2016-09-30 12:00:00,60
39882,2016-09-30 12:00:00,38
39883,2016-09-30 12:00:00,123
39884,2016-09-30 12:00:00,63
39885,2016-09-30 12:00:00,24
39886,2016-09-30 12:00:00,140
39887,2016-09-30 12:00:00,48
39888,2016-09-30 12:00:00,56
39889,2016-09-30 12:00:00,13
39890,2016-09-30 12:00:00,444
39891,2016-09-30 12:00:00,48
39892,2016-09-30 12:00:00,154
39893,2016-09-30 12:00:00,0
39894,2016-09-30 12:00:00,20
39895,2016-09-30 12:00:00,43
39896,2016-09-30 12:00:00,57
39897,2016-09-30 12:00:00,21
39898,2016-09-30 12:00:00,100
39899,2016-09-30 12:00:00,42
39900,2016-09-30 12:00:00,0
39901,2016-09-30 12:00:00,290
39902,2016-09-30 12:00:00,49
39903,2016-09-30 12:00:00,273
39904,2016-09-30 12:00:00,45
39905,2016-09-30 12:00:00,0
39906,2016-09-30 12:00:00,194
39907,2016-09-30 12:00:00,73
39908,2016-09-30 12:00:00,39
39909,2016-09-30 12:00:00,130
39910,2016-09-30 12:00:00,7
39911,2016-09-30 12:00:00,68
39912,2016-09-30 12:00:00,63
39913,2016-09-30 12:00:00,108
39914,2016-09-30 12:00:00,83
39915,2016-09-30 12:00:00,44
39916,2016-09-30 12:00:00,145
39917,2016-09-30 12:00:00,7
39918,2016-09-30 12:00:00,43
39919,2016-09-30 12:00:00,45
39920,2016-09-30 12:00:00,254
39921,2016-09-30 12:00:00,525
39922,2016-09-30 12:00:00,6
39923,2016-09-30 12:00:00,10
39924,2016-09-30 12:00:00,0
39925,2016-09-30 12:00:00,12
39926,2016-09-30 12:00:00,10
39927,2016-09-30 12:00:00,7
39928,2016-09-30 12:00:00,76
39929,2016-09-30 12:00:00,9
39930,2016-09-30 12:00:00,7
39931,2016-09-30 12:00:00,8
39932,2016-09-30 12:00:00,15
39933,2016-09-30 12:00:00,8
39934,2016-09-30 12:00:00,9
39935,2016-09-30 12:00:00,9
39936,2016-09-30 12:00:00,21
39937,2016-09-30 12:00:00,11
39938,2016-09-30 12:00:00,44
39939,2016-09-30 12:00:00,12
39940,2016-09-30 12:00:00,18
39941,2016-09-30 12:00:00,37
39942,2016-09-30 12:00:00,9
39943,2016-09-30 12:00:00,17
39944,2016-09-30 12:00:00,22
39945,2016-09-30 12:00:00,9
39946,2016-09-30 12:00:00,12
39947,2016-09-30 12:00:00,12
39948,2016-09-30 12:00:00,12
39949,2016-09-30 12:00:00,47
39950,2016-09-30 12:00:00,68
39951,2016-09-30 12:00:00,16
39952,2016-09-30 12:00:00,11
39953,2016-09-30 12:00:00,12
39954,2016-09-30 12:00:00,7
39955,2016-09-30 12:00:00,8
39956,2016-09-30 12:00:00,8
39957,2016-09-30 12:00:00,43
39958,2016-09-30 12:00:00,0
39959,2016-09-30 12:00:00,17
39960,2016-09-30 12:00:00,13
39961,2016-09-30 12:00:00,8
39962,2016-09-30 12:00:00,12
39963,2016-09-30 12:00:00,8
39964,2016-09-30 12:00:00,12
39965,2016-09-30 12:00:00,9
39966,2016-09-30 12:00:00,11
39967,2016-09-30 12:00:00,9
39968,2016-09-30 12:00:00,16
39969,2016-09-30 12:00:00,8
39970,2016-09-30 12:00:00,9
39971,2016-09-30 12:00:00,7
39972,2016-09-30 12:00:00,9
39973,2016-09-30 12:00:00,9
39974,2016-09-30 12:00:00,12
39975,2016-09-30 12:00:00,8
39976,2016-09-30 12:00:00,8
39977,2016-09-30 12:00:00,8
39978,2016-09-30 12:00:00,22
39979,2016-09-30 12:00:00,10
39980,2016-09-30 12:00:00,15
39981,2016-09-30 12:00:00,13
39982,2016-09-30 12:00:00,17
39983,2016-09-30 12:00:00,14
39984,2016-09-30 12:00:00,22
39985,2016-09-30 12:00:00,24
39986,2016-09-30 12:00:00,11
39987,2016-09-30 12:00:00,10
39988,2016-09-30 12:00:00,23
39989,2016-09-30 12:00:00,22
39990,2016-09-30 12:00:00,20
39991,2016-09-30 12:00:00,7
39992,2016-09-30 12:00:00,7
39993,2016-09-30 12:00:00,25
39994,2016-09-30 12:00:00,5
39995,2016-09-30 12:00:00,6
39996,2016-09-30 12:00:00,4
39997,2016-09-30 12:00:00,5
39998,2016-09-30 12:00:00,12
39999,2016-09-30 12:00:00,8
40000,2016-10-07 12:00:00,14
40001,2016-10-07 12:00:00,43
40002,2016-10-07 12:00:00,11
40003,2016-10-07 12:00:00,18
40004,2016-10-07 12:00:00,11
40005,2016-10-07 12:00:00,10
40006,2016-10-07 12:00:00,15
40007,2016-10-07 12:00:00,15
40008,2016-10-07 12:00:00,11
40009,2016-10-07 12:00:00,14
40010,2016-10-07 12:00:00,16
40011,2016-10-07 12:00:00,48
40012,2016-10-07 12:00:00,14
40013,2016-10-07 12:00:00,13
40014,2016-10-07 12:00:00,11
40015,2016-10-07 12:00:00,13
40016,2016-10-07 12:00:00,12
40017,2016-10-07 12:00:00,13
40018,2016-10-07 12:00:00,11
40019,2016-10-07 12:00:00,24
40020,2016-10-07 12:00:00,11
40021,2016-10-07 12:00:00,10
40022,2016-10-07 12:00:00,14
40023,2016-10-07 12:00:00,12
40024,2016-10-07 12:00:00,14
40025,2016-10-07 12:00:00,13
40026,2016-10-07 12:00:00,24
40027,2016-10-07 12:00:00,43
40028,2016-10-07 12:00:00,376
40029,2016-10-07 12:00:00,24
40030,2016-10-07 12:00:00,43
40031,2016-10-07 12:00:00,13
40032,2016-10-07 12:00:00,13
40033,2016-10-07 12:00:00,13
40034,2016-10-07 12:00:00,42
40035,2016-10-07 12:00:00,17
40036,2016-10-07 12:00:00,60
40037,2016-10-07 12:00:00,24
40038,2016-10-07 12:00:00,14
40039,2016-10-07 12:00:00,24
40040,2016-10-07 12:00:00,14
40041,2016-10-07 12:00:00,11
40042,2016-10-07 12:00:00,24
40043,2016-10-07 12:00:00,41
40044,2016-10-07 12:00:00,684
40045,2016-10-07 12:00:00,20
40046,2016-10-07 12:00:00,47
40047,2016-10-07 12:00:00,16
40048,2016-10-07 12:00:00,44
40049,2016-10-07 12:00:00,63
40050,2016-10-07 12:00:00,43
40051,2016-10-07 12:00:00,41
40052,2016-10-07 12:00:00,20
40053,2016-10-07 12:00:00,45
40054,2016-10-07 12:00:00,49
40055,2016-10-07 12:00:00,24
40056,2016-10-07 12:00:00,42
40057,2016-10-07 12:00:00,16
40058,2016-10-07 12:00:00,22
40059,2016-10-07 12:00:00,23
40060,2016-10-07 12:00:00,43
40061,2016-10-07 12:00:00,41
40062,2016-10-07 12:00:00,25
40063,2016-10-07 12:00:00,51
40064,2016-10-07 12:00:00,53
40065,2016-10-07 12:00:00,58
40066,2016-10-07 12:00:00,52
40067,2016-10-07 12:00:00,40
40068,2016-10-07 12:00:00,40
40069,2016-10-07 12:00:00,25
40070,2016-10-07 12:00:00,25
40071,2016-10-07 12:00:00,43
40072,2016-10-07 12:00:00,41
40073,2016-10-07 12:00:00,24
40074,2016-10-07 12:00:00,24
40075,2016-10-07 12:00:00,41
40076,2016-10-07 12:00:00,42
40077,2016-10-07 12:00:00,53
40078,2016-10-07 12:00:00,244
40079,2016-10-07 12:00:00,41
40080,2016-10-07 12:00:00,41
40081,2016-10-07 12:00:00,57
40082,2016-10-07 12:00:00,56
40083,2016-10-07 12:00:00,58
40084,2016-10-07 12:00:00,49
40085,2016-10-07 12:00:00,41
40086,2016-10-07 12:00:00,41
40087,2016-10-07 12:00:00,41
40088,2016-10-07 12:00:00,40
40089,2016-10-07 12:00:00,41
40090,2016-10-07 12:00:00,40
40091,2016-10-07 12:00:00,43
40092,2016-10-07 12:00:00,42
40093,2016-10-07 12:00:00,204
40094,2016-10-07 12:00:00,43
40095,2016-10-07 12:00:00,20
40096,2016-10-07 12:00:00,23
40097,2016-10-07 12:00:00,56
40098,2016-10-07 12:00:00,197
40099,2016-10-07 12:00:00,41
40100,2016-10-07 12:00:00,311
40101,2016-10-07 12:00:00,39
40102,2016-10-07 12:00:00,0
40103,2016-10-07 12:00:00,0
40104,2016-10-07 12:00:00,90
40105,2016-10-07 12:00:00,42
40106,2016-10-07 12:00:00,43
40107,2016-10-07 12:00:00,118
40108,2016-10-07 12:00:00,43
40109,2016-10-07 12:00:00,280
40110,2016-10-07 12:00:00,42
40111,2016-10-07 12:00:00,42
40112,2016-10-07 12:00:00,56
40113,2016-10-07 12:00:00,89
40114,2016-10-07 12:00:00,51
40115,2016-10-07 12:00:00,73
40116,2016-10-07 12:00:00,40
40117,2016-10-07 12:00:00,71
40118,2016-10-07 12:00:00,54
40119,2016-10-07 12:00:00,0
40120,2016-10-07 12:00:00,349
40121,2016-10-07 12:00:00,347
40122,2016-10-07 12:00:00,40
40123,2016-10-07 12:00:00,231
40124,2016-10-07 12:00:00,50
40125,2016-10-07 12:00:00,0
40126,2016-10-07 12:00:00,385
40127,2016-10-07 12:00:00,77
40128,2016-10-07 12:00:00,537
40129,2016-10-07 12:00:00,0
40130,2016-10-07 12:00:00,183
40131,2016-10-07 12:00:00,66
40132,2016-10-07 12:00:00,43
40133,2016-10-07 12:00:00,42
40134,2016-10-07 12:00:00,46
40135,2016-10-07 12:00:00,56
40136,2016-10-07 12:00:00,381
40137,2016-10-07 12:00:00,310
40138,2016-10-07 12:00:00,59
40139,2016-10-07 12:00:00,428
40140,2016-10-07 12:00:00,57
40141,2016-10-07 12:00:00,320
40142,2016-10-07 12:00:00,204
40143,2016-10-07 12:00:00,53
40144,2016-10-07 12:00:00,369
40145,2016-10-07 12:00:00,151
40146,2016-10-07 12:00:00,0
40147,2016-10-07 12:00:00,45
40148,2016-10-07 12:00:00,42
40149,2016-10-07 12:00:00,279
40150,2016-10-07 12:00:00,709
40151,2016-10-07 12:00:00,456
40152,2016-10-07 12:00:00,55
40153,2016-10-07 12:00:00,57
40154,2016-10-07 12:00:00,92
40155,2016-10-07 12:00:00,0
40156,2016-10-07 12:00:00,0
40157,2016-10-07 12:00:00,329
40158,2016-10-07 12:00:00,469
40159,2016-10-07 12:00:00,273
40160,2016-10-07 12:00:00,59
40161,2016-10-07 12:00:00,257
40162,2016-10-07 12:00:00,371
40163,2016-10-07 12:00:00,0
40164,2016-10-07 12:00:00,371
40165,2016-10-07 12:00:00,300
40166,2016-10-07 12:00:00,43
40167,2016-10-07 12:00:00,54
40168,2016-10-07 12:00:00,507
40169,2016-10-07 12:00:00,85
40170,2016-10-07 12:00:00,56
40171,2016-10-07 12:00:00,289
40172,2016-10-07 12:00:00,371
40173,2016-10-07 12:00:00,122
40174,2016-10-07 12:00:00,39
40175,2016-10-07 12:00:00,465
40176,2016-10-07 12:00:00,358
40177,2016-10-07 12:00:00,326
40178,2016-10-07 12:00:00,62
40179,2016-10-07 12:00:00,461
40180,2016-10-07 12:00:00,58
40181,2016-10-07 12:00:00,0
40182,2016-10-07 12:00:00,71
40183,2016-10-07 12:00:00,39
40184,2016-10-07 12:00:00,0
40185,2016-10-07 12:00:00,69
40186,2016-10-07 12:00:00,218
40187,2016-10-07 12:00:00,139
40188,2016-10-07 12:00:00,87
40189,2016-10-07 12:00:00,278
40190,2016-10-07 12:00:00,60
40191,2016-10-07 12:00:00,179
40192,2016-10-07 12:00:00,337
40193,2016-10-07 12:00:00,68
40194,2016-10-07 12:00:00,106
40195,2016-10-07 12:00:00,372
40196,2016-10-07 12:00:00,108
40197,2016-10-07 12:00:00,689
40198,2016-10-07 12:00:00,376
40199,2016-10-07 12:00:00,264
40200,2016-10-07 12:00:00,606
40201,2016-10-07 12:00:00,0
40202,2016-10-07 12:00:00,0
40203,2016-10-07 12:00:00,0
40204,2016-10-07 12:00:00,0
40205,2016-10-07 12:00:00,273
40206,2016-10-07 12:00:00,0
40207,2016-10-07 12:00:00,248
40208,2016-10-07 12:00:00,0
40209,2016-10-07 12:00:00,413
40210,2016-10-07 12:00:00,0
40211,2016-10-07 12:00:00,0
40212,2016-10-07 12:00:00,84
40213,2016-10-07 12:00:00,87
40214,2016-10-07 12:00:00,291
40215,2016-10-07 12:00:00,204
40216,2016-10-07 12:00:00,135
40217,2016-10-07 12:00:00,324
40218,2016-10-07 12:00:00,296
40219,2016-10-07 12:00:00,0
40220,2016-10-07 12:00:00,276
40221,2016-10-07 12:00:00,312
40222,2016-10-07 12:00:00,587
40223,2016-10-07 12:00:00,34
40224,2016-10-07 12:00:00,193
40225,2016-10-07 12:00:00,51
40226,2016-10-07 12:00:00,177
40227,2016-10-07 12:00:00,682
40228,2016-10-07 12:00:00,0
40229,2016-10-07 12:00:00,0
40230,2016-10-07 12:00:00,0
40231,2016-10-07 12:00:00,0
40232,2016-10-07 12:00:00,244
40233,2016-10-07 12:00:00,58
40234,2016-10-07 12:00:00,0
40235,2016-10-07 12:00:00,0
40236,2016-10-07 12:00:00,312
40237,2016-10-07 12:00:00,318
40238,2016-10-07 12:00:00,112
40239,2016-10-07 12:00:00,349
40240,2016-10-07 12:00:00,0
40241,2016-10-07 12:00:00,324
40242,2016-10-07 12:00:00,418
40243,2016-10-07 12:00:00,275
40244,2016-10-07 12:00:00,288
40245,2016-10-07 12:00:00,92
40246,2016-10-07 12:00:00,570
40247,2016-10-07 12:00:00,347
40248,2016-10-07 12:00:00,216
40249,2016-10-07 12:00:00,102
40250,2016-10-07 12:00:00,268
40251,2016-10-07 12:00:00,397
40252,2016-10-07 12:00:00,258
40253,2016-10-07 12:00:00,0
40254,2016-10-07 12:00:00,64
40255,2016-10-07 12:00:00,64
40256,2016-10-07 12:00:00,373
40257,2016-10-07 12:00:00,46
40258,2016-10-07 12:00:00,114
40259,2016-10-07 12:00:00,0
40260,2016-10-07 12:00:00,414
40261,2016-10-07 12:00:00,264
40262,2016-10-07 12:00:00,347
40263,2016-10-07 12:00:00,0
40264,2016-10-07 12:00:00,86
40265,2016-10-07 12:00:00,246
40266,2016-10-07 12:00:00,85
40267,2016-10-07 12:00:00,245
40268,2016-10-07 12:00:00,230
40269,2016-10-07 12:00:00,68
40270,2016-10-07 12:00:00,379
40271,2016-10-07 12:00:00,0
40272,2016-10-07 12:00:00,445
40273,2016-10-07 12:00:00,462
40274,2016-10-07 12:00:00,202
40275,2016-10-07 12:00:00,93
40276,2016-10-07 12:00:00,0
40277,2016-10-07 12:00:00,350
40278,2016-10-07 12:00:00,0
40279,2016-10-07 12:00:00,0
40280,2016-10-07 12:00:00,258
40281,2016-10-07 12:00:00,278
40282,2016-10-07 12:00:00,0
40283,2016-10-07 12:00:00,260
40284,2016-10-07 12:00:00,522
40285,2016-10-07 12:00:00,71
40286,2016-10-07 12:00:00,89
40287,2016-10-07 12:00:00,0
40288,2016-10-07 12:00:00,0
40289,2016-10-07 12:00:00,327
