,b1,b2
9286,2017-02-02 12:00:00,155.0
9287,2017-02-02 12:00:00,91.0
9288,2017-02-02 12:00:00,81.0
9289,2017-02-02 12:00:00,
9290,2017-02-02 12:00:00,
9291,2017-02-02 12:00:00,185.0
9292,2017-02-02 12:00:00,63.0
9293,2017-02-02 12:00:00,66.0
9294,2017-02-02 12:00:00,191.0
9295,2017-02-02 12:00:00,80.0
9296,2017-02-02 12:00:00,93.0
9297,2017-02-02 12:00:00,251.0
9298,2017-02-02 12:00:00,152.0
9299,2017-02-02 12:00:00,133.0
9300,2017-02-02 12:00:00,76.0
9301,2017-02-02 12:00:00,80.0
9302,2017-02-02 12:00:00,69.0
9303,2017-02-02 12:00:00,185.0
9304,2017-02-02 12:00:00,157.0
9305,2017-02-02 12:00:00,
9306,2017-02-02 12:00:00,183.0
9307,2017-02-02 12:00:00,57.0
9308,2017-02-02 12:00:00,68.0
9309,2017-02-02 12:00:00,67.0
9310,2017-02-02 12:00:00,
9311,2017-02-02 12:00:00,143.0
9312,2017-02-02 12:00:00,57.0
9313,2017-02-02 12:00:00,70.0
9314,2017-02-02 12:00:00,98.0
9315,2017-02-02 12:00:00,103.0
9316,2017-02-02 12:00:00,84.0
9317,2017-02-02 12:00:00,104.0
9318,2017-02-02 12:00:00,164.0
9319,2017-02-02 12:00:00,68.0
9320,2017-02-02 12:00:00,136.0
9321,2017-02-02 12:00:00,146.0
9322,2017-02-02 12:00:00,204.0
9323,2017-02-02 12:00:00,95.0
9324,2017-02-02 12:00:00,86.0
9325,2017-02-02 12:00:00,293.0
9326,2017-02-02 12:00:00,
9327,2017-02-02 12:00:00,
9328,2017-02-02 12:00:00,368.0
9329,2017-02-02 12:00:00,111.0
9330,2017-02-02 12:00:00,99.0
9331,2017-02-02 12:00:00,
9332,2017-02-02 12:00:00,99.0
9333,2017-02-02 12:00:00,209.0
9334,2017-02-02 12:00:00,305.0
9335,2017-02-02 12:00:00,286.0
9336,2017-02-02 12:00:00,175.0
9337,2017-02-02 12:00:00,368.0
9338,2017-02-02 12:00:00,78.0
9339,2017-02-02 12:00:00,196.0
9340,2017-02-02 12:00:00,318.0
9341,2017-02-02 12:00:00,
9342,2017-02-02 12:00:00,216.0
9343,2017-02-02 12:00:00,109.0
9344,2017-02-02 12:00:00,
9345,2017-02-02 12:00:00,159.0
9346,2017-02-02 12:00:00,224.0
9347,2017-02-02 12:00:00,104.0
9348,2017-02-02 12:00:00,
9349,2017-02-02 12:00:00,102.0
9350,2017-02-02 12:00:00,253.0
9351,2017-02-02 12:00:00,253.0
9352,2017-02-02 12:00:00,280.0
9353,2017-02-02 12:00:00,345.0
9354,2017-02-02 12:00:00,92.0
9355,2017-02-02 12:00:00,160.0
9356,2017-02-02 12:00:00,207.0
9357,2017-02-02 12:00:00,147.0
9358,2017-02-02 12:00:00,258.0
9359,2017-02-02 12:00:00,93.0
9360,2017-02-02 12:00:00,365.0
9361,2017-02-02 12:00:00,351.0
9362,2017-02-02 12:00:00,161.0
9363,2017-02-02 12:00:00,350.0
9364,2017-02-02 12:00:00,
9365,2017-02-02 12:00:00,
9366,2017-02-02 12:00:00,139.0
9367,2017-02-02 12:00:00,258.0
9368,2017-02-02 12:00:00,182.0
9369,2017-02-02 12:00:00,135.0
9370,2017-02-02 12:00:00,
9371,2017-02-02 12:00:00,276.0
9372,2017-02-02 12:00:00,97.0
9373,2017-02-02 12:00:00,47.0
9374,2017-02-02 12:00:00,133.0
9375,2017-02-02 12:00:00,330.0
9376,2017-02-02 12:00:00,224.0
9377,2017-02-02 12:00:00,138.0
9378,2017-02-02 12:00:00,254.0
9379,2017-02-02 12:00:00,
9380,2017-02-02 12:00:00,94.0
9381,2017-02-02 12:00:00,135.0
9382,2017-02-02 12:00:00,
9383,2017-02-02 12:00:00,141.0
9384,2017-02-02 12:00:00,93.0
9385,2017-02-02 12:00:00,86.0
9386,2017-02-02 12:00:00,
9387,2017-02-02 12:00:00,44.0
9388,2017-02-02 12:00:00,186.0
9389,2017-02-02 12:00:00,134.0
9390,2017-02-02 12:00:00,108.0
9391,2017-02-02 12:00:00,137.0
9392,2017-02-02 12:00:00,287.0
9393,2017-02-02 12:00:00,195.0
9394,2017-02-02 12:00:00,124.0
9395,2017-02-02 12:00:00,113.0
9396,2017-02-02 12:00:00,161.0
9397,2017-02-02 12:00:00,144.0
9398,2017-02-02 12:00:00,107.0
9399,2017-02-02 12:00:00,276.0
9400,2017-02-02 12:00:00,207.0
9401,2017-02-02 12:00:00,135.0
9402,2017-02-02 12:00:00,276.0
9403,2017-02-02 12:00:00,
9404,2017-02-02 12:00:00,169.0
9405,2017-02-02 12:00:00,133.0
9406,2017-02-02 12:00:00,168.0
9407,2017-02-02 12:00:00,233.0
9408,2017-02-02 12:00:00,
9409,2017-02-02 12:00:00,92.0
9410,2017-02-02 12:00:00,32.0
9411,2017-02-02 12:00:00,106.0
9412,2017-02-02 12:00:00,
9413,2017-02-02 12:00:00,135.0
9414,2017-02-02 12:00:00,134.0
9415,2017-02-02 12:00:00,184.0
9416,2017-02-02 12:00:00,104.0
9417,2017-02-02 12:00:00,93.0
9418,2017-02-02 12:00:00,228.0
9419,2017-02-02 12:00:00,184.0
9420,2017-02-02 12:00:00,277.0
9421,2017-02-02 12:00:00,94.0
9422,2017-02-02 12:00:00,25.0
9423,2017-02-02 12:00:00,
9424,2017-02-02 12:00:00,50.0
9425,2017-02-02 12:00:00,
9426,2017-02-02 12:00:00,131.0
9427,2017-02-02 12:00:00,338.0
9428,2017-02-02 12:00:00,135.0
9429,2017-02-02 12:00:00,27.0
9430,2017-02-02 12:00:00,28.0
9431,2017-02-02 12:00:00,60.0
9432,2017-02-02 12:00:00,90.0
9433,2017-02-02 12:00:00,152.0
9434,2017-02-02 12:00:00,58.0
9435,2017-02-02 12:00:00,106.0
9436,2017-02-02 12:00:00,217.0
9437,2017-02-02 12:00:00,251.0
9438,2017-02-02 12:00:00,94.0
9439,2017-02-02 12:00:00,143.0
9440,2017-02-02 12:00:00,
9441,2017-02-02 12:00:00,26.0
9442,2017-02-02 12:00:00,92.0
9443,2017-02-02 12:00:00,26.0
9444,2017-02-02 12:00:00,97.0
9445,2017-02-02 12:00:00,29.0
9446,2017-02-02 12:00:00,350.0
9447,2017-02-02 12:00:00,133.0
9448,2017-02-02 12:00:00,30.0
9449,2017-02-02 12:00:00,274.0
9450,2017-02-02 12:00:00,247.0
9451,2017-02-02 12:00:00,92.0
9452,2017-02-02 12:00:00,288.0
9453,2017-02-02 12:00:00,105.0
9454,2017-02-02 12:00:00,91.0
9455,2017-02-02 12:00:00,392.0
9456,2017-02-02 12:00:00,257.0
9457,2017-02-02 12:00:00,162.0
9458,2017-02-02 12:00:00,100.0
9459,2017-02-02 12:00:00,215.0
9460,2017-02-02 12:00:00,91.0
9461,2017-02-02 12:00:00,116.0
9462,2017-02-02 12:00:00,159.0
9463,2017-02-02 12:00:00,183.0
9464,2017-02-02 12:00:00,150.0
9465,2017-02-02 12:00:00,154.0
9466,2017-02-02 12:00:00,116.0
9467,2017-02-02 12:00:00,111.0
9468,2017-02-02 12:00:00,
9469,2017-02-02 12:00:00,100.0
9470,2017-02-02 12:00:00,111.0
9471,2017-02-02 12:00:00,50.0
9472,2017-02-02 12:00:00,91.0
9473,2017-02-02 12:00:00,135.0
9474,2017-02-02 12:00:00,100.0
9475,2017-02-02 12:00:00,87.0
9476,2017-02-02 12:00:00,
9477,2017-02-02 12:00:00,135.0
9478,2017-02-02 12:00:00,157.0
9479,2017-02-02 12:00:00,35.0
9480,2017-02-02 12:00:00,210.0
9481,2017-02-02 12:00:00,37.0
9482,2017-02-02 12:00:00,185.0
9483,2017-02-02 12:00:00,102.0
9484,2017-02-02 12:00:00,297.0
9485,2017-02-02 12:00:00,280.0
9486,2017-02-02 12:00:00,177.0
9487,2017-02-02 12:00:00,39.0
9488,2017-02-02 12:00:00,119.0
9489,2017-02-02 12:00:00,101.0
9490,2017-02-02 12:00:00,129.0
9491,2017-02-02 12:00:00,95.0
9492,2017-02-02 12:00:00,213.0
9493,2017-02-02 12:00:00,319.0
9494,2017-02-02 12:00:00,94.0
9495,2017-02-02 12:00:00,144.0
9496,2017-02-02 12:00:00,170.0
9497,2017-02-02 12:00:00,120.0
9498,2017-02-02 12:00:00,339.0
9499,2017-02-02 12:00:00,92.0
9500,2017-02-02 12:00:00,161.0
9501,2017-02-02 12:00:00,183.0
9502,2017-02-02 12:00:00,263.0
9503,2017-02-02 12:00:00,205.0
9504,2017-02-02 12:00:00,104.0
9505,2017-02-02 12:00:00,117.0
9506,2017-02-02 12:00:00,283.0
9507,2017-02-02 12:00:00,142.0
9508,2017-02-02 12:00:00,104.0
9509,2017-02-02 12:00:00,376.0
9510,2017-02-02 12:00:00,108.0
9511,2017-02-02 12:00:00,117.0
9512,2017-02-02 12:00:00,336.0
9513,2017-02-02 12:00:00,97.0
9514,2017-02-02 12:00:00,95.0
9515,2017-02-02 12:00:00,100.0
9516,2017-02-02 12:00:00,159.0
9517,2017-02-02 12:00:00,134.0
9518,2017-02-02 12:00:00,113.0
9519,2017-02-02 12:00:00,140.0
9520,2017-02-02 12:00:00,92.0
9521,2017-02-02 12:00:00,175.0
9522,2017-02-02 12:00:00,199.0
9523,2017-02-02 12:00:00,91.0
9524,2017-02-02 12:00:00,186.0
9525,2017-02-02 12:00:00,271.0
9526,2017-02-02 12:00:00,257.0
9527,2017-02-02 12:00:00,137.0
9528,2017-02-02 12:00:00,105.0
9529,2017-02-02 12:00:00,99.0
9530,2017-02-02 12:00:00,259.0
9531,2017-02-02 12:00:00,92.0
9532,2017-02-02 12:00:00,114.0
9533,2017-02-02 12:00:00,341.0
9534,2017-02-02 12:00:00,111.0
9535,2017-02-02 12:00:00,187.0
9536,2017-02-02 12:00:00,182.0
9537,2017-02-02 12:00:00,193.0
9538,2017-02-02 12:00:00,186.0
9539,2017-02-02 12:00:00,110.0
9540,2017-02-02 12:00:00,110.0
9541,2017-02-02 12:00:00,165.0
9542,2017-02-02 12:00:00,327.0
9543,2017-02-02 12:00:00,93.0
9544,2017-02-02 12:00:00,92.0
9545,2017-02-02 12:00:00,190.0
9546,2017-02-02 12:00:00,110.0
9547,2017-02-02 12:00:00,287.0
9548,2017-02-02 12:00:00,104.0
9549,2017-02-02 12:00:00,117.0
9550,2017-02-02 12:00:00,92.0
9551,2017-02-02 12:00:00,97.0
9552,2017-02-02 12:00:00,84.0
9553,2017-02-02 12:00:00,210.0
9554,2017-02-02 12:00:00,107.0
9555,2017-02-02 12:00:00,111.0
9556,2017-02-02 12:00:00,180.0
9557,2017-02-02 12:00:00,135.0
9558,2017-02-02 12:00:00,274.0
9559,2017-02-02 12:00:00,340.0
9560,2017-02-02 12:00:00,171.0
9561,2017-02-02 12:00:00,201.0
9562,2017-02-02 12:00:00,353.0
9563,2017-02-02 12:00:00,96.0
9564,2017-02-02 12:00:00,96.0
9565,2017-02-02 12:00:00,175.0
9566,2017-02-02 12:00:00,98.0
9567,2017-02-02 12:00:00,91.0
9568,2017-02-02 12:00:00,
9569,2017-02-02 12:00:00,112.0
9570,2017-02-02 12:00:00,140.0
9571,2017-02-02 12:00:00,99.0
9572,2017-02-02 12:00:00,126.0
9573,2017-02-02 12:00:00,160.0
9574,2017-02-02 12:00:00,135.0
9575,2017-02-02 12:00:00,119.0
9576,2017-02-02 12:00:00,137.0
9577,2017-02-02 12:00:00,115.0
9578,2017-02-02 12:00:00,148.0
9579,2017-02-02 12:00:00,137.0
9580,2017-02-02 12:00:00,147.0
9581,2017-02-02 12:00:00,152.0
9582,2017-02-02 12:00:00,164.0
9583,2017-02-02 12:00:00,104.0
9584,2017-02-02 12:00:00,186.0
9585,2017-02-02 12:00:00,109.0
9586,2017-02-02 12:00:00,113.0
9587,2017-02-02 12:00:00,125.0
9588,2017-02-02 12:00:00,197.0
9589,2017-02-02 12:00:00,94.0
9590,2017-02-02 12:00:00,135.0
9591,2017-02-02 12:00:00,249.0
9592,2017-02-02 12:00:00,109.0
9593,2017-02-02 12:00:00,173.0
9594,2017-02-02 12:00:00,396.0
9595,2017-02-02 12:00:00,183.0
9596,2017-02-02 12:00:00,96.0
9597,2017-02-02 12:00:00,94.0
9598,2017-02-02 12:00:00,91.0
9599,2017-02-02 12:00:00,132.0
9600,2017-02-02 12:00:00,273.0
9601,2017-02-02 12:00:00,211.0
9602,2017-02-02 12:00:00,404.0
9603,2017-02-02 12:00:00,116.0
9604,2017-02-02 12:00:00,109.0
9605,2017-02-02 12:00:00,129.0
9606,2017-02-02 12:00:00,203.0
9607,2017-02-02 12:00:00,111.0
9608,2017-02-02 12:00:00,138.0
9609,2017-02-02 12:00:00,151.0
9610,2017-02-02 12:00:00,
9611,2017-02-02 12:00:00,323.0
9612,2017-02-02 12:00:00,171.0
9613,2017-02-02 12:00:00,111.0
9614,2017-02-02 12:00:00,104.0
9615,2017-02-02 12:00:00,97.0
9616,2017-02-02 12:00:00,92.0
9617,2017-02-02 12:00:00,337.0
9618,2017-02-02 12:00:00,
9619,2017-02-02 12:00:00,298.0
9620,2017-02-02 12:00:00,254.0
9621,2017-02-02 12:00:00,109.0
9622,2017-02-02 12:00:00,135.0
9623,2017-02-02 12:00:00,330.0
9624,2017-02-02 12:00:00,168.0
9625,2017-02-02 12:00:00,140.0
9626,2017-02-02 12:00:00,246.0
9627,2017-02-02 12:00:00,227.0
9628,2017-02-02 12:00:00,98.0
9629,2017-02-02 12:00:00,97.0
9630,2017-02-02 12:00:00,171.0
9631,2017-02-02 12:00:00,
9632,2017-02-02 12:00:00,106.0
9633,2017-02-02 12:00:00,114.0
9634,2017-02-02 12:00:00,91.0
9635,2017-02-02 12:00:00,138.0
9636,2017-02-02 12:00:00,110.0
9637,2017-02-02 12:00:00,91.0
9638,2017-02-02 12:00:00,172.0
9639,2017-02-02 12:00:00,370.0
9640,2017-02-02 12:00:00,121.0
9641,2017-02-02 12:00:00,149.0
9642,2017-02-02 12:00:00,170.0
9643,2017-02-02 12:00:00,176.0
9644,2017-02-02 12:00:00,151.0
9645,2017-02-02 12:00:00,88.0
9646,2017-02-02 12:00:00,136.0
9647,2017-02-02 12:00:00,184.0
9648,2017-02-02 12:00:00,89.0
9649,2017-02-02 12:00:00,93.0
9650,2017-02-02 12:00:00,94.0
9651,2017-02-02 12:00:00,187.0
9652,2017-02-02 12:00:00,243.0
9653,2017-02-02 12:00:00,139.0
9654,2017-02-02 12:00:00,168.0
9655,2017-02-02 12:00:00,277.0
9656,2017-02-02 12:00:00,132.0
9657,2017-02-02 12:00:00,95.0
9658,2017-02-02 12:00:00,92.0
9659,2017-02-02 12:00:00,248.0
9660,2017-02-02 12:00:00,218.0
9661,2017-02-02 12:00:00,209.0
9662,2017-02-02 12:00:00,181.0
9663,2017-02-02 12:00:00,113.0
9664,2017-02-02 12:00:00,129.0
9665,2017-02-02 12:00:00,123.0
9666,2017-02-02 12:00:00,112.0
9667,2017-02-02 12:00:00,208.0
9668,2017-02-02 12:00:00,94.0
9669,2017-02-02 12:00:00,106.0
9670,2017-02-02 12:00:00,
9671,2017-02-02 12:00:00,173.0
9672,2017-02-02 12:00:00,120.0
9673,2017-02-02 12:00:00,134.0
9674,2017-02-02 12:00:00,93.0
9675,2017-02-02 12:00:00,174.0
9676,2017-02-02 12:00:00,98.0
9677,2017-02-02 12:00:00,94.0
9678,2017-02-02 12:00:00,186.0
9679,2017-02-02 12:00:00,94.0
9680,2017-02-02 12:00:00,254.0
9681,2017-02-02 12:00:00,161.0
9682,2017-02-02 12:00:00,
9683,2017-02-02 12:00:00,181.0
9684,2017-02-02 12:00:00,91.0
9685,2017-02-02 12:00:00,120.0
9686,2017-02-02 12:00:00,99.0
9687,2017-02-02 12:00:00,99.0
9688,2017-02-02 12:00:00,184.0
9689,2017-02-02 12:00:00,248.0
9690,2017-02-02 12:00:00,152.0
9691,2017-02-02 12:00:00,165.0
9692,2017-02-02 12:00:00,316.0
9693,2017-02-02 12:00:00,179.0
9694,2017-02-02 12:00:00,282.0
9695,2017-02-02 12:00:00,193.0
9696,2017-02-02 12:00:00,88.0
9697,2017-02-02 12:00:00,134.0
9698,2017-02-02 12:00:00,245.0
9699,2017-02-02 12:00:00,94.0
9700,2017-02-02 12:00:00,116.0
9701,2017-02-02 12:00:00,110.0
9702,2017-02-02 12:00:00,88.0
9703,2017-02-02 12:00:00,93.0
9704,2017-02-02 12:00:00,277.0
9705,2017-02-02 12:00:00,110.0
9706,2017-02-02 12:00:00,285.0
9707,2017-02-02 12:00:00,212.0
9708,2017-02-02 12:00:00,49.0
9709,2017-02-02 12:00:00,257.0
9710,2017-02-02 12:00:00,39.0
9711,2017-02-02 12:00:00,119.0
9712,2017-02-02 12:00:00,19.0
9713,2017-02-02 12:00:00,96.0
9714,2017-02-02 12:00:00,31.0
9715,2017-02-02 12:00:00,93.0
9716,2017-02-02 12:00:00,183.0
9717,2017-02-02 12:00:00,12.0
9718,2017-02-02 12:00:00,284.0
9719,2017-02-02 12:00:00,33.0
9720,2017-02-02 12:00:00,14.0
9721,2017-02-02 12:00:00,20.0
9722,2017-02-02 12:00:00,102.0
9723,2017-02-02 12:00:00,97.0
9724,2017-02-02 12:00:00,95.0
9725,2017-02-02 12:00:00,112.0
9726,2017-02-02 12:00:00,174.0
9727,2017-02-02 12:00:00,105.0
9728,2017-02-02 12:00:00,
9729,2017-02-02 12:00:00,94.0
9730,2017-02-02 12:00:00,21.0
9731,2017-02-02 12:00:00,95.0
9732,2017-02-02 12:00:00,99.0
9733,2017-02-02 12:00:00,95.0
9734,2017-02-02 12:00:00,99.0
9735,2017-02-02 12:00:00,94.0
9736,2017-02-02 12:00:00,159.0
9737,2017-02-02 12:00:00,276.0
9738,2017-02-02 12:00:00,96.0
9739,2017-02-02 12:00:00,269.0
9740,2017-02-02 12:00:00,15.0
9741,2017-02-02 12:00:00,139.0
9742,2017-02-02 12:00:00,
9743,2017-02-02 12:00:00,94.0
9744,2017-02-02 12:00:00,11.0
9745,2017-02-02 12:00:00,98.0
9746,2017-02-02 12:00:00,199.0
9747,2017-02-02 12:00:00,94.0
9748,2017-02-02 12:00:00,209.0
9749,2017-02-02 12:00:00,101.0
9750,2017-02-02 12:00:00,340.0
9751,2017-02-02 12:00:00,122.0
9752,2017-02-02 12:00:00,77.0
9753,2017-02-02 12:00:00,94.0
9754,2017-02-02 12:00:00,94.0
9755,2017-02-02 12:00:00,96.0
9756,2017-02-02 12:00:00,135.0
9757,2017-02-02 12:00:00,206.0
9758,2017-02-02 12:00:00,76.0
9759,2017-02-02 12:00:00,103.0
9760,2017-02-02 12:00:00,95.0
9761,2017-02-02 12:00:00,50.0
9762,2017-02-02 12:00:00,76.0
9763,2017-02-02 12:00:00,284.0
9764,2017-02-02 12:00:00,75.0
9765,2017-02-02 12:00:00,248.0
9766,2017-02-02 12:00:00,211.0
9767,2017-02-02 12:00:00,79.0
9768,2017-02-02 12:00:00,92.0
9769,2017-02-02 12:00:00,335.0
9770,2017-02-02 12:00:00,
9771,2017-02-02 12:00:00,111.0
9772,2017-02-02 12:00:00,76.0
9773,2017-02-02 12:00:00,250.0
9774,2017-02-02 12:00:00,176.0
9775,2017-02-02 12:00:00,
9776,2017-02-02 12:00:00,21.0
9777,2017-02-02 12:00:00,
9778,2017-02-02 12:00:00,201.0
9779,2017-02-02 12:00:00,70.0
9780,2017-02-02 12:00:00,255.0
9781,2017-02-02 12:00:00,18.0
9782,2017-02-02 12:00:00,110.0
9783,2017-02-02 12:00:00,
9784,2017-02-02 12:00:00,171.0
9785,2017-02-02 12:00:00,71.0
9786,2017-02-02 12:00:00,
9787,2017-02-02 12:00:00,23.0
9788,2017-02-02 12:00:00,23.0
9789,2017-02-02 12:00:00,209.0
9790,2017-02-02 12:00:00,34.0
9791,2017-02-02 12:00:00,21.0
9792,2017-02-02 12:00:00,27.0
9793,2017-02-02 12:00:00,33.0
9794,2017-02-02 12:00:00,71.0
9795,2017-02-02 12:00:00,12.0
9796,2017-02-02 12:00:00,23.0
9797,2017-02-02 12:00:00,19.0
9798,2017-02-02 12:00:00,20.0
9799,2017-02-02 12:00:00,236.0
9800,2017-02-02 12:00:00,26.0
9801,2017-02-02 12:00:00,43.0
9802,2017-02-02 12:00:00,14.0
9803,2017-02-02 12:00:00,14.0
9804,2017-02-02 12:00:00,13.0
9805,2017-02-02 12:00:00,16.0
9806,2017-02-02 12:00:00,12.0
9807,2017-02-02 12:00:00,17.0
9808,2017-02-02 12:00:00,193.0
9809,2017-02-02 12:00:00,15.0
9810,2017-02-02 12:00:00,12.0
9811,2017-02-02 12:00:00,14.0
9812,2017-02-02 12:00:00,14.0
9813,2017-02-02 12:00:00,20.0
9814,2017-02-02 12:00:00,15.0
9815,2017-02-02 12:00:00,21.0
9816,2017-02-02 12:00:00,41.0
9817,2017-02-02 12:00:00,16.0
9818,2017-02-02 12:00:00,12.0
9819,2017-02-02 12:00:00,24.0
9820,2017-02-02 12:00:00,13.0
9821,2017-02-02 12:00:00,16.0
9822,2017-02-02 12:00:00,15.0
9823,2017-02-02 12:00:00,52.0
9824,2017-02-02 12:00:00,24.0
9825,2017-02-02 12:00:00,14.0
9826,2017-02-02 12:00:00,31.0
9827,2017-02-02 12:00:00,41.0
9828,2017-02-02 12:00:00,39.0
9829,2017-02-02 12:00:00,34.0
9830,2017-02-02 12:00:00,14.0
9831,2017-02-02 12:00:00,30.0
9832,2017-02-02 12:00:00,37.0
9833,2017-02-02 12:00:00,14.0
9834,2017-02-02 12:00:00,15.0
9835,2017-02-02 12:00:00,14.0
9836,2017-02-02 12:00:00,39.0
9837,2017-02-02 12:00:00,26.0
9838,2017-02-02 12:00:00,18.0
9839,2017-02-02 12:00:00,24.0
9840,2017-02-02 12:00:00,22.0
9841,2017-02-02 12:00:00,122.0
9842,2017-02-02 12:00:00,32.0
9843,2017-02-02 12:00:00,16.0
9844,2017-02-02 12:00:00,12.0
9845,2017-02-02 12:00:00,12.0
9846,2017-02-02 12:00:00,22.0
9847,2017-02-02 12:00:00,37.0
9848,2017-02-02 12:00:00,28.0
9849,2017-02-02 12:00:00,27.0
9850,2017-02-02 12:00:00,16.0
9851,2017-02-02 12:00:00,13.0
9852,2017-02-02 12:00:00,14.0
9853,2017-02-02 12:00:00,24.0
9854,2017-02-02 12:00:00,43.0
9855,2017-02-02 12:00:00,112.0
9856,2017-02-02 12:00:00,96.0
9857,2017-02-02 12:00:00,16.0
9858,2017-02-02 12:00:00,32.0
9859,2017-02-02 12:00:00,40.0
9860,2017-02-02 12:00:00,26.0
9861,2017-02-02 12:00:00,41.0
9862,2017-02-02 12:00:00,38.0
9863,2017-02-02 12:00:00,40.0
9864,2017-02-02 12:00:00,14.0
9865,2017-02-02 12:00:00,15.0
9866,2017-02-02 12:00:00,26.0
9867,2017-02-02 12:00:00,101.0
9868,2017-02-02 12:00:00,34.0
9869,2017-02-02 12:00:00,14.0
9870,2017-02-02 12:00:00,33.0
9871,2017-02-02 12:00:00,41.0
9872,2017-02-02 12:00:00,149.0
9873,2017-02-02 12:00:00,23.0
9874,2017-02-02 12:00:00,41.0
9875,2017-02-02 12:00:00,14.0
9876,2017-02-02 12:00:00,13.0
9877,2017-02-02 12:00:00,39.0
9878,2017-02-02 12:00:00,13.0
9879,2017-02-02 12:00:00,15.0
9880,2017-02-02 12:00:00,42.0
9881,2017-02-02 12:00:00,14.0
9882,2017-02-02 12:00:00,15.0
9883,2017-02-02 12:00:00,28.0
9884,2017-02-02 12:00:00,15.0
9885,2017-02-02 12:00:00,13.0
9886,2017-02-02 12:00:00,47.0
9887,2017-02-02 12:00:00,15.0
9888,2017-02-02 12:00:00,11.0
9889,2017-02-02 12:00:00,14.0
9890,2017-02-02 12:00:00,13.0
9891,2017-02-02 12:00:00,12.0
9892,2017-02-02 12:00:00,14.0
9893,2017-02-02 12:00:00,13.0
9894,2017-02-02 12:00:00,13.0
9895,2017-02-02 12:00:00,35.0
9896,2017-02-02 12:00:00,15.0
9897,2017-02-02 12:00:00,132.0
9898,2017-02-02 12:00:00,13.0
9899,2017-02-02 12:00:00,13.0
9900,2017-02-02 12:00:00,13.0
9901,2017-02-02 12:00:00,13.0
9902,2017-02-02 12:00:00,15.0
9903,2017-02-02 12:00:00,13.0
9904,2017-02-02 12:00:00,14.0
9905,2017-02-02 12:00:00,14.0
9906,2017-02-02 12:00:00,13.0
9907,2017-02-02 12:00:00,13.0
9908,2017-02-02 12:00:00,39.0
9909,2017-02-02 12:00:00,13.0
9910,2017-02-02 12:00:00,37.0
9911,2017-02-02 12:00:00,13.0
9912,2017-02-02 12:00:00,13.0
9913,2017-02-02 12:00:00,14.0
9914,2017-02-02 12:00:00,13.0
9915,2017-02-02 12:00:00,14.0
9916,2017-02-02 12:00:00,8.0
9917,2017-02-02 12:00:00,41.0
9918,2017-02-02 12:00:00,13.0
9919,2017-02-02 12:00:00,14.0
9920,2017-02-02 12:00:00,14.0
9921,2017-02-02 12:00:00,12.0
9922,2017-02-02 12:00:00,13.0
9923,2017-02-02 12:00:00,15.0
9924,2017-02-02 12:00:00,13.0
9925,2017-02-02 12:00:00,13.0
9926,2017-02-02 12:00:00,40.0
9927,2017-02-02 12:00:00,13.0
9928,2017-02-02 12:00:00,13.0
9929,2017-02-02 12:00:00,13.0
9930,2017-02-02 12:00:00,13.0
9931,2017-02-02 12:00:00,13.0
9932,2017-02-02 12:00:00,13.0
9933,2017-02-02 12:00:00,13.0
9934,2017-02-02 12:00:00,14.0
9935,2017-02-02 12:00:00,12.0
9936,2017-02-02 12:00:00,13.0
9937,2017-02-02 12:00:00,13.0
9938,2017-02-02 12:00:00,14.0
9939,2017-02-02 12:00:00,13.0
9940,2017-02-02 12:00:00,26.0
9941,2017-02-02 12:00:00,43.0
9942,2017-02-02 12:00:00,15.0
9943,2017-02-02 12:00:00,13.0
9944,2017-02-02 12:00:00,15.0
9945,2017-02-02 12:00:00,29.0
9946,2017-02-02 12:00:00,17.0
9947,2017-02-02 12:00:00,
9948,2017-02-02 12:00:00,15.0
9949,2017-02-02 12:00:00,38.0
9950,2017-02-02 12:00:00,13.0
9951,2017-02-02 12:00:00,31.0
9952,2017-02-02 12:00:00,41.0
9953,2017-02-02 12:00:00,33.0
9954,2017-02-02 12:00:00,13.0
9955,2017-02-02 12:00:00,26.0
9956,2017-02-02 12:00:00,14.0
9957,2017-02-02 12:00:00,39.0
9958,2017-02-02 12:00:00,40.0
9959,2017-02-02 12:00:00,15.0
9960,2017-02-02 12:00:00,13.0
9961,2017-02-02 12:00:00,26.0
9962,2017-02-02 12:00:00,45.0
9963,2017-02-02 12:00:00,15.0
9964,2017-02-02 12:00:00,14.0
9965,2017-02-02 12:00:00,29.0
9966,2017-02-02 12:00:00,22.0
9967,2017-02-02 12:00:00,13.0
9968,2017-02-02 12:00:00,14.0
9969,2017-02-02 12:00:00,16.0
9970,2017-02-02 12:00:00,32.0
9971,2017-02-02 12:00:00,41.0
9972,2017-02-02 12:00:00,32.0
9973,2017-02-02 12:00:00,35.0
9974,2017-02-02 12:00:00,34.0
9975,2017-02-02 12:00:00,12.0
9976,2017-02-02 12:00:00,42.0
9977,2017-02-02 12:00:00,13.0
9978,2017-02-02 12:00:00,27.0
9979,2017-02-02 12:00:00,25.0
9980,2017-02-02 12:00:00,14.0
9981,2017-02-02 12:00:00,13.0
9982,2017-02-02 12:00:00,16.0
9983,2017-02-02 12:00:00,13.0
9984,2017-02-02 12:00:00,16.0
9985,2017-02-02 12:00:00,23.0
9986,2017-02-02 12:00:00,29.0
9987,2017-02-02 12:00:00,15.0
9988,2017-02-02 12:00:00,15.0
9989,2017-02-02 12:00:00,24.0
9990,2017-02-02 12:00:00,14.0
